DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,928.7,15,-11.328998,928.7,BA,-3.5,15.4,19.5,-41.864504,77,15.7,131,2018-10-09,0,928.6,77,4.1,15.4,19.8,12.3,9,21,19.5,77,A424,0800
IRECÊ,929.3,17.7,-11.328998,929.3,BA,146.4,15.7,19.5,-41.864504,76,15.7,136,2018-10-09,0,928.6,77,3,15.2,20.1,12.3,8.8,20,20.1,76,A424,0900
IRECÊ,930.1,15.5,-11.328998,930.2,BA,808.5,14.7,20.1,-41.864504,64,15.7,123,2018-10-09,0,929.3,76,5.8,14.7,21.8,13.1,9.5,21,21.8,64,A424,1000
IRECÊ,930.9,17,-11.328998,930.9,BA,1805.2,13.3,21.7,-41.864504,53,14.7,115,2018-10-09,0,930.1,64,6,13.1,23.4,13.5,10.9,23,23.4,53,A424,1100
IRECÊ,930.9,20.2,-11.328998,931.1,BA,2803,12.5,23,-41.864504,45,13.5,115,2018-10-09,0,930.8,53,4.9,12.5,25.5,13.8,10.5,25,25.3,45,A424,1200
IRECÊ,930.5,22.8,-11.328998,930.9,BA,3429.7,10.3,25.3,-41.864504,34,12.6,105,2018-10-09,0,930.5,45,4.6,10.3,27.9,13.9,10.1,27,27.4,34,A424,1300
IRECÊ,929.7,24.8,-11.328998,930.6,BA,3620.9,9.2,27.4,-41.864504,27,10.7,81,2018-10-09,0,929.7,34,5.3,8.8,29.8,14.1,11.5,29,29.4,29,A424,1400
IRECÊ,928.6,26.9,-11.328998,929.7,BA,3626.5,7.4,28.9,-41.864504,23,9.2,91,2018-10-09,0,928.5,29,4.6,6.4,31.5,14.1,10.1,31,30.8,23,A424,1500
IRECÊ,927.2,29,-11.328998,928.6,BA,3358.9,5.3,30.2,-41.864504,19,7.8,110,2018-10-09,0,927.2,23,3.7,5.3,32.8,14.1,10.5,33,32.1,19,A424,1600
IRECÊ,926.1,29,-11.328998,927.2,BA,3016.6,5.7,31.5,-41.864504,17,6,119,2018-10-09,0,926.1,19,4.7,4.1,33.3,14,11.7,34,32.5,19,A424,1700
IRECÊ,925.6,29,-11.328998,926.3,BA,2368.5,6,31.8,-41.864504,18,6.4,103,2018-10-09,0,925.6,20,4.2,4.9,33.5,13.6,11.1,34,32.3,19,A424,1800
IRECÊ,925.4,29.6,-11.328998,925.6,BA,1561.4,5.9,32.3,-41.864504,19,6.4,136,2018-10-09,0,925.3,19,3.2,5.5,33.2,12.9,8.1,35,32.3,19,A424,1900
IRECÊ,925.3,29.3,-11.328998,925.4,BA,621.4,6.2,31.4,-41.864504,19,6.3,113,2018-10-09,0,925.2,21,2.2,5.8,32.5,12.6,10.2,34,31.4,21,A424,2000
IRECÊ,925.6,24.3,-11.328998,925.7,BA,23,6,29.1,-41.864504,21,6.2,98,2018-10-09,0,925.2,23,5,6,31.4,12.5,10.2,32,29.1,23,A424,2100
IRECÊ,926,22.5,-11.328998,926.1,BA,-3.5,6.2,27.7,-41.864504,23,6.2,95,2018-10-09,0,925.6,26,5,6,29.1,12.5,8.8,30,27.7,26,A424,2200
IRECÊ,926.6,20.5,-11.328998,926.6,BA,-3.5,6.7,26.4,-41.864504,26,6.7,97,2018-10-09,0,926,28,5.4,6.2,27.7,12.5,10.5,29,26.4,28,A424,2300
IRECÊ,927.2,19.4,-11.328998,927.2,BA,-3.5,7.1,25.6,-41.864504,28,7.1,97,2018-10-10,0,926.6,31,5.5,6.7,26.5,12.5,10.5,27,25.6,31,A424,0000
IRECÊ,927.6,19.3,-11.328998,927.6,BA,-3.5,7.1,24.4,-41.864504,31,7.2,103,2018-10-10,0,927.2,33,4.1,7.1,25.5,12.5,9.2,26,24.4,33,A424,0100
IRECÊ,927.7,17.3,-11.328998,927.7,BA,-3.5,7.8,23.4,-41.864504,33,7.9,106,2018-10-10,0,927.6,36,5,7.1,24.4,12.5,9.3,25,23.6,36,A424,0200
IRECÊ,927.6,16.8,-11.328998,927.8,BA,-3.5,12.2,22.3,-41.864504,36,12.2,118,2018-10-10,0,927.6,53,4.7,7.6,23.6,12.5,9.3,24,22.3,53,A424,0300
IRECÊ,927.1,15.1,-11.328998,927.6,BA,-3.5,15.4,21.3,-41.864504,53,15.4,111,2018-10-10,0,927.1,69,5.7,12.3,22.3,12.4,9.4,23,21.3,69,A424,0400
IRECÊ,926.8,20.1,-11.328998,927.2,BA,-3.5,15.4,20.6,-41.864504,69,15.5,137,2018-10-10,0,926.8,72,1.8,15.3,21.3,12.4,8.9,22,20.6,72,A424,0500
IRECÊ,927,18,-11.328998,927,BA,-3.5,15.6,20.1,-41.864504,72,15.6,129,2018-10-10,0,926.6,75,2.8,15.4,20.6,12.4,7.6,22,20.1,75,A424,0600
IRECÊ,927.1,18.5,-11.328998,927.2,BA,-3.5,15.2,19.6,-41.864504,75,15.6,128,2018-10-10,0,926.9,76,2.2,15.2,20.1,12.4,7.2,21,19.7,75,A424,0700
IRECÊ,927.4,14.4,-11.328998,927.4,BA,-3.5,13.2,19.1,-41.864504,69,15.1,135,2018-10-10,0,927,75,3.9,13.2,19.7,12.4,9.6,20,19.1,69,A424,0800
IRECÊ,928.3,17.9,-11.328998,928.3,BA,151.8,14,18.7,-41.864504,69,14.1,146,2018-10-10,0,927.4,74,2,13.1,19.1,12.3,7.2,20,19,73,A424,0900
IRECÊ,929.1,14.6,-11.328998,929.1,BA,821.2,13.7,19,-41.864504,64,14.2,123,2018-10-10,0,928.3,73,5,13.5,20.7,13.1,8.6,21,20.6,64,A424,1000
IRECÊ,929.7,19.1,-11.328998,929.8,BA,1815.1,13.2,20.6,-41.864504,54,14.1,116,2018-10-10,0,929.1,64,3.7,13.2,23.3,13.5,9.1,22,23,54,A424,1100
IRECÊ,929.9,20.6,-11.328998,930,BA,2799.8,12.4,22.7,-41.864504,45,13.5,121,2018-10-10,0,929.7,55,4.3,12.3,25.1,13.9,8.9,25,25.1,45,A424,1200
IRECÊ,929.3,22.9,-11.328998,929.9,BA,3420.5,11.8,25,-41.864504,37,12.7,105,2018-10-10,0,929.3,45,4.5,11.2,27.5,14,8.6,27,27.3,38,A424,1300
IRECÊ,928.8,24.6,-11.328998,929.4,BA,3630.7,11.1,27.2,-41.864504,33,11.8,87,2018-10-10,0,928.8,38,4.8,10,28.9,14.1,9.6,29,28.9,33,A424,1400
IRECÊ,927.5,26.4,-11.328998,928.8,BA,3648.8,9.4,28.5,-41.864504,26,11.1,94,2018-10-10,0,927.5,33,4.4,8.7,30.5,14.1,10.8,31,30.2,27,A424,1500
IRECÊ,926,28.4,-11.328998,927.5,BA,3372.3,8.3,30,-41.864504,23,9.4,103,2018-10-10,0,925.9,27,4.2,8,31.7,14.1,9.1,32,31.7,23,A424,1600
IRECÊ,925.2,28.9,-11.328998,926.1,BA,3020,5.8,30.9,-41.864504,19,8.4,120,2018-10-10,0,925.2,24,3.9,5.8,33.2,14,9.8,34,32.1,19,A424,1700
IRECÊ,924.7,30.4,-11.328998,925.2,BA,2399.5,4.6,31.8,-41.864504,17,6.7,105,2018-10-10,0,924.7,20,2,4.2,33.2,13.5,8.5,34,32.4,17,A424,1800
IRECÊ,924.5,29.3,-11.328998,924.7,BA,1589.7,4.5,32.1,-41.864504,15,5.1,95,2018-10-10,0,924.4,18,3.8,2.9,33.3,12.9,11,35,32.4,17,A424,1900
IRECÊ,924.9,27.1,-11.328998,924.9,BA,630,4.1,31,-41.864504,17,4.9,110,2018-10-10,0,924.4,18,4.4,3.4,32.7,12.5,8.4,34,31,18,A424,2000
IRECÊ,925.4,26.1,-11.328998,925.4,BA,24.2,4.3,29.2,-41.864504,18,4.3,105,2018-10-10,0,924.9,20,2.9,3.6,31,12.5,7.1,32,29.2,20,A424,2100
IRECÊ,926.2,22.7,-11.328998,926.2,BA,-3.5,6.2,27.6,-41.864504,21,6.3,98,2018-10-10,0,925.4,26,4.6,4.3,29.2,12.5,7.5,30,27.6,26,A424,2200
IRECÊ,927,21,-11.328998,927,BA,-3.5,7.2,26.3,-41.864504,26,7.3,102,2018-10-10,0,926.2,30,4.9,6.2,27.6,12.5,7.7,28,26.4,30,A424,2300
IRECÊ,927.9,19.8,-11.328998,927.9,BA,-3.5,7.5,25.4,-41.864504,30,7.5,100,2018-10-11,0,927,32,4.8,7.2,26.4,12.5,8.5,27,25.4,32,A424,0000
IRECÊ,928.1,19.7,-11.328998,928.1,BA,-3.5,8.1,24.7,-41.864504,32,8.1,101,2018-10-11,0,927.9,34,4.3,7.5,25.5,12.5,7.5,26,24.9,34,A424,0100
IRECÊ,928.1,18.4,-11.328998,928.1,BA,-3.5,8.6,23.9,-41.864504,34,8.6,103,2018-10-11,0,927.9,38,4.6,8,24.9,12.5,8.9,25,24,38,A424,0200
IRECÊ,927.9,15.5,-11.328998,928.1,BA,-3.5,12.7,22.3,-41.864504,38,12.7,113,2018-10-11,0,927.8,55,6,8.7,24,12.5,9.4,24,22.3,55,A424,0300
IRECÊ,927.6,16,-11.328998,927.9,BA,-3.5,15.6,21.3,-41.864504,55,15.6,120,2018-10-11,0,927.5,70,4.9,12.8,22.3,12.4,9.8,23,21.3,70,A424,0400
IRECÊ,927.4,15.8,-11.328998,927.7,BA,-3.5,15.9,20.6,-41.864504,70,16,120,2018-10-11,0,927.4,74,4.6,15.6,21.3,12.4,9.7,22,20.7,74,A424,0500
IRECÊ,927.2,15,-11.328998,927.4,BA,-3.5,15.5,20.2,-41.864504,74,15.9,116,2018-10-11,0,927.1,75,4.7,15.5,20.7,12.4,10.1,22,20.2,74,A424,0600
IRECÊ,927.6,18.2,-11.328998,927.6,BA,-3.5,15.3,19.7,-41.864504,74,15.5,131,2018-10-11,0,927.2,76,2.4,15.3,20.2,12.4,7.2,21,19.7,76,A424,0700
IRECÊ,927.9,15.3,-11.328998,927.9,BA,-3.5,14.7,18.8,-41.864504,76,15.3,138,2018-10-11,0,927.6,78,3.4,14.7,19.7,12.3,6.9,20,18.8,77,A424,0800
IRECÊ,928.7,20,-11.328998,928.7,BA,149.9,14.6,18.5,-41.864504,74,14.7,134,2018-10-11,0,927.9,78,1,14.5,19.4,12.4,6.4,20,19.4,74,A424,0900
IRECÊ,929.2,15.6,-11.328998,929.2,BA,825.4,14.6,19.4,-41.864504,66,14.8,131,2018-10-11,0,928.7,74,5,14.3,21.3,13.1,9.5,21,21.2,66,A424,1000
IRECÊ,929.9,18.9,-11.328998,929.9,BA,1829.2,14.2,21.2,-41.864504,56,14.6,132,2018-10-11,0,929.2,66,4.5,14,23.6,13.5,9.6,23,23.6,56,A424,1100
IRECÊ,930,23.2,-11.328998,930.1,BA,2834.1,12.7,23.6,-41.864504,43,14.2,130,2018-10-11,0,929.8,56,3.3,12.5,26.3,13.8,9.2,25,26.3,43,A424,1200
IRECÊ,929.6,24.4,-11.328998,930,BA,3455.2,10.5,25.6,-41.864504,33,12.6,122,2018-10-11,0,929.6,44,3.3,10.1,28.2,13.9,8.9,27,27.7,34,A424,1300
IRECÊ,928.9,25,-11.328998,929.6,BA,3664.6,10.1,27.7,-41.864504,30,11,99,2018-10-11,0,928.8,35,4.3,9.8,29.5,14.1,9.3,30,29,31,A424,1400
IRECÊ,927.5,27.9,-11.328998,928.8,BA,3674,8.1,28.7,-41.864504,24,10.3,138,2018-10-11,0,927.5,31,3.6,7.9,31.3,14,8.8,31,31,24,A424,1500
IRECÊ,926,31.1,-11.328998,927.5,BA,3394.6,7.3,30.7,-41.864504,19,8.6,133,2018-10-11,0,926,24,1.2,5.6,32.5,13.6,8.8,33,32.5,21,A424,1600
IRECÊ,925.3,31.4,-11.328998,926.1,BA,3030.1,4.9,32,-41.864504,14,6.7,153,2018-10-11,0,925.3,21,1.4,1.9,33.6,13.6,7.9,35,33.1,17,A424,1700
IRECÊ,924.8,29.9,-11.328998,925.3,BA,2345.9,4.1,32.4,-41.864504,15,6.2,84,2018-10-11,0,924.7,19,4.3,3.7,34.3,13.3,9.6,35,33.1,16,A424,1800
IRECÊ,925,28.7,-11.328998,925,BA,1553.9,6,32.1,-41.864504,16,6,113,2018-10-11,0,924.8,19,5.1,3.6,33.5,12.9,8.6,35,32.4,19,A424,1900
IRECÊ,925.4,26.6,-11.328998,925.4,BA,620.3,7.4,30.9,-41.864504,19,7.5,106,2018-10-11,0,924.9,23,5.6,5.3,32.5,12.6,9.4,34,30.9,23,A424,2000
IRECÊ,926.2,25.7,-11.328998,926.2,BA,24.8,8.7,29.2,-41.864504,23,8.7,89,2018-10-11,0,925.3,28,3.7,7.5,30.9,12.5,9.5,32,29.2,28,A424,2100
IRECÊ,927,23,-11.328998,927,BA,-3.5,9.2,27.7,-41.864504,28,9.2,96,2018-10-11,0,926.2,31,4.6,8.7,29.2,12.5,8.6,30,27.7,31,A424,2200
IRECÊ,928.1,22,-11.328998,928.1,BA,-3.5,9.6,26.5,-41.864504,31,9.6,103,2018-10-11,0,927,35,4.1,9.2,27.7,12.5,8.6,29,26.5,34,A424,2300
IRECÊ,928.5,24.4,-11.328998,928.5,BA,-3.5,10.1,25.2,-41.864504,35,10.1,100,2018-10-12,0,928.1,39,0.4,9.6,26.5,12.5,6.9,27,25.2,39,A424,0000
IRECÊ,928.6,23.6,-11.328998,928.7,BA,-3.5,10.4,24.3,-41.864504,39,10.4,130,2018-10-12,0,928.5,42,0,10.1,25.3,12.5,4.4,26,24.3,42,A424,0100
IRECÊ,928.6,19.1,-11.328998,928.7,BA,-3.5,11.1,23.3,-41.864504,42,11.1,124,2018-10-12,0,928.3,46,3.6,10.3,24.3,12.5,7.8,25,23.3,46,A424,0200
IRECÊ,928.1,19.6,-11.328998,928.7,BA,-3.5,15.7,22,-41.864504,46,15.7,119,2018-10-12,0,928.1,68,3,11,23.3,12.5,8.4,24,22,68,A424,0300
IRECÊ,927.8,21.3,-11.328998,928.1,BA,-3.5,16.4,21.3,-41.864504,68,16.4,128,2018-10-12,0,927.7,74,1.6,15.8,22,12.4,8.7,23,21.3,74,A424,0400
IRECÊ,927.4,20.5,-11.328998,927.8,BA,-3.5,16.4,20.7,-41.864504,74,16.6,133,2018-10-12,0,927.4,77,1.8,16.4,21.3,12.4,7.8,22,20.7,77,A424,0500
IRECÊ,927.4,19.8,-11.328998,927.4,BA,-3.5,16.1,20.1,-41.864504,77,16.4,123,2018-10-12,0,927.3,78,1.8,16.1,20.7,12.4,6.9,21,20.1,78,A424,0600
IRECÊ,927.9,18.1,-11.328998,927.9,BA,-3.5,15.8,19.8,-41.864504,76,16.2,134,2018-10-12,0,927.4,78,2.6,15.5,20.1,12.4,7.9,21,19.8,78,A424,0700
IRECÊ,928.2,14,-11.328998,928.2,BA,-3.5,14.9,19.5,-41.864504,74,15.8,122,2018-10-12,0,927.8,79,4.8,14.9,19.8,12.3,9,21,19.6,74,A424,0800
IRECÊ,929.1,14.5,-11.328998,929.1,BA,144.9,15.1,19.3,-41.864504,74,15.2,140,2018-10-12,0,928.2,77,4.4,14.8,19.6,12.3,9.9,20,19.5,75,A424,0900
IRECÊ,929.8,15.6,-11.328998,929.8,BA,814.9,15.3,19.5,-41.864504,68,15.5,127,2018-10-12,0,929.1,75,5.4,15,21.6,13.1,10,21,21.5,68,A424,1000
IRECÊ,930.7,17,-11.328998,930.8,BA,1765.2,15.3,21.5,-41.864504,61,15.6,115,2018-10-12,0,929.8,68,6.7,15.1,23.4,13.4,11,23,23.4,61,A424,1100
IRECÊ,930.8,20,-11.328998,931.1,BA,2755.1,15.2,23.2,-41.864504,54,15.2,135,2018-10-12,0,930.7,60,5.5,14.6,25.1,13.8,13.4,25,25.1,54,A424,1200
IRECÊ,930.7,21.1,-11.328998,931,BA,3321.3,13.5,24.8,-41.864504,44,15.3,115,2018-10-12,0,930.7,54,5.3,13.5,27.2,14,13.4,27,26.1,46,A424,1300
IRECÊ,930,24,-11.328998,930.7,BA,3546.5,12.9,26.1,-41.864504,38,13.8,101,2018-10-12,0,929.9,46,5.1,12.5,28.9,14.2,11.2,28,28.4,39,A424,1400
IRECÊ,928.9,26.3,-11.328998,930,BA,3597.9,11.5,27.1,-41.864504,32,13,88,2018-10-12,0,928.9,41,4.7,11.1,30.1,14.2,10,30,30.1,32,A424,1500
IRECÊ,928,27,-11.328998,928.9,BA,3294.4,10.7,29.1,-41.864504,29,11.8,116,2018-10-12,0,927.9,33,4.4,10.4,30.9,14.2,10.1,31,30.6,29,A424,1600
IRECÊ,927,28.7,-11.328998,928,BA,2899.1,10.3,29.8,-41.864504,25,11.3,109,2018-10-12,0,927,31,2.5,9.2,31.7,14,10,32,30.8,28,A424,1700
IRECÊ,926.7,28.4,-11.328998,927,BA,2292,9.9,30.7,-41.864504,26,10.7,112,2018-10-12,0,926.6,28,3.8,9.7,31.9,13.6,9.2,33,31.4,27,A424,1800
IRECÊ,926.7,27.6,-11.328998,926.8,BA,1490.6,9.4,30.7,-41.864504,26,10.1,100,2018-10-12,0,926.5,27,4.3,9.3,31.6,12.9,9.2,33,31.1,26,A424,1900
IRECÊ,927.2,25.7,-11.328998,927.2,BA,583.5,9.9,29.8,-41.864504,26,9.9,90,2018-10-12,0,926.6,29,4.7,9.3,31.1,12.5,9,33,29.8,29,A424,2000
IRECÊ,927.8,24.4,-11.328998,927.8,BA,26.9,10,28.4,-41.864504,29,10.1,102,2018-10-12,0,927.2,32,4.1,9.9,29.8,12.5,8.4,31,28.4,32,A424,2100
IRECÊ,928.5,22.4,-11.328998,928.5,BA,-3.5,10.3,27.3,-41.864504,32,10.3,102,2018-10-12,0,927.8,35,4.9,9.9,28.4,12.5,7.8,29,27.3,35,A424,2200
IRECÊ,929.3,22,-11.328998,929.3,BA,-3.5,10.3,26.1,-41.864504,35,10.4,103,2018-10-12,0,928.5,37,3.8,10.2,27.3,12.5,7.8,28,26.1,37,A424,2300
IRECÊ,929.9,20.7,-11.328998,929.9,BA,-3.5,10.2,24.9,-41.864504,37,10.3,112,2018-10-13,0,929.3,40,3.7,10.2,26.1,12.5,6,27,24.9,40,A424,0000
IRECÊ,929.9,18.1,-11.328998,929.9,BA,-3.5,12.4,24.2,-41.864504,40,12.4,120,2018-10-13,0,929.8,48,5.8,10.1,24.9,12.5,11,26,24.2,48,A424,0100
IRECÊ,929.7,17.5,-11.328998,929.9,BA,-3.5,15.1,22.9,-41.864504,48,15.1,115,2018-10-13,0,929.7,62,5.2,12.3,24.2,12.5,11,25,22.9,62,A424,0200
IRECÊ,929.4,17,-11.328998,929.7,BA,-3.5,15.9,22,-41.864504,62,16,115,2018-10-13,0,929.3,69,4.9,15.1,22.9,12.4,9.1,24,22,69,A424,0300
IRECÊ,929,16.9,-11.328998,929.4,BA,-3.5,16.1,21.1,-41.864504,69,16.1,128,2018-10-13,0,929,73,4.2,15.9,22,12.4,8.6,23,21.1,73,A424,0400
IRECÊ,928.7,17.8,-11.328998,929.1,BA,-3.5,16.1,20.5,-41.864504,73,16.1,126,2018-10-13,0,928.7,76,3.3,16,21.1,12.4,8.7,22,20.6,76,A424,0500
IRECÊ,928.6,18.9,-11.328998,928.8,BA,-3.5,16,20.2,-41.864504,76,16.2,133,2018-10-13,0,928.5,77,2.4,16,20.6,12.4,9.5,21,20.2,77,A424,0600
IRECÊ,928.8,19.5,-11.328998,928.8,BA,-3.5,15.8,19.8,-41.864504,77,16,134,2018-10-13,0,928.4,78,1.8,15.8,20.2,12.4,7.7,21,19.8,78,A424,0700
IRECÊ,929.3,18.1,-11.328998,929.3,BA,-3.5,15.3,19.3,-41.864504,77,15.8,122,2018-10-13,0,928.8,79,2.2,15.3,19.8,12.3,7.2,21,19.3,77,A424,0800
IRECÊ,929.9,20.8,-11.328998,929.9,BA,149.9,14.7,19.2,-41.864504,72,15.3,135,2018-10-13,0,929.3,78,0.2,14.7,19.8,12.3,6.6,20,19.8,72,A424,0900
IRECÊ,930.6,17.2,-11.328998,930.6,BA,816.8,14.7,19.8,-41.864504,67,15.1,132,2018-10-13,0,929.9,72,3.8,14.6,21.3,13,8.6,21,21.1,67,A424,1000
IRECÊ,931,19.1,-11.328998,931,BA,1798.4,15.3,21.1,-41.864504,60,15.3,120,2018-10-13,0,930.5,67,4.6,14.5,23.6,13.5,8.1,23,23.6,60,A424,1100
IRECÊ,930.8,22.7,-11.328998,931,BA,2776.2,14.8,23,-41.864504,50,15.5,116,2018-10-13,0,930.8,60,3.7,14.6,26.1,13.8,8.4,25,26,50,A424,1200
IRECÊ,930.4,25,-11.328998,930.8,BA,3381.3,14,25.3,-41.864504,43,14.7,115,2018-10-13,0,930.3,51,3.1,13.9,27.9,13.9,8.4,27,27.6,43,A424,1300
IRECÊ,929.5,25.4,-11.328998,930.4,BA,3607.5,13.9,26.8,-41.864504,39,14.7,88,2018-10-13,0,929.5,46,4.1,13.5,29.4,14.1,9.8,29,28.8,40,A424,1400
IRECÊ,928.4,26.7,-11.328998,929.5,BA,3574.4,13.2,28.8,-41.864504,35,14.3,115,2018-10-13,0,928.4,40,3.9,12.9,30.6,14.1,9.9,31,29.8,36,A424,1500
IRECÊ,927.4,29.8,-11.328998,928.4,BA,3437,12.3,29.8,-41.864504,31,13.7,145,2018-10-13,0,927.4,37,1.3,12.3,32.3,13.9,9.5,33,30.8,32,A424,1600
IRECÊ,926.7,28.6,-11.328998,927.4,BA,2996.5,11.7,30.8,-41.864504,29,13,201,2018-10-13,0,926.7,33,3.6,11.5,32.9,13,9,34,31.3,30,A424,1700
IRECÊ,926,30.8,-11.328998,926.7,BA,2298.5,11.5,30.7,-41.864504,28,12.4,202,2018-10-13,0,926,31,0.9,11.4,32.6,13.2,6.4,35,31.8,29,A424,1800
IRECÊ,925.7,29.9,-11.328998,926,BA,1459,11.7,31.4,-41.864504,28,12.1,123,2018-10-13,0,925.6,30,3.2,11.5,32.6,12.8,7.5,35,32.1,29,A424,1900
IRECÊ,925.8,30.5,-11.328998,925.8,BA,564.8,11.2,31.5,-41.864504,28,11.7,134,2018-10-13,0,925.6,29,0.7,11.2,32.2,12.6,7.5,34,31.5,29,A424,2000
IRECÊ,926.1,29.1,-11.328998,926.1,BA,29.4,10.7,30.3,-41.864504,29,11.2,108,2018-10-13,0,925.8,30,1.2,10.7,31.5,12.5,7,33,30.3,30,A424,2100
IRECÊ,926.9,24.2,-11.328998,926.9,BA,-3.5,12.1,28.8,-41.864504,30,12.1,102,2018-10-13,0,926.1,36,5.6,10.6,30.3,12.5,8.8,31,28.8,36,A424,2200
IRECÊ,927.5,23.1,-11.328998,927.5,BA,-3.5,12.2,27.6,-41.864504,36,12.2,96,2018-10-13,0,926.9,39,4.8,12.1,28.8,12.5,10.6,30,27.6,39,A424,2300
IRECÊ,927.9,23.4,-11.328998,928,BA,-3.5,12.1,26.3,-41.864504,39,12.2,103,2018-10-14,0,927.5,41,3,12.1,27.6,12.5,8.2,28,26.3,41,A424,0000
IRECÊ,927.9,24.4,-11.328998,928,BA,-3.5,12,25.5,-41.864504,41,12.2,84,2018-10-14,0,927.8,43,1.4,12,26.3,12.5,5.4,27,25.5,43,A424,0100
IRECÊ,927.5,24,-11.328998,928,BA,-3.5,11.8,24.5,-41.864504,43,12,103,2018-10-14,0,927.5,45,0,11.6,25.5,12.5,3.8,26,24.5,45,A424,0200
IRECÊ,927.1,20.9,-11.328998,927.5,BA,-3.5,13.3,23.9,-41.864504,45,13.3,107,2018-10-14,0,927.1,51,3.1,11.7,24.6,12.5,7.1,25,23.9,51,A424,0300
IRECÊ,927,22.4,-11.328998,927.1,BA,-3.5,13.1,22.3,-41.864504,51,13.6,134,2018-10-14,0,926.9,56,0,12.9,23.9,12.4,7.1,24,22.3,56,A424,0400
IRECÊ,927.3,22.3,-11.328998,927.3,BA,-3.5,15.1,21.6,-41.864504,56,15.1,151,2018-10-14,0,926.9,67,0,13.2,22.3,12.4,2,23,21.6,66,A424,0500
IRECÊ,927.3,21.7,-11.328998,927.3,BA,-3.5,15.5,20.8,-41.864504,66,15.8,155,2018-10-14,0,927.2,72,0,15.1,21.6,12.4,0,22,20.8,71,A424,0600
IRECÊ,927.2,21.7,-11.328998,927.3,BA,-3.5,16.3,20.4,-41.864504,71,16.3,147,2018-10-14,0,927.2,77,0.2,15.3,20.8,12.4,3.8,22,20.4,77,A424,0700
IRECÊ,927.7,21.4,-11.328998,927.7,BA,-3.5,16.4,20.1,-41.864504,77,16.4,151,2018-10-14,0,927.2,79,0,16.3,20.4,12.3,3.8,21,20.1,79,A424,0800
IRECÊ,928.2,22.3,-11.328998,928.3,BA,148.7,16.8,20,-41.864504,77,16.8,145,2018-10-14,0,927.7,80,0.1,16.4,21,12.3,2.7,21,21,77,A424,0900
IRECÊ,928.7,21.5,-11.328998,928.8,BA,805,17.1,21,-41.864504,70,17.2,138,2018-10-14,0,928.2,77,2.7,16.7,23,13,6.3,22,23,70,A424,1000
IRECÊ,928.9,25.3,-11.328998,928.9,BA,1766.7,16.4,22.7,-41.864504,57,17.2,127,2018-10-14,0,928.6,70,0.9,16.1,25.7,13.4,6.6,24,25.1,58,A424,1100
IRECÊ,928.6,27.2,-11.328998,928.9,BA,2725.5,15.7,25.1,-41.864504,49,16.7,136,2018-10-14,0,928.6,58,0,15.5,27.3,13.6,5.2,27,27.2,50,A424,1200
IRECÊ,928.1,29.5,-11.328998,928.6,BA,3275.6,15.3,27,-41.864504,41,16,1,2018-10-14,0,928.1,50,0,14.9,30,13.5,4.2,30,29.9,41,A424,1300
IRECÊ,927.3,30.2,-11.328998,928.1,BA,3492.5,14.3,29.3,-41.864504,36,15.4,154,2018-10-14,0,927.3,41,1.5,13.9,31.4,13.6,4.1,32,31,36,A424,1400
IRECÊ,926.1,31.7,-11.328998,927.3,BA,3475.3,13.2,30.9,-41.864504,30,14.8,137,2018-10-14,0,926.1,36,1.4,13.2,33.5,13.2,5.3,34,32.5,31,A424,1500
IRECÊ,924.6,33.6,-11.328998,926.1,BA,3238.3,13,31.9,-41.864504,28,13.9,208,2018-10-14,0,924.6,32,1.5,12.5,34.4,13,6.9,36,34.3,28,A424,1600
IRECÊ,923.4,33.3,-11.328998,924.6,BA,2401.1,12.5,33.4,-41.864504,25,13.3,150,2018-10-14,0,923.4,28,2.3,12.2,35.4,13.6,7.3,37,34.4,27,A424,1700
IRECÊ,922.8,35.2,-11.328998,923.4,BA,2076.3,12.9,34.4,-41.864504,25,13.1,191,2018-10-14,0,922.8,27,2.2,12,36,13.1,8.1,37,36,25,A424,1800
IRECÊ,922.6,34.1,-11.328998,922.9,BA,1427.8,12.1,34.5,-41.864504,25,12.8,161,2018-10-14,0,922.5,26,0.6,11.9,36,12.8,8.4,38,34.9,25,A424,1900
IRECÊ,922.9,33.3,-11.328998,922.9,BA,382.8,11.9,34.2,-41.864504,25,12.3,210,2018-10-14,0,922.5,26,0,11.8,35.3,12.6,5,37,34.2,26,A424,2000
IRECÊ,923.7,26.8,-11.328998,923.8,BA,19.1,14.8,30.5,-41.864504,26,15,206,2018-10-14,0,922.9,39,5.9,11.8,34.3,12.5,10,34,30.6,38,A424,2100
IRECÊ,923.9,29.6,-11.328998,923.9,BA,-3.5,14.5,30.1,-41.864504,38,14.8,175,2018-10-14,0,923.6,39,0,14.5,30.6,12.5,9.1,32,30.1,39,A424,2200
IRECÊ,924.7,28.5,-11.328998,924.7,BA,-3.5,13.4,29.2,-41.864504,38,14.5,117,2018-10-14,0,923.9,39,0,13.4,30.1,12.5,0,31,29.2,38,A424,2300
