DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,931.8,18.3,-11.328998,931.9,BA,2763.4,12.9,21.1,-41.864504,53,13.5,136,2022-09-12,0,931.6,59,3.9,12.5,23.4,13.7,9.3,23,22.6,54,A424,1200
IRECÊ,931.1,22.3,-11.328998,931.9,BA,3379.2,11.5,22.6,-41.864504,41,13.3,127,2022-09-12,0,931.1,54,3.1,11.4,26.2,13.6,7.8,25,25.5,42,A424,1300
IRECÊ,930,24.5,-11.328998,931.1,BA,3295.1,9.6,25.5,-41.864504,31,12,119,2022-09-12,0,930,42,3.5,9.3,28.2,13.6,8.3,28,28,32,A424,1400
IRECÊ,928.6,26.1,-11.328998,930,BA,3029.7,6.8,27.6,-41.864504,23,10,95,2022-09-12,0,928.6,32,3,6.2,29.8,13.6,8,30,29.1,25,A424,1500
IRECÊ,927.3,28.5,-11.328998,928.6,BA,2866,4.6,29.1,-41.864504,19,7.3,99,2022-09-12,0,927.3,25,2.5,4.6,31.6,13.3,9,32,31,19,A424,1600
IRECÊ,926.3,28.5,-11.328998,927.3,BA,2622.1,5.3,30.6,-41.864504,17,6.3,148,2022-09-12,0,926.2,20,3.9,4.3,32.8,13.4,7.9,34,31.8,19,A424,1700
IRECÊ,925.5,29.7,-11.328998,926.3,BA,2198,5.5,31.2,-41.864504,18,5.8,148,2022-09-12,0,925.5,19,2.6,4.7,32.6,13.1,7.7,35,32,19,A424,1800
IRECÊ,925.6,29.3,-11.328998,925.6,BA,1391.7,5.1,31.1,-41.864504,18,5.6,143,2022-09-12,0,925.4,19,2.2,4.6,32,12.7,6.8,35,31.5,19,A424,1900
IRECÊ,925.8,26.4,-11.328998,925.8,BA,408,5.5,29,-41.864504,19,5.5,131,2022-09-12,0,925.6,23,2.4,4.8,31.5,12.4,7.2,33,29,23,A424,2000
IRECÊ,926.2,23.3,-11.328998,926.2,BA,2,8.4,26.7,-41.864504,23,8.4,120,2022-09-12,0,925.8,32,3.1,5.6,29,12.3,7.9,30,26.7,32,A424,2100
IRECÊ,926.5,20.3,-11.328998,926.5,BA,-3.5,9.7,24.5,-41.864504,32,9.7,110,2022-09-12,0,926.2,39,3.8,8.4,26.7,12.3,8,28,24.7,39,A424,2200
IRECÊ,927.4,17.5,-11.328998,927.4,BA,-3.5,12.3,23.1,-41.864504,39,12.3,104,2022-09-12,0,926.6,51,4.9,9.7,24.7,12.3,9.6,26,23.1,51,A424,2300
IRECÊ,928.1,17.1,-11.328998,928.1,BA,-3.5,13.6,21.4,-41.864504,51,13.7,102,2022-09-13,0,927.4,61,3.9,12.3,23.1,12.3,9.6,24,21.4,61,A424,0000
IRECÊ,928.5,15.6,-11.328998,928.5,BA,-3.5,14.2,20.2,-41.864504,61,14.2,96,2022-09-13,0,928.1,69,4.1,13.7,21.4,12.2,8,23,20.2,69,A424,0100
IRECÊ,928.2,15.3,-11.328998,928.5,BA,-3.5,14.8,19.4,-41.864504,69,15,111,2022-09-13,0,928.2,75,3.8,14.2,20.2,12.1,7.9,22,19.4,75,A424,0200
IRECÊ,928.2,16.8,-11.328998,928.3,BA,-3.5,14.3,18.1,-41.864504,75,14.8,154,2022-09-13,0,928.1,79,2.2,14.3,19.4,12.1,7.6,20,18.1,79,A424,0300
IRECÊ,927.9,15.9,-11.328998,928.2,BA,-3.5,14.6,16.9,-41.864504,79,14.6,146,2022-09-13,0,927.9,87,2.1,14.1,18.1,12,4.4,19,16.9,87,A424,0400
IRECÊ,928,14.6,-11.328998,928.1,BA,-3.5,15.8,16.5,-41.864504,87,15.8,148,2022-09-13,0,927.8,96,2.7,14.7,16.9,11.9,6.7,18,16.5,96,A424,0500
IRECÊ,928.1,16.1,-11.328998,928.1,BA,-3.1,14.8,16.5,-41.864504,81,16.4,121,2022-09-13,0,928,97,2.6,14.8,18.1,10.7,8.4,18,18.1,81,A424,0600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-13,,,,,,,,,,,,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-13,,,,,,,,,,,,A424,0800
IRECÊ,929.3,15.3,-11.328998,929.3,BA,150.3,14.1,17,-41.864504,77,14.1,143,2022-09-13,0,928.5,81,2.8,13.3,17.8,11,7.4,18,17.8,79,A424,0900
IRECÊ,930.1,15.2,-11.328998,930.1,BA,907.4,13.4,17.9,-41.864504,66,14.2,125,2022-09-13,0,929.4,79,4,13.2,19.9,13.3,9.2,19,19.9,66,A424,1000
IRECÊ,930.6,16.3,-11.328998,930.6,BA,1932.6,12.9,19.8,-41.864504,57,13.5,128,2022-09-13,0,930,66,4.2,12.7,21.8,13.7,9.6,21,21.3,58,A424,1100
IRECÊ,931,18.7,-11.328998,931,BA,2844.2,11.5,21.4,-41.864504,45,13.6,108,2022-09-13,0,930.6,58,4.8,11.5,24.5,13.8,10.8,24,24.1,45,A424,1200
IRECÊ,930.4,23.8,-11.328998,931,BA,3459.3,10.1,23.7,-41.864504,34,11.8,117,2022-09-13,0,930.4,46,3.3,10,27.3,13.6,9.3,26,27.2,34,A424,1300
IRECÊ,929.5,24.4,-11.328998,930.4,BA,3348.7,9.5,27.1,-41.864504,30,10.3,110,2022-09-13,0,929.5,34,4,9.3,28.9,13.7,8.8,29,28.3,31,A424,1400
IRECÊ,928.5,27,-11.328998,929.5,BA,3033.6,8.9,27.9,-41.864504,27,9.8,117,2022-09-13,0,928.5,31,3,8.6,30.4,13.4,9.6,31,29.8,27,A424,1500
IRECÊ,927.3,28.3,-11.328998,928.5,BA,2861.5,8.4,29.2,-41.864504,24,9.4,90,2022-09-13,0,927.3,28,2.8,7.8,31.6,13.4,8.1,32,30.8,25,A424,1600
IRECÊ,926.3,29,-11.328998,927.3,BA,2627.6,7.6,30.8,-41.864504,22,9,116,2022-09-13,0,926.3,25,2.8,6.9,32.2,13.3,7.4,34,31.4,23,A424,1700
IRECÊ,926,27.3,-11.328998,926.3,BA,2219.4,7.7,30.8,-41.864504,20,8,88,2022-09-13,0,925.9,24,4.2,6.3,32,13.2,9.6,34,30.9,24,A424,1800
IRECÊ,926.2,26.9,-11.328998,926.2,BA,1399.5,8.4,30,-41.864504,23,8.6,83,2022-09-13,0,925.9,26,3.8,7.2,31.6,12.8,9.2,34,30.3,26,A424,1900
IRECÊ,926.7,23.4,-11.328998,926.7,BA,406.3,9.5,28,-41.864504,26,9.5,94,2022-09-13,0,926.1,31,4.6,8.3,30.3,12.4,8.6,32,28,31,A424,2000
IRECÊ,927.2,21.5,-11.328998,927.2,BA,2.5,11.5,25.7,-41.864504,31,11.5,83,2022-09-13,0,926.7,41,4,9.4,28,12.4,8.6,29,25.7,41,A424,2100
IRECÊ,927.9,20.2,-11.328998,927.9,BA,-3.5,12,24.3,-41.864504,41,12.3,94,2022-09-13,0,927.2,46,3.8,11.5,25.7,12.3,8.5,27,24.3,46,A424,2200
IRECÊ,928.4,20.9,-11.328998,928.4,BA,-3.5,12.4,23.1,-41.864504,46,12.5,89,2022-09-13,0,927.9,51,2.4,12,24.3,12.3,7.2,26,23.1,51,A424,2300
IRECÊ,929,20.6,-11.328998,929,BA,-3.5,12.6,21.4,-41.864504,51,12.7,110,2022-09-14,0,928.4,57,1.5,12.4,23.1,12.3,4.2,24,21.4,57,A424,0000
IRECÊ,929.4,19.6,-11.328998,929.5,BA,-3.5,12.5,19.6,-41.864504,57,12.8,154,2022-09-14,0,929,63,1,12.4,21.4,12.2,3.3,23,19.6,63,A424,0100
IRECÊ,929.1,19.8,-11.328998,929.5,BA,-3.5,12.7,19,-41.864504,63,12.8,137,2022-09-14,0,929.1,67,0.4,12.5,19.7,12.2,2.6,21,19.1,67,A424,0200
IRECÊ,928.7,18.3,-11.328998,929.1,BA,-3.5,13.3,18.5,-41.864504,67,13.3,118,2022-09-14,0,928.7,72,1.4,12.6,19.1,12.2,3.8,20,18.5,72,A424,0300
IRECÊ,928.4,18.4,-11.328998,928.7,BA,-3.5,14.3,18.2,-41.864504,72,14.3,124,2022-09-14,0,928.4,78,1.3,13.4,18.6,12.1,3.4,19,18.2,78,A424,0400
IRECÊ,928.2,17.9,-11.328998,928.4,BA,-3.5,14.5,17.2,-41.864504,78,14.5,125,2022-09-14,0,928.2,84,1.1,13.9,18.2,12.1,4.2,19,17.2,84,A424,0500
IRECÊ,928.4,17.8,-11.328998,928.4,BA,-3.5,15.9,16.8,-41.864504,84,15.9,129,2022-09-14,0,928.2,93,1.3,14.4,17.2,12,2.9,18,17,93,A424,0600
IRECÊ,928.6,17.8,-11.328998,928.6,BA,-3.5,16.6,16.5,-41.864504,93,16.8,124,2022-09-14,0,928.4,100,1.2,16,17,11.4,4,18,16.6,100,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-14,,,,,,,,,,,,A424,0800
IRECÊ,929.7,,-11.328998,929.7,BA,147.2,,15.8,-41.864504,,,166,2022-09-14,0,929,,1.6,,16.7,11.7,2.8,17,16.7,,A424,0900
IRECÊ,930.1,20.2,-11.328998,930.1,BA,872.3,16.8,16.7,-41.864504,,,114,2022-09-14,0,929.7,,2.2,,21.1,13.3,4.5,18,21,77,A424,1000
IRECÊ,930.4,22.3,-11.328998,930.4,BA,1864.1,15.5,21,-41.864504,60,16.8,125,2022-09-14,0,930.1,77,2.3,15.5,23.7,13.6,5.7,22,23.7,60,A424,1100
IRECÊ,930.5,25.1,-11.328998,930.7,BA,2759.1,14.4,23.3,-41.864504,48,16.1,131,2022-09-14,0,930.4,61,1.8,14.3,26.3,13.5,5.5,25,26.2,48,A424,1200
IRECÊ,930,27.2,-11.328998,930.5,BA,3356,13.1,25.8,-41.864504,38,14.5,110,2022-09-14,0,930,48,2,12.6,28.8,13.5,6,28,28.7,38,A424,1300
IRECÊ,928.9,28.7,-11.328998,930,BA,3244.5,10.5,28.4,-41.864504,30,13.3,169,2022-09-14,0,928.9,38,1.5,10.3,31.6,13.3,6.4,31,30.1,30,A424,1400
IRECÊ,927.8,31.1,-11.328998,928.9,BA,2949.3,9.6,30.1,-41.864504,24,11.5,131,2022-09-14,0,927.8,30,1.6,9.3,32.8,13.2,4.7,33,32.5,24,A424,1500
IRECÊ,926.6,32.6,-11.328998,927.8,BA,2841.3,8.9,31.8,-41.864504,22,10,218,2022-09-14,0,926.6,25,0.8,8,33.8,12.7,6,35,33.8,22,A424,1600
IRECÊ,925.7,32.1,-11.328998,926.6,BA,1999.5,6.7,32.2,-41.864504,19,8.8,54,2022-09-14,0,925.7,22,2.4,6.7,34.2,13.2,5.4,36,33.9,19,A424,1700
IRECÊ,925.5,31.8,-11.328998,925.7,BA,2206.9,4.8,33.3,-41.864504,16,7,335,2022-09-14,0,925.4,19,2.1,4.3,34.9,13,6.3,37,33.6,17,A424,1800
IRECÊ,925.5,31.5,-11.328998,925.5,BA,1239.4,4.9,33.1,-41.864504,16,6.1,301,2022-09-14,0,925.4,18,1.5,3.9,34.5,12.6,5.1,37,33.2,17,A424,1900
IRECÊ,925.8,29.9,-11.328998,925.8,BA,368.9,5.3,31.7,-41.864504,17,5.5,102,2022-09-14,0,925.5,19,0,4.7,33.4,12.4,3.8,36,31.7,19,A424,2000
IRECÊ,926.3,27.2,-11.328998,926.3,BA,-0.6,6.1,28.6,-41.864504,19,6.2,87,2022-09-14,0,925.8,24,0,5.3,31.7,12.4,0.6,32,28.8,24,A424,2100
IRECÊ,927.2,24.6,-11.328998,927.2,BA,-3.5,11.6,27.7,-41.864504,24,11.6,90,2022-09-14,0,926.3,37,3.3,5.5,28.9,12.3,5.5,30,27.7,37,A424,2200
IRECÊ,927.7,22.2,-11.328998,927.7,BA,-3.5,14.1,26,-41.864504,37,14.1,99,2022-09-14,0,927.2,48,4.1,11.7,27.7,12.3,8.8,29,26,48,A424,2300
IRECÊ,928.3,23.4,-11.328998,928.3,BA,-3.5,14.2,24,-41.864504,48,14.4,142,2022-09-15,0,927.7,54,1.4,14.1,26,12.2,6.7,27,24,54,A424,0000
IRECÊ,929,23.2,-11.328998,929,BA,-3.5,14.5,22.7,-41.864504,54,14.6,51,2022-09-15,0,928.4,59,0.3,14.1,23.9,12.2,2.7,25,22.9,59,A424,0100
IRECÊ,928.6,20.7,-11.328998,929,BA,-3.5,14.5,21.3,-41.864504,58,14.5,97,2022-09-15,0,928.6,64,1.9,13.8,22.9,12.1,3.2,24,21.7,64,A424,0200
IRECÊ,928.2,20.4,-11.328998,928.6,BA,-3.5,13.9,20.3,-41.864504,63,14.6,116,2022-09-15,0,928.2,67,1.1,13.9,21.8,12,3.7,23,20.3,67,A424,0300
IRECÊ,927.7,20.5,-11.328998,928.2,BA,-3.5,14.3,20.2,-41.864504,67,14.4,124,2022-09-15,0,927.7,68,1.2,13.9,20.6,11.9,3.5,22,20.4,68,A424,0400
IRECÊ,927.6,17.3,-11.328998,927.7,BA,-3.5,13.7,18.4,-41.864504,68,14.6,186,2022-09-15,0,927.5,74,2,13.6,20.4,11.5,3.5,21,18.4,74,A424,0500
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-15,,,,,,,,,,,,A424,0600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-15,,,,,,,,,,,,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-15,,,,,,,,,,,,A424,0800
IRECÊ,929.4,16.6,-11.328998,929.4,BA,140.6,18.2,17.9,-41.864504,87,18.4,153,2022-09-15,0,928.6,99,3.3,15.9,18.9,11.5,7.5,19,18.9,96,A424,0900
IRECÊ,930.2,20.5,-11.328998,930.2,BA,878.6,17.1,18.9,-41.864504,73,18.4,134,2022-09-15,0,929.4,96,2.6,17,22,13.3,6.4,20,22,73,A424,1000
IRECÊ,930.4,23.4,-11.328998,930.4,BA,1852.2,16.9,22.1,-41.864504,61,17.2,129,2022-09-15,0,930.1,73,2.5,16.3,24.8,13.4,6.7,23,24.8,61,A424,1100
IRECÊ,930.4,25,-11.328998,930.5,BA,2748,15.1,24.7,-41.864504,47,17,132,2022-09-15,0,930.3,61,2.8,15.1,27.7,13.5,6.5,26,27.1,48,A424,1200
IRECÊ,929.6,28,-11.328998,930.4,BA,3334.2,14,27.1,-41.864504,38,15.6,129,2022-09-15,0,929.6,48,2.4,13.9,30,13.5,6.3,29,29.7,38,A424,1300
IRECÊ,928.8,30.7,-11.328998,929.6,BA,3240.4,12.4,29.6,-41.864504,30,14.4,135,2022-09-15,0,928.7,39,2.6,11.8,32.6,13.4,7,32,32.4,30,A424,1400
IRECÊ,927.8,31.7,-11.328998,928.8,BA,2952.9,11.2,31.3,-41.864504,26,12.7,188,2022-09-15,0,927.8,31,2.3,10.3,33.5,13.3,7,34,33.2,26,A424,1500
IRECÊ,926.6,31.5,-11.328998,927.8,BA,2509.1,7.6,32.1,-41.864504,19,11.6,243,2022-09-15,0,926.6,27,2.8,6.9,34.8,13.2,7.2,36,33.5,20,A424,1600
IRECÊ,926,31.7,-11.328998,926.7,BA,2302.7,8.9,32.9,-41.864504,17,9.1,205,2022-09-15,0,926,22,2.8,6.4,35.7,13.2,7.9,37,33.6,22,A424,1700
IRECÊ,925.6,33.2,-11.328998,926,BA,2247.6,6.7,33.6,-41.864504,18,9.3,169,2022-09-15,0,925.6,22,1.2,6.3,34.8,13,7.1,38,34.5,18,A424,1800
IRECÊ,925.7,31.8,-11.328998,925.7,BA,1348.9,7.1,33.4,-41.864504,18,8,155,2022-09-15,0,925.5,20,1.9,6.5,34.9,12.7,6.5,37,33.4,20,A424,1900
IRECÊ,926.1,28.4,-11.328998,926.1,BA,370.1,10.4,31.3,-41.864504,20,10.4,90,2022-09-15,0,925.7,28,3.7,7.1,33.6,12.3,6.6,36,31.3,28,A424,2000
IRECÊ,926.8,24.9,-11.328998,926.8,BA,2,12.7,28.8,-41.864504,28,12.7,91,2022-09-15,0,926.1,37,4.5,10.4,31.3,12.3,8.9,33,28.8,37,A424,2100
IRECÊ,927.7,23.8,-11.328998,927.7,BA,-3.5,13.8,27,-41.864504,37,13.8,94,2022-09-15,0,926.8,44,3.6,12.7,28.8,12.3,8.9,30,27,44,A424,2200
IRECÊ,928.3,21.3,-11.328998,928.3,BA,-3.5,13.9,25.6,-41.864504,44,14.2,109,2022-09-15,0,927.7,48,4.4,13.8,27,12.3,8.6,28,25.6,48,A424,2300
IRECÊ,928.8,22.4,-11.328998,928.8,BA,-3.5,13.8,24,-41.864504,48,13.9,115,2022-09-16,0,928.3,53,2.2,13.8,25.6,12.3,8.2,27,24,53,A424,0000
IRECÊ,929.1,22.3,-11.328998,929.1,BA,-3.5,14.2,23,-41.864504,53,14.4,114,2022-09-16,0,928.8,58,1.6,13.8,24,12.3,4.7,25,23,58,A424,0100
IRECÊ,928.8,21.2,-11.328998,929.2,BA,-3.5,14.2,21.3,-41.864504,58,14.3,115,2022-09-16,0,928.8,63,1.3,14,23,12.2,3,24,21.4,63,A424,0200
IRECÊ,928.6,20.8,-11.328998,928.8,BA,-3.5,14.2,20.8,-41.864504,63,14.2,127,2022-09-16,0,928.6,66,1.2,13.9,21.4,12.1,2.9,23,20.8,66,A424,0300
IRECÊ,927.9,18.2,-11.328998,928.6,BA,-3.5,14.4,20.1,-41.864504,66,14.4,112,2022-09-16,0,927.9,70,2.5,14,20.8,12,4.4,22,20.1,70,A424,0400
IRECÊ,928.1,19.7,-11.328998,928.1,BA,-3.5,14.5,19.1,-41.864504,70,15,143,2022-09-16,0,927.9,75,1,14.4,20.2,11.8,4.4,21,19.1,75,A424,0500
IRECÊ,928.4,18.6,-11.328998,928.4,BA,-3.5,16,18.5,-41.864504,75,16,150,2022-09-16,0,928.1,84,1.8,14.4,19.1,11.6,3.9,20,18.8,84,A424,0600
IRECÊ,928.9,19,-11.328998,928.9,BA,-3.5,16.8,18.5,-41.864504,84,16.8,146,2022-09-16,0,928.3,89,1.6,16.1,19,10.5,4.4,20,18.6,89,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-16,,,,,,,,,,,,A424,0800
IRECÊ,929.7,17.7,-11.328998,929.7,BA,138.9,16.9,18.4,-41.864504,84,17.5,144,2022-09-16,0,929.2,93,2.9,16.9,19.7,11.2,6,19,19.7,84,A424,0900
IRECÊ,930.4,19.6,-11.328998,930.5,BA,915.5,15.9,19.7,-41.864504,67,16.9,133,2022-09-16,0,929.7,84,3.2,15.7,22.4,13.3,8.8,21,22.3,67,A424,1000
IRECÊ,930.8,20.1,-11.328998,930.8,BA,1924.7,14.8,22,-41.864504,57,16.1,136,2022-09-16,0,930.4,68,3.8,14.8,24,13.5,8.6,23,23.8,57,A424,1100
IRECÊ,930.7,22.5,-11.328998,930.9,BA,2863.9,14.8,23.3,-41.864504,49,15.2,113,2022-09-16,0,930.7,59,4.1,14,26.2,13.6,11.3,26,26.2,49,A424,1200
IRECÊ,930.3,23.8,-11.328998,930.7,BA,3457.3,12.4,25.7,-41.864504,38,14.9,104,2022-09-16,0,930.3,50,4.8,12.3,28.1,13.7,9.4,28,28.1,38,A424,1300
IRECÊ,929.4,27.3,-11.328998,930.3,BA,3322.8,10.5,27.8,-41.864504,29,12.7,137,2022-09-16,0,929.4,38,3.3,10.5,30.6,13.5,8.6,30,30.1,30,A424,1400
IRECÊ,928.3,29.4,-11.328998,929.4,BA,2995,8.3,29.5,-41.864504,22,10.7,126,2022-09-16,0,928.3,30,3.3,7.6,32.3,13.4,10.2,32,32,23,A424,1500
IRECÊ,927.4,30.6,-11.328998,928.3,BA,2842.2,7.2,31.2,-41.864504,20,9.2,110,2022-09-16,0,927.3,25,3.4,6.3,33.2,13.4,9.1,34,33.1,20,A424,1600
IRECÊ,926.3,30.5,-11.328998,927.4,BA,2636.4,6.1,32.3,-41.864504,18,7.6,105,2022-09-16,0,926.3,21,4,5.8,33.6,13.3,9.3,35,33.4,18,A424,1700
IRECÊ,926,30.7,-11.328998,926.4,BA,2201.2,5.7,32.7,-41.864504,16,6.5,128,2022-09-16,0,925.8,19,3,4.5,34,13,9.1,36,33.1,18,A424,1800
IRECÊ,925.9,29.4,-11.328998,926,BA,1394.6,4.6,32.1,-41.864504,16,6,127,2022-09-16,0,925.7,19,3.5,3.9,33.3,12.7,9.1,36,32.3,18,A424,1900
IRECÊ,926.3,25.5,-11.328998,926.4,BA,411.1,6.9,29.7,-41.864504,18,6.9,98,2022-09-16,0,925.9,24,4.6,4.7,32.4,12.4,8.5,34,29.7,24,A424,2000
IRECÊ,927.3,23.8,-11.328998,927.3,BA,2.3,8.1,27.5,-41.864504,24,8.2,95,2022-09-16,0,926.3,29,3.4,7,29.7,12.4,8,31,27.5,29,A424,2100
IRECÊ,928,21.1,-11.328998,928,BA,-3.5,8.9,25.8,-41.864504,29,9,94,2022-09-16,0,927.3,34,4.1,8.1,27.5,12.3,8.3,29,25.8,34,A424,2200
IRECÊ,928.5,19.4,-11.328998,928.5,BA,-3.5,9.1,24.6,-41.864504,34,9.2,102,2022-09-16,0,928,38,4.4,8.9,25.8,12.3,8.4,27,24.6,38,A424,2300
IRECÊ,929.1,20,-11.328998,929.1,BA,-3.5,9.6,23.2,-41.864504,38,9.7,110,2022-09-17,0,928.5,42,2.8,9.1,24.6,12.3,6.9,26,23.2,42,A424,0000
IRECÊ,929.3,20.3,-11.328998,929.4,BA,-3.5,10.8,21.9,-41.864504,42,10.9,119,2022-09-17,0,929.1,49,1.8,9.7,23.2,12.2,4.6,24,21.9,49,A424,0100
IRECÊ,929.3,19.8,-11.328998,929.3,BA,-3.5,11.7,20.5,-41.864504,49,11.7,122,2022-09-17,0,929.2,56,1.5,10.8,21.9,12.2,4,23,20.7,56,A424,0200
IRECÊ,928.9,19.5,-11.328998,929.3,BA,-3.5,12.4,19.6,-41.864504,56,12.4,120,2022-09-17,0,928.9,63,1.1,11.6,20.8,12.1,3.7,21,19.6,63,A424,0300
IRECÊ,928.2,16.9,-11.328998,928.9,BA,-3.5,14.3,19,-41.864504,63,14.3,107,2022-09-17,0,928.2,72,2.9,12.4,19.7,12,5.4,21,19.5,72,A424,0400
IRECÊ,928,18.8,-11.328998,928.2,BA,-3.5,14.3,18,-41.864504,72,14.8,143,2022-09-17,0,928,79,0.9,14.3,19.5,12,5,20,18,79,A424,0500
IRECÊ,928.1,17.1,-11.328998,928.2,BA,-3.5,13.7,16.3,-41.864504,79,14.2,143,2022-09-17,0,927.9,84,1.1,13.3,18,11.9,2.7,19,16.4,84,A424,0600
IRECÊ,928.2,17,-11.328998,928.3,BA,-3.5,14.7,16.1,-41.864504,84,14.7,134,2022-09-17,0,928.1,91,1.1,13.7,16.4,11,3.4,17,16.1,91,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-17,,,,,,,,,,,,A424,0800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-17,,,,,,,,,,,,A424,0900
IRECÊ,929.9,16.3,-11.328998,929.9,BA,533.8,14.8,18.3,-41.864504,70,16.3,111,2022-09-17,0,929.2,88,3.8,14.6,20.4,12.9,7.5,19,20.3,71,A424,1000
IRECÊ,930.6,19.6,-11.328998,930.6,BA,1873.8,14.7,20.3,-41.864504,61,15.2,125,2022-09-17,0,929.9,71,3.2,14.2,22.7,13.6,9.1,22,22.5,62,A424,1100
IRECÊ,930.5,21.2,-11.328998,930.8,BA,2768.8,14.2,22.5,-41.864504,50,14.9,98,2022-09-17,0,930.5,62,4.2,13.6,25.3,13.7,7.9,24,25.2,51,A424,1200
IRECÊ,929.8,23.5,-11.328998,930.5,BA,3343.4,13,24.5,-41.864504,42,14.2,125,2022-09-17,0,929.8,51,3.5,13,27.5,13.6,7.9,27,26.8,42,A424,1300
IRECÊ,928.7,24.6,-11.328998,929.8,BA,3265.9,12.4,26.6,-41.864504,35,13.4,106,2022-09-17,0,928.7,43,4,11.8,29.4,13.6,11.3,29,28.2,38,A424,1400
IRECÊ,927.6,28.7,-11.328998,928.7,BA,2987.8,11.3,28.3,-41.864504,29,13,115,2022-09-17,0,927.6,38,3.4,10.9,31.3,13.4,9.7,31,31.3,29,A424,1500
IRECÊ,926.2,28,-11.328998,927.5,BA,2829.5,9.8,30.1,-41.864504,26,11.4,94,2022-09-17,0,926.2,31,4.2,9.3,32.3,13.5,10.5,33,31.3,26,A424,1600
IRECÊ,925.4,30.5,-11.328998,926.3,BA,2593.6,9.1,31.2,-41.864504,23,10.7,125,2022-09-17,0,925.3,27,3.5,8.8,33,13.2,10.5,34,33,23,A424,1700
IRECÊ,925,30.1,-11.328998,925.4,BA,2122.8,9.4,31.6,-41.864504,22,9.5,102,2022-09-17,0,925,25,3.6,7.9,33,13,9.6,35,32.7,24,A424,1800
IRECÊ,925,28.5,-11.328998,925.1,BA,1231.7,9.1,31.3,-41.864504,22,9.3,92,2022-09-17,0,924.9,25,3.6,7.8,32.7,12.6,8.3,35,31.4,25,A424,1900
IRECÊ,925.6,25.8,-11.328998,925.6,BA,351.9,9,29.7,-41.864504,25,9.7,99,2022-09-17,0,925,28,4.3,9,31.6,12.4,8,33,29.7,27,A424,2000
IRECÊ,926.4,24,-11.328998,926.4,BA,2.1,9.8,27.8,-41.864504,27,9.8,98,2022-09-17,0,925.6,33,3.8,8.9,29.7,12.3,7.5,31,27.8,33,A424,2100
IRECÊ,927.1,21.4,-11.328998,927.1,BA,-3.5,11.3,26.2,-41.864504,33,11.3,99,2022-09-17,0,926.4,39,4.6,9.9,27.8,12.3,8.2,29,26.2,39,A424,2200
IRECÊ,927.6,19.9,-11.328998,927.6,BA,-3.5,11.9,24.9,-41.864504,39,12,102,2022-09-17,0,927.1,44,4.6,11.3,26.2,12.3,9.1,27,24.9,44,A424,2300
IRECÊ,928.1,18.9,-11.328998,928.1,BA,-3.5,12.6,24.1,-41.864504,44,12.6,103,2022-09-18,0,927.5,49,4.8,12,25,12.2,8.8,26,24.1,49,A424,0000
IRECÊ,928.4,18.1,-11.328998,928.5,BA,-3.5,13.4,23.4,-41.864504,49,13.4,112,2022-09-18,0,928.1,54,4.9,12.6,24.2,12.2,10.1,25,23.4,54,A424,0100
IRECÊ,928.4,18.4,-11.328998,928.6,BA,-3.5,16.2,21.9,-41.864504,54,16.2,118,2022-09-18,0,928.3,70,3.8,13.4,23.4,12.1,10.1,24,21.9,70,A424,0200
IRECÊ,928.4,19.2,-11.328998,928.6,BA,-3.5,16.5,20.7,-41.864504,70,16.5,120,2022-09-18,0,928.4,77,2.6,16.1,21.9,12.1,9.6,23,20.7,77,A424,0300
IRECÊ,928.3,19,-11.328998,928.4,BA,-3.5,16.9,20,-41.864504,77,16.9,145,2022-09-18,0,928.3,82,2.4,16.5,20.7,12,6.3,22,20.1,82,A424,0400
IRECÊ,928.1,17.5,-11.328998,928.3,BA,-3.5,16.2,19.7,-41.864504,80,16.9,136,2022-09-18,0,928.1,82,2.9,16.2,20.2,11.7,7.9,21,19.7,80,A424,0500
IRECÊ,928.1,17.7,-11.328998,928.2,BA,-3.5,16.1,19.4,-41.864504,80,16.2,131,2022-09-18,0,928,81,2.6,16,19.7,10.9,7.4,21,19.4,81,A424,0600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-18,,,,,,,,,,,,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-18,,,,,,,,,,,,A424,0800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-09-18,,,,,,,,,,,,A424,0900
