DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.3,20.8,-11.328998,926.4,BA,-3.5,12.8,22.4,-41.864504,51,13.1,133,2010-09-28,0,926.1,55,2.1,12.8,24,12.6,5.1,26,22.4,55,A424,0200
IRECÊ,926,20.3,-11.328998,926.3,BA,-3.5,12.8,21.5,-41.864504,55,12.9,119,2010-09-28,0,926,58,1.8,12.7,22.4,12.6,4,25,21.5,58,A424,0300
IRECÊ,925.5,19.6,-11.328998,926,BA,-3.5,13.2,20.3,-41.864504,58,13.2,124,2010-09-28,0,925.5,64,1.6,12.8,21.5,12.5,4.3,23,20.3,64,A424,0400
IRECÊ,925.3,18.7,-11.328998,925.5,BA,-3.5,13.8,19.5,-41.864504,64,13.9,157,2010-09-28,0,925.3,70,1.8,13.2,20.4,12.5,4,22,19.5,70,A424,0500
IRECÊ,925.2,18.1,-11.328998,925.4,BA,-3.5,13.9,18.3,-41.864504,70,13.9,154,2010-09-28,0,925.2,75,1.5,13.4,19.5,12.5,3.1,21,18.3,75,A424,0600
IRECÊ,924.7,16.3,-11.328998,925.2,BA,-3.5,13.9,17.5,-41.864504,75,14,127,2010-09-28,0,924.7,80,2.1,13.8,18.3,12.5,3.9,20,17.5,80,A424,0700
IRECÊ,925,17,-11.328998,925,BA,-3.5,14.4,17.3,-41.864504,80,14.4,158,2010-09-28,0,924.7,83,1.7,13.9,17.5,12.4,3.8,20,17.3,83,A424,0800
IRECÊ,925.6,16.2,-11.328998,925.6,BA,22.7,14.4,16.8,-41.864504,83,14.5,170,2010-09-28,0,925,85,2,14.1,17.3,12.4,4.1,19,17,85,A424,0900
IRECÊ,926.1,17.7,-11.328998,926.1,BA,414.9,15.6,17.1,-41.864504,75,15.6,149,2010-09-28,0,925.5,85,3,14.5,20.2,12.9,4.8,20,20.2,75,A424,1000
IRECÊ,926.3,21.3,-11.328998,926.4,BA,1495.9,15.5,20.2,-41.864504,62,16,129,2010-09-28,0,926.1,75,2.5,15.4,23.3,13.3,5.8,22,23,63,A424,1100
IRECÊ,926.6,23.9,-11.328998,926.6,BA,2386.2,15.1,23,-41.864504,52,15.7,103,2010-09-28,0,926.3,63,2.5,14.8,25.8,13.6,6.4,25,25.7,52,A424,1200
IRECÊ,926.4,25.4,-11.328998,926.6,BA,3075.9,14,25.7,-41.864504,41,15.1,86,2010-09-28,0,926.4,52,2.7,13.7,28.1,13.9,6.3,28,27.5,44,A424,1300
IRECÊ,925.5,28.3,-11.328998,926.4,BA,3468.5,13.7,27.1,-41.864504,38,14.4,153,2010-09-28,0,925.5,45,1.8,13.3,29.6,13.8,6.3,30,29.5,38,A424,1400
IRECÊ,924.4,30.7,-11.328998,925.5,BA,3584.1,12.9,29.5,-41.864504,32,14,146,2010-09-28,0,924.4,38,1.2,12.3,31.6,13.7,5.4,32,31.6,32,A424,1500
IRECÊ,923.1,30,-11.328998,924.4,BA,3455.1,12.2,30.8,-41.864504,29,13,152,2010-09-28,0,923.1,33,2.9,12,32.7,14.1,5.9,33,32,30,A424,1600
IRECÊ,921.9,32.2,-11.328998,923.1,BA,3005.3,12.4,32,-41.864504,27,12.8,77,2010-09-28,0,921.9,30,2.2,11.6,33.9,13.9,6,35,33.4,28,A424,1700
IRECÊ,921.6,32.1,-11.328998,921.9,BA,1920.2,10.8,32.5,-41.864504,25,12.5,110,2010-09-28,0,921.5,28,1.7,10.7,34.3,13.1,6.4,36,33.3,25,A424,1800
IRECÊ,921.3,32.9,-11.328998,921.6,BA,1456.5,9.5,32.6,-41.864504,22,10.8,61,2010-09-28,0,921.3,26,1.2,9.5,34.6,13.3,4.7,36,34,22,A424,1900
IRECÊ,921.6,29.9,-11.328998,921.6,BA,659.8,11.1,32.6,-41.864504,22,11.2,79,2010-09-28,0,921.3,27,3.9,9.2,34.1,12.7,7.2,36,32.6,27,A424,2000
IRECÊ,922.4,27.8,-11.328998,922.4,BA,39.1,12.5,30.5,-41.864504,27,12.6,94,2010-09-28,0,921.6,33,3.5,10.9,32.6,12.7,9,34,30.5,33,A424,2100
IRECÊ,923.1,25.4,-11.328998,923.1,BA,-3.5,13.4,28.6,-41.864504,33,13.4,104,2010-09-28,0,922.4,39,3.8,12.5,30.5,12.7,8.3,32,28.6,39,A424,2200
IRECÊ,923.6,23.8,-11.328998,923.6,BA,-3.5,13.3,27.3,-41.864504,39,13.5,106,2010-09-28,0,923.1,42,3.8,13.3,28.6,12.6,7.8,30,27.3,42,A424,2300
IRECÊ,924.2,23.3,-11.328998,924.2,BA,-3.5,13,26.3,-41.864504,42,13.4,109,2010-09-29,0,923.6,44,3.2,13,27.3,12.6,8.5,29,26.3,44,A424,0000
IRECÊ,925,25,-11.328998,925.1,BA,-3.5,13.1,25.5,-41.864504,44,13.1,143,2010-09-29,0,924.2,46,0.8,13,26.3,12.6,6.7,28,25.5,46,A424,0100
IRECÊ,925.1,23,-11.328998,925.2,BA,-3.5,12.9,23.7,-41.864504,46,13.1,141,2010-09-29,0,925,51,1.3,12.9,25.5,12.6,4,27,23.7,51,A424,0200
IRECÊ,924.8,21.7,-11.328998,925.1,BA,-3.5,13.1,22.8,-41.864504,51,13.2,163,2010-09-29,0,924.8,54,1.7,12.9,23.7,12.6,3,26,22.8,54,A424,0300
IRECÊ,924.5,20.8,-11.328998,924.8,BA,-3.5,13.2,21.7,-41.864504,54,13.3,173,2010-09-29,0,924.5,59,1.7,13,22.8,12.6,3.6,25,21.7,59,A424,0400
IRECÊ,924,19.7,-11.328998,924.5,BA,-3.5,13.3,21.1,-41.864504,59,13.3,133,2010-09-29,0,924,61,2,13.2,21.7,12.5,4.1,24,21.1,61,A424,0500
IRECÊ,924,19.3,-11.328998,924.1,BA,-3.5,13.6,20.5,-41.864504,61,13.7,156,2010-09-29,0,923.8,65,2,13.3,21.1,12.5,4.2,23,20.5,65,A424,0600
IRECÊ,924.1,17.8,-11.328998,924.3,BA,-3.5,14,19.6,-41.864504,65,14,170,2010-09-29,0,924,70,2.4,13.5,20.5,12.5,4.3,22,19.6,70,A424,0700
IRECÊ,924.6,16.6,-11.328998,924.7,BA,-3.5,14.9,19.1,-41.864504,70,14.9,174,2010-09-29,0,924.1,77,2.9,14,19.6,12.4,5,22,19.1,77,A424,0800
IRECÊ,925.1,17.7,-11.328998,925.1,BA,28.2,15.9,18.9,-41.864504,77,15.9,153,2010-09-29,0,924.6,81,2.6,14.9,19.4,12.4,5.6,21,19.4,80,A424,0900
IRECÊ,926,17.4,-11.328998,926.1,BA,493.7,16.3,19.4,-41.864504,73,16.4,157,2010-09-29,0,925.1,80,4.1,15.9,21.5,13,7.3,22,21.4,73,A424,1000
IRECÊ,926.9,21.3,-11.328998,926.9,BA,1349.4,16,21.4,-41.864504,61,16.6,145,2010-09-29,0,926,73,3.3,15.9,24,13.2,7.3,24,24,61,A424,1100
IRECÊ,927,24.6,-11.328998,927,BA,2085.2,15.4,23.9,-41.864504,50,16,127,2010-09-29,0,926.9,61,3,15.4,26.8,13.5,6.5,26,26.8,50,A424,1200
IRECÊ,926.4,27,-11.328998,927,BA,2796,13.7,26.8,-41.864504,39,15.5,49,2010-09-29,0,926.4,50,2.3,13.7,29.5,13.7,6.2,29,28.7,40,A424,1300
IRECÊ,925.9,28.7,-11.328998,926.5,BA,3051.6,14.2,28.4,-41.864504,36,14.6,3,2010-09-29,0,925.9,41,2.5,13.4,30.8,13.7,6,31,30.4,37,A424,1400
IRECÊ,925.2,31,-11.328998,925.9,BA,3096.9,13.2,30.1,-41.864504,31,14.4,310,2010-09-29,0,925.2,38,2.1,12.9,32.3,13.7,5.8,33,32.3,31,A424,1500
IRECÊ,924,31.6,-11.328998,925.2,BA,3599.2,12.8,31.7,-41.864504,28,13.6,23,2010-09-29,0,924,32,2.5,12.3,34.3,13.8,6.4,34,33.1,29,A424,1600
IRECÊ,922.8,32.8,-11.328998,924,BA,3096.9,11.9,32.7,-41.864504,26,13,304,2010-09-29,0,922.8,29,1.9,11.4,34.6,13.7,5.6,36,33.9,26,A424,1700
IRECÊ,922.4,31.8,-11.328998,922.8,BA,2266.2,12.1,33.3,-41.864504,25,12.5,55,2010-09-29,0,922.4,28,2.5,11.5,35.5,12.9,5.6,37,33.3,28,A424,1800
IRECÊ,922.2,32.5,-11.328998,922.4,BA,1072.7,12,32.8,-41.864504,26,12.2,49,2010-09-29,0,922.2,28,2.6,11.6,34.3,13.1,6.1,36,34,26,A424,1900
IRECÊ,922.4,32,-11.328998,922.4,BA,668,10.9,33.2,-41.864504,26,12,70,2010-09-29,0,922.2,26,1.8,10.9,34.1,12.7,6.1,36,33.2,26,A424,2000
IRECÊ,922.7,29.4,-11.328998,922.8,BA,56.5,11.7,31.4,-41.864504,26,11.9,81,2010-09-29,0,922.4,30,2.7,10.8,33.2,12.7,6.6,34,31.4,30,A424,2100
IRECÊ,923.5,26.9,-11.328998,923.5,BA,-3.5,13.3,29.6,-41.864504,30,13.4,86,2010-09-29,0,922.7,37,3.4,11.6,31.4,12.7,6.8,33,29.6,37,A424,2200
IRECÊ,924.5,25.3,-11.328998,924.5,BA,-3.5,13.6,27.9,-41.864504,37,13.7,99,2010-09-29,0,923.5,41,3.1,13.4,29.6,12.7,7.1,31,27.9,41,A424,2300
IRECÊ,925.5,24.8,-11.328998,925.5,BA,-3.5,13.5,26.7,-41.864504,41,13.5,93,2010-09-30,0,924.5,44,2.4,13.5,27.9,12.6,6.2,30,26.7,44,A424,0000
IRECÊ,926.5,25.1,-11.328998,926.5,BA,-3.5,13.5,25.6,-41.864504,44,13.8,210,2010-09-30,0,925.5,47,1,13.4,26.9,12.6,5.3,29,25.6,47,A424,0100
IRECÊ,926.2,23.9,-11.328998,926.5,BA,-3.5,13.9,24.4,-41.864504,47,13.9,154,2010-09-30,0,926.2,52,1.2,13.5,25.6,12.6,2.2,28,24.4,52,A424,0200
IRECÊ,925.8,23.1,-11.328998,926.2,BA,-3.5,13.9,23.7,-41.864504,52,14.1,162,2010-09-30,0,925.8,54,1.5,13.8,24.4,12.6,3,26,23.8,54,A424,0300
IRECÊ,925.3,22,-11.328998,925.8,BA,-3.5,13.5,22.9,-41.864504,54,13.9,154,2010-09-30,0,925.3,56,1.6,13.5,23.8,12.6,3.3,26,22.9,55,A424,0400
IRECÊ,925.2,21.1,-11.328998,925.3,BA,-3.5,14.1,22.7,-41.864504,55,14.1,154,2010-09-30,0,925.1,58,2.2,13.5,22.9,12.5,4,25,22.7,58,A424,0500
IRECÊ,924.9,20.5,-11.328998,925.2,BA,-3.5,14.4,22.5,-41.864504,58,14.4,151,2010-09-30,0,924.9,60,2.7,14.1,22.8,12.5,4.9,25,22.7,60,A424,0600
IRECÊ,925.1,19.5,-11.328998,925.1,BA,-3.5,15,22.2,-41.864504,60,15,160,2010-09-30,0,924.8,64,3.2,14.4,22.7,12.5,6,24,22.3,64,A424,0700
IRECÊ,925.9,17.8,-11.328998,925.9,BA,-3.5,15.9,21.6,-41.864504,64,15.9,151,2010-09-30,0,925.1,70,3.9,15,22.3,12.4,7.9,24,21.6,70,A424,0800
IRECÊ,926.4,18.5,-11.328998,926.4,BA,30.3,16.6,21.1,-41.864504,70,16.6,137,2010-09-30,0,925.9,75,3.3,15.9,21.7,12.4,8.1,23,21.2,75,A424,0900
IRECÊ,927.1,19.5,-11.328998,927.1,BA,310.3,17.4,21.2,-41.864504,73,17.4,128,2010-09-30,0,926.4,75,3.6,16.6,22.4,12.4,8.6,23,22.4,73,A424,1000
IRECÊ,927.4,24.4,-11.328998,927.5,BA,1103,16.9,22.3,-41.864504,57,17.5,134,2010-09-30,0,927,73,2.8,16.7,26.2,13.2,7.7,25,26.1,57,A424,1100
IRECÊ,927.2,27.1,-11.328998,927.5,BA,2332.4,14.1,25.7,-41.864504,39,16.9,192,2010-09-30,0,927.2,57,3.2,13.8,29.5,13.4,5.7,28,29.5,39,A424,1200
IRECÊ,927.1,28.6,-11.328998,927.2,BA,2200.5,14.7,29,-41.864504,34,14.8,154,2010-09-30,0,927,40,2.2,13,31.1,13.3,6.3,31,30,39,A424,1300
IRECÊ,926.9,25.4,-11.328998,927.1,BA,1707.1,15.2,28.7,-41.864504,39,15.6,175,2010-09-30,0,926.9,44,4.2,14.4,30.2,13.2,6.9,32,28.7,44,A424,1400
IRECÊ,925.7,31,-11.328998,926.9,BA,2401.4,13.5,28.4,-41.864504,31,15.7,196,2010-09-30,0,925.7,45,3.2,13.3,32.9,13.8,7,32,32.9,31,A424,1500
IRECÊ,924.6,28.8,-11.328998,925.7,BA,1908.2,16.6,30.4,-41.864504,29,16.6,89,2010-09-30,0,924.6,44,3,12.7,33.8,13,7.6,34,30.4,44,A424,1600
IRECÊ,924.1,24.9,-11.328998,924.8,BA,700.4,17.2,25.6,-41.864504,40,18.2,354,2010-09-30,0.2,924.1,61,2.4,15.5,31.6,12.8,10.6,32,26,59,A424,1700
IRECÊ,923.4,28.5,-11.328998,924.1,BA,1813.8,16.3,26,-41.864504,43,17.5,353,2010-09-30,0,923.4,59,2.9,15.9,30.2,13.6,5.5,31,30.2,43,A424,1800
IRECÊ,923.4,31.7,-11.328998,923.4,BA,1669.3,15.2,30.3,-41.864504,35,16,360,2010-09-30,0,923.3,43,1.9,14.6,32.5,13.2,5.6,33,32.5,35,A424,1900
IRECÊ,923.4,30.5,-11.328998,923.4,BA,700.6,15.3,31.2,-41.864504,35,15.3,10,2010-09-30,0,923.3,38,1.8,14.7,32.5,12.7,4.2,34,31.3,38,A424,2000
IRECÊ,924.3,28,-11.328998,924.3,BA,25.3,15.9,29.9,-41.864504,38,15.9,99,2010-09-30,0,923.4,43,3.1,15.2,31.3,12.6,6.3,33,29.9,43,A424,2100
IRECÊ,925.1,25.5,-11.328998,925.1,BA,-3.5,16.2,27.9,-41.864504,43,16.2,94,2010-09-30,0,924.3,49,3.4,15.9,29.9,12.6,6.7,31,27.9,49,A424,2200
IRECÊ,926,24.7,-11.328998,926,BA,-3.5,16.3,26.5,-41.864504,49,16.5,96,2010-09-30,0,925.1,53,2.7,16.3,27.9,12.6,7.1,30,26.5,53,A424,2300
IRECÊ,926.5,24.3,-11.328998,926.5,BA,-3.5,16,25.4,-41.864504,53,16.3,120,2010-10-01,0,926,56,2.1,16,26.5,12.6,5,28,25.4,56,A424,0000
IRECÊ,926.3,23.4,-11.328998,926.5,BA,-3.5,15.2,24.8,-41.864504,55,16,114,2010-10-01,0,926.2,57,2.2,15.2,25.4,12.6,6.1,27,24.8,55,A424,0100
IRECÊ,926.5,21.8,-11.328998,926.7,BA,-3.5,15.4,22.9,-41.864504,55,15.4,184,2010-10-01,0,926.3,62,2.2,14.7,24.8,12.6,4.6,26,23.1,62,A424,0200
IRECÊ,926,22.1,-11.328998,926.6,BA,-3.5,14.5,22.8,-41.864504,58,15.4,136,2010-10-01,0,926,62,1.8,14.5,23.4,12.6,4.6,25,23,59,A424,0300
IRECÊ,925.7,21.5,-11.328998,926,BA,-3.5,14.4,21.8,-41.864504,59,14.6,150,2010-10-01,0,925.6,63,1.6,14.2,23,12.6,3.7,25,22.1,62,A424,0400
IRECÊ,925.4,19.3,-11.328998,925.7,BA,-3.5,14.3,20.6,-41.864504,62,14.4,179,2010-10-01,0,925.3,67,2.1,14.1,22.1,12.5,3.4,24,20.6,67,A424,0500
IRECÊ,925.4,19,-11.328998,925.4,BA,-3.5,14.4,20.3,-41.864504,67,14.5,155,2010-10-01,0,925.3,69,2.3,14.1,20.8,12.5,4.3,23,20.6,68,A424,0600
IRECÊ,925.5,18.2,-11.328998,925.5,BA,-3.5,14.8,19.9,-41.864504,68,14.8,146,2010-10-01,0,925.3,72,2.5,14.3,20.6,12.5,5.2,22,20,72,A424,0700
IRECÊ,926,18.8,-11.328998,926,BA,-3.5,15.2,19.1,-41.864504,72,15.2,135,2010-10-01,0,925.5,78,1.7,14.8,20,12.4,5.2,22,19.1,78,A424,0800
IRECÊ,927,17.4,-11.328998,927,BA,39.3,15.9,18.7,-41.864504,78,15.9,153,2010-10-01,0,926,83,2.5,15.1,19.1,12.4,4.7,21,18.9,83,A424,0900
IRECÊ,927.7,18,-11.328998,927.7,BA,486.6,16.4,18.9,-41.864504,75,16.5,129,2010-10-01,0,927,83,3.4,15.9,20.9,12.9,6.5,21,20.9,75,A424,1000
IRECÊ,928.2,19.4,-11.328998,928.2,BA,1195.2,16.4,20.9,-41.864504,68,16.7,157,2010-10-01,0,927.7,75,3.6,16.3,22.7,13.2,7.7,23,22.5,68,A424,1100
IRECÊ,928.2,23.9,-11.328998,928.5,BA,2357.6,15.7,22.4,-41.864504,53,16.7,133,2010-10-01,0,928.2,69,2.8,15.5,25.9,13.5,7,25,25.9,53,A424,1200
IRECÊ,927.9,24.7,-11.328998,928.3,BA,3048.5,12.3,25.9,-41.864504,34,15.7,70,2010-10-01,0,927.9,53,4,11.5,28.7,13.9,7.3,28,28.3,37,A424,1300
IRECÊ,926.9,28.7,-11.328998,927.9,BA,3615.7,8.6,28.3,-41.864504,25,12.8,80,2010-10-01,0,926.9,38,2.8,8.6,31.3,13.9,7.3,30,31.1,25,A424,1400
IRECÊ,925.7,30.4,-11.328998,926.9,BA,3790.4,5.1,30.6,-41.864504,17,8.8,40,2010-10-01,0,925.7,25,3.7,5.1,33.5,14.1,10.4,32,33.2,17,A424,1500
IRECÊ,924.4,32.1,-11.328998,925.8,BA,3713.3,1.8,32,-41.864504,12,4.9,92,2010-10-01,0,924.4,18,2.1,0.6,34.8,13.8,7.9,34,34.1,13,A424,1600
IRECÊ,923.7,32.3,-11.328998,924.4,BA,3306.6,1.2,33.5,-41.864504,12,2.9,92,2010-10-01,0,923.7,14,3.2,1,35.7,13.9,11.2,36,34.7,12,A424,1700
IRECÊ,923.2,32.5,-11.328998,923.7,BA,2697.7,0.6,34.2,-41.864504,11,1.4,93,2010-10-01,0,923.2,12,3.1,0.2,35.8,13.8,9,37,34.9,11,A424,1800
IRECÊ,923.1,32.2,-11.328998,923.3,BA,1835.5,-0.9,34.7,-41.864504,10,0.8,80,2010-10-01,0,923,11,4,-1,35.7,13.3,9.2,37,35,10,A424,1900
IRECÊ,923.4,29.9,-11.328998,923.4,BA,884,-0.8,33.5,-41.864504,,-0.6,58,2010-10-01,0,923.1,11,5.3,-2.8,35.2,12.8,9.4,36,33.5,11,A424,2000
IRECÊ,924.1,27.2,-11.328998,924.1,BA,49.8,0.2,30.2,-41.864504,11,0.2,79,2010-10-01,0,923.4,14,2.7,-1,33.4,12.7,8.7,34,30.2,14,A424,2100
IRECÊ,924.9,25,-11.328998,924.9,BA,-3.5,4.9,28.5,-41.864504,14,4.9,102,2010-10-01,0,924.1,22,3.3,0.2,30.2,12.7,6.7,32,28.6,22,A424,2200
IRECÊ,925.3,23,-11.328998,925.3,BA,-3.5,5.8,27.4,-41.864504,22,5.8,102,2010-10-01,0,924.9,25,3.9,4.9,28.6,12.7,8,30,27.4,25,A424,2300
IRECÊ,925.9,21.9,-11.328998,925.9,BA,-3.5,6,26.4,-41.864504,25,6,96,2010-10-02,0,925.3,27,3.8,5.7,27.4,12.6,8.1,29,26.4,27,A424,0000
IRECÊ,926.4,21.2,-11.328998,926.4,BA,-3.5,6.6,25.3,-41.864504,27,6.6,101,2010-10-02,0,925.9,30,3.4,6,26.5,12.6,7.6,28,25.3,30,A424,0100
IRECÊ,926.3,20,-11.328998,926.4,BA,-3.5,8.4,24.3,-41.864504,30,8.4,100,2010-10-02,0,926.2,36,3.5,6.5,25.3,12.6,7.8,27,24.3,36,A424,0200
IRECÊ,926.1,20.7,-11.328998,926.3,BA,-3.5,10.2,23.1,-41.864504,36,10.2,133,2010-10-02,0,926,44,2.3,8.5,24.3,12.6,7.1,26,23.1,44,A424,0300
IRECÊ,925.8,19.3,-11.328998,926.1,BA,-3.5,10,20.9,-41.864504,44,10.4,172,2010-10-02,0,925.8,50,1.8,9.7,23.1,12.6,5.4,25,20.9,50,A424,0400
IRECÊ,925.4,17.6,-11.328998,925.8,BA,-3.5,14,20.3,-41.864504,50,14.1,159,2010-10-02,0,925.4,67,2.9,10,21,12.5,5.4,23,20.3,67,A424,0500
IRECÊ,925.7,16.8,-11.328998,925.7,BA,-3.5,14.2,18.9,-41.864504,67,15.2,178,2010-10-02,0,925.3,75,2.6,14,20.3,12.5,5.4,22,18.9,74,A424,0600
IRECÊ,925.8,16.9,-11.328998,925.8,BA,-3.5,15.7,18.8,-41.864504,74,15.7,159,2010-10-02,0,925.7,82,2.7,14.3,19,12.5,4.7,21,18.8,82,A424,0700
IRECÊ,926.5,17,-11.328998,926.5,BA,-3.5,15.6,18.2,-41.864504,82,15.8,168,2010-10-02,0,925.8,85,2.3,15.6,18.8,12.5,5,21,18.2,85,A424,0800
IRECÊ,927,15.6,-11.328998,927,BA,25.2,15.6,18.1,-41.864504,84,15.7,156,2010-10-02,0,926.5,85,3.1,15.5,18.3,12.4,5.4,20,18.3,84,A424,0900
IRECÊ,927.8,19.2,-11.328998,927.8,BA,462.9,15.8,18.3,-41.864504,72,16.2,134,2010-10-02,0,927,84,2.6,15.6,21.3,12.9,5.9,21,21,72,A424,1000
IRECÊ,928.7,21.9,-11.328998,928.7,BA,1586.9,15.9,21,-41.864504,61,16.3,122,2010-10-02,0,927.8,72,2.9,15.7,24.1,13.3,7.6,23,24,61,A424,1100
IRECÊ,929.1,23.7,-11.328998,929.1,BA,2482.4,15.6,23.9,-41.864504,50,16.3,89,2010-10-02,0,928.7,61,3.6,15.5,27,13.7,7.4,26,26.6,51,A424,1200
IRECÊ,928.7,26.7,-11.328998,929.1,BA,3171.5,14.8,26.6,-41.864504,42,15.8,111,2010-10-02,0,928.7,51,3.1,14.8,29.4,14,7.7,29,29,42,A424,1300
IRECÊ,927.7,29.1,-11.328998,928.7,BA,3608.3,13.9,29,-41.864504,33,15,77,2010-10-02,0,927.7,42,2.7,12.2,31,14,7.1,31,30.9,36,A424,1400
IRECÊ,926.5,30.7,-11.328998,927.7,BA,3767.1,12.6,30.3,-41.864504,30,13.8,103,2010-10-02,0,926.4,36,2.3,11.9,32.5,14,7.3,32,32.2,30,A424,1500
IRECÊ,925.4,31.8,-11.328998,926.5,BA,3477.4,12.7,31.7,-41.864504,28,13.2,76,2010-10-02,0,925.4,31,2.4,11.8,33.6,13.7,8.3,34,33.2,29,A424,1600
IRECÊ,924.4,30.9,-11.328998,925.4,BA,2557.6,11.2,31.8,-41.864504,24,13.3,84,2010-10-02,0,924.3,30,3.6,9.5,33.9,13.2,7,35,33.2,26,A424,1700
IRECÊ,923.8,31.9,-11.328998,924.4,BA,1937.6,8.3,32.3,-41.864504,17,11.5,79,2010-10-02,0,923.8,26,2.5,6.3,34.7,13.9,7.5,35,33.7,21,A424,1800
IRECÊ,923.8,31.1,-11.328998,923.9,BA,1896.7,8.1,33.6,-41.864504,17,8.1,80,2010-10-02,0,923.6,21,3.9,5.6,34.9,13.4,10.2,36,33.7,21,A424,1900
IRECÊ,924.1,29.9,-11.328998,924.1,BA,795.7,7.3,32.6,-41.864504,20,8.6,81,2010-10-02,0,923.8,22,3.6,7.2,34.1,12.7,8.1,35,32.6,21,A424,2000
IRECÊ,924.5,27.9,-11.328998,924.5,BA,52.9,7.2,30.7,-41.864504,16,7.3,79,2010-10-02,0,924.1,23,3.1,2.9,32.7,12.7,7.4,34,30.7,23,A424,2100
IRECÊ,925.5,26.6,-11.328998,925.5,BA,-3.5,7.4,28.6,-41.864504,23,7.7,103,2010-10-02,0,924.5,26,1.9,7.1,30.7,12.7,6.4,32,28.7,26,A424,2200
IRECÊ,926.1,24.4,-11.328998,926.1,BA,-3.5,12,27.6,-41.864504,26,12,98,2010-10-02,0,925.5,38,3.4,7.6,28.7,12.7,6.6,30,27.6,38,A424,2300
IRECÊ,927,23.2,-11.328998,927,BA,-3.5,12.3,26.1,-41.864504,38,12.3,100,2010-10-03,0,926.1,42,3,12.1,27.6,12.6,7.1,29,26.1,42,A424,0000
IRECÊ,927.3,22.2,-11.328998,927.3,BA,-3.5,12.8,24.8,-41.864504,42,12.8,102,2010-10-03,0,927,47,2.8,12.3,26.1,12.6,6,28,24.8,47,A424,0100
IRECÊ,927,21.3,-11.328998,927.3,BA,-3.5,13.4,24.4,-41.864504,47,13.4,93,2010-10-03,0,926.9,50,3.3,12.9,24.9,12.6,6.7,27,24.5,50,A424,0200
IRECÊ,927.3,21.3,-11.328998,927.4,BA,-3.5,13.8,22,-41.864504,50,13.9,186,2010-10-03,0,926.9,57,2.4,12.8,24.6,12.6,6.7,26,23.2,55,A424,0300
IRECÊ,926.9,20,-11.328998,927.3,BA,-3.5,13.1,20.9,-41.864504,55,13.6,180,2010-10-03,0,926.9,61,1.7,12.9,23.2,12.6,3.6,25,20.9,61,A424,0400
IRECÊ,926.1,19.3,-11.328998,926.9,BA,-3.5,13.2,20.2,-41.864504,61,13.4,159,2010-10-03,0,926.1,64,1.7,12.9,21.1,12.5,3,23,20.2,64,A424,0500
IRECÊ,926,19.2,-11.328998,926.1,BA,-3.5,13,18.6,-41.864504,64,13.5,171,2010-10-03,0,925.9,70,0.7,13,20.2,12.5,2.8,22,18.6,70,A424,0600
IRECÊ,926.2,15.8,-11.328998,926.2,BA,-3.5,12.8,17.1,-41.864504,69,13.6,194,2010-10-03,0,925.8,75,2.1,12.6,18.7,12.5,3.3,21,17.2,75,A424,0700
IRECÊ,926.8,14.9,-11.328998,926.8,BA,-3.5,13.4,16.8,-41.864504,75,13.6,176,2010-10-03,0,926.1,80,2.5,12.7,17.5,12.4,4,20,17,79,A424,0800
IRECÊ,927.1,14.4,-11.328998,927.1,BA,30.6,14.2,16.7,-41.864504,79,14.2,179,2010-10-03,0,926.8,81,3.2,13.2,17.7,12.4,4.9,19,17.7,80,A424,0900
IRECÊ,927.8,18.6,-11.328998,927.8,BA,494.4,15.3,17.7,-41.864504,69,15.4,164,2010-10-03,0,927.1,80,3.1,14.2,21.3,13,5.7,20,21.3,69,A424,1000
IRECÊ,928.5,23.4,-11.328998,928.5,BA,1594.5,14.3,21.3,-41.864504,49,15.6,137,2010-10-03,0,927.8,69,2.8,14.3,25.7,13.3,5.2,23,25.7,49,A424,1100
IRECÊ,928.5,27.5,-11.328998,928.7,BA,2506.8,11.1,25.7,-41.864504,32,14.4,95,2010-10-03,0,928.4,49,2.6,11,29.9,13.6,5.5,27,29.7,32,A424,1200
IRECÊ,928,30.1,-11.328998,928.5,BA,3212.1,1.1,29.7,-41.864504,12,11.4,55,2010-10-03,0,927.9,32,4.8,-0.3,33.9,13.8,9.1,31,33.5,13,A424,1300
IRECÊ,927.4,32,-11.328998,928,BA,3667.8,0.1,33.1,-41.864504,11,1.2,24,2010-10-03,0,927.3,13,3,-0.2,35.5,13.7,9.1,34,34.4,11,A424,1400
IRECÊ,926.4,33.7,-11.328998,927.4,BA,3808.5,-1.1,34.4,-41.864504,,0.8,21,2010-10-03,0,926.4,12,1.8,-1.6,36.1,13.6,7.1,36,35.6,10,A424,1500
IRECÊ,925.4,,-11.328998,926.5,BA,3700.7,-2,35.2,-41.864504,,-0.8,65,2010-10-03,0,925.4,10,3.1,-2.7,37.1,13.8,8.2,37,36.5,,A424,1600
IRECÊ,924.6,33.2,-11.328998,925.4,BA,3282.5,-1.5,35.3,-41.864504,,-1.1,31,2010-10-03,0,924.6,10,2.3,-2.4,37.5,13.7,10.3,38,35.3,10,A424,1700
