DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,928.3,22.7,-11.328998,928.4,BA,2115.7,18.4,23.8,-41.864504,66,19,138,2013-11-25,0,928.3,72,3.4,17.9,25.2,13.6,8.8,25,24.8,68,A424,1300
IRECÊ,927.7,23.3,-11.328998,928.3,BA,1954.2,18.3,24.8,-41.864504,64,18.9,120,2013-11-25,0,927.7,69,3.4,18,25.6,14,8.1,27,25.4,65,A424,1400
IRECÊ,926.8,25.2,-11.328998,927.7,BA,1819.7,18.1,25.4,-41.864504,59,19,115,2013-11-25,0,926.8,66,2.6,17.7,26.5,13.6,6.5,28,26.3,61,A424,1500
IRECÊ,926,26,-11.328998,926.8,BA,1763.1,17.7,26.3,-41.864504,55,19.2,123,2013-11-25,0,926,62,2.8,17.4,27.5,13.8,6.5,28,27.5,55,A424,1600
IRECÊ,925.4,26.3,-11.328998,926,BA,2981.8,17,27.1,-41.864504,50,18.6,126,2013-11-25,0,925.3,57,2.9,17,28.8,13.6,7.2,30,28,51,A424,1700
IRECÊ,924.5,27,-11.328998,925.4,BA,2338.5,17.5,27.9,-41.864504,48,18.5,79,2013-11-25,0,924.5,54,2.9,16.7,29.3,13.6,7.2,31,28.6,51,A424,1800
IRECÊ,924.2,27.1,-11.328998,924.5,BA,1787,17.2,28.2,-41.864504,46,17.6,93,2013-11-25,0,924.1,52,3.2,16.2,29.2,13.6,6.4,31,29,49,A424,1900
IRECÊ,924.2,25.1,-11.328998,924.3,BA,849,16.7,27.8,-41.864504,47,17.4,106,2013-11-25,0,924.1,51,3.8,15.9,29.1,12.7,7.2,31,27.8,51,A424,2000
IRECÊ,924.4,26,-11.328998,924.4,BA,104.1,16.8,26.7,-41.864504,50,16.9,100,2013-11-25,0,924.2,55,2,16.2,27.8,12.7,6.7,29,26.7,55,A424,2100
IRECÊ,924.9,25.5,-11.328998,924.9,BA,-3.5,17.9,25.5,-41.864504,54,18,80,2013-11-25,0,924.4,63,1.6,16.7,26.7,12.7,3.7,28,25.5,63,A424,2200
IRECÊ,925.1,23.9,-11.328998,925.1,BA,-3.3,18,25.2,-41.864504,62,18.2,103,2013-11-25,0,924.9,65,2.7,17.8,25.5,12.7,3.8,27,25.2,64,A424,2300
IRECÊ,925.7,24.6,-11.328998,925.7,BA,-3.1,17.2,25,-41.864504,60,17.9,112,2013-11-26,0,925.1,64,1.8,16.9,25.3,12.6,4.6,27,25,62,A424,0000
IRECÊ,925.8,24.2,-11.328998,925.9,BA,-3.2,17.4,24.4,-41.864504,62,17.7,136,2013-11-26,0,925.7,66,1.8,17.2,25.1,12.6,3,26,24.5,65,A424,0100
IRECÊ,925.8,21.8,-11.328998,926,BA,-3.3,17.5,23.8,-41.864504,63,17.6,111,2013-11-26,0,925.8,68,3.1,17.2,24.7,12.6,7.8,26,23.8,68,A424,0200
IRECÊ,925.2,19.8,-11.328998,925.9,BA,-3.5,18.3,22.7,-41.864504,68,18.3,105,2013-11-26,0,925.2,76,3.9,17.2,23.8,12.6,6.1,25,22.8,76,A424,0300
IRECÊ,924.9,21.7,-11.328998,925.2,BA,-3.5,18.5,21.8,-41.864504,76,18.6,111,2013-11-26,0,924.9,82,2.1,18.3,22.8,12.6,6.3,24,21.9,81,A424,0400
IRECÊ,924.1,22.6,-11.328998,924.9,BA,-3.4,18.7,21.8,-41.864504,81,18.8,125,2013-11-26,0,924.1,83,1.4,18.5,21.9,12.6,3.6,23,21.8,82,A424,0500
IRECÊ,923.7,19.7,-11.328998,924.1,BA,-3.5,18.5,21.5,-41.864504,82,18.7,133,2013-11-26,0,923.6,84,3.3,18.5,21.8,12.6,7.2,23,21.8,82,A424,0600
IRECÊ,924.2,20.8,-11.328998,924.2,BA,-3.5,17.9,21.1,-41.864504,80,18.5,122,2013-11-26,0,923.7,82,2.1,17.9,21.8,12.6,7.2,23,21.1,82,A424,0700
IRECÊ,924.8,22.4,-11.328998,924.8,BA,-3.5,17.9,20.6,-41.864504,82,17.9,164,2013-11-26,0,924.2,84,0.2,17.8,21.1,12.5,4.7,22,20.7,84,A424,0800
IRECÊ,925.3,21.9,-11.328998,925.4,BA,65.5,18.2,20.4,-41.864504,84,18.2,148,2013-11-26,0,924.8,86,1.3,17.9,20.9,12.5,3.3,22,20.9,85,A424,0900
IRECÊ,925.9,21.8,-11.328998,925.9,BA,338.6,18,20.9,-41.864504,81,18.3,129,2013-11-26,0,925.3,85,1.6,17.9,21.4,12.5,3.6,22,21.3,82,A424,1000
IRECÊ,926.2,20.8,-11.328998,926.2,BA,628.3,18.2,21.3,-41.864504,77,18.3,125,2013-11-26,0,925.9,82,2.9,17.8,22.4,13.1,5.8,23,22.4,77,A424,1100
IRECÊ,926.8,22.7,-11.328998,926.8,BA,920,18,22.3,-41.864504,75,18.4,147,2013-11-26,0,926.2,77,1.8,17.9,22.9,13,5.7,24,22.7,75,A424,1200
IRECÊ,927.1,23.9,-11.328998,927.2,BA,605,18.1,22.6,-41.864504,73,18.5,183,2013-11-26,0,926.8,76,1.2,17.8,23.1,13.1,3.2,24,23.1,74,A424,1300
IRECÊ,926.6,23.9,-11.328998,927.1,BA,1182.1,19,23,-41.864504,72,19,180,2013-11-26,0,926.6,76,1.9,17.9,23.8,13.5,5.2,25,23.8,74,A424,1400
IRECÊ,925.5,25,-11.328998,926.6,BA,2557.6,18.5,23.5,-41.864504,64,19.1,202,2013-11-26,0,925.5,74,2.2,17.5,25.6,13.9,3.9,27,25.5,65,A424,1500
IRECÊ,924.3,25.1,-11.328998,925.5,BA,1682.1,18.2,25,-41.864504,62,18.7,207,2013-11-26,0,924.3,67,1.9,17.6,26,13.7,4.8,28,25.3,65,A424,1600
IRECÊ,922.7,26.1,-11.328998,924.3,BA,842.4,18.5,24.8,-41.864504,63,18.6,177,2013-11-26,0,922.7,67,1,17.5,25.5,13.5,5.2,28,25.3,66,A424,1700
IRECÊ,921.7,24.5,-11.328998,922.7,BA,664.9,18.3,25,-41.864504,64,18.7,113,2013-11-26,0,921.7,67,2.4,17.8,25.6,13.1,4.4,27,25.3,65,A424,1800
IRECÊ,921.3,24.3,-11.328998,921.7,BA,545.9,17.9,25.3,-41.864504,62,18.7,116,2013-11-26,0,921.3,66,2.5,17.8,25.7,12.9,4.8,27,25.4,63,A424,1900
IRECÊ,921.4,25.1,-11.328998,921.4,BA,255.5,18.6,25.2,-41.864504,62,18.8,100,2013-11-26,0,921.2,67,1.9,17.5,25.5,12.6,4.3,27,25.2,67,A424,2000
IRECÊ,922.1,25.8,-11.328998,922.1,BA,48.5,18.7,24.6,-41.864504,66,18.8,95,2013-11-26,0,921.4,70,0,18.4,25.2,12.6,3.5,26,24.6,70,A424,2100
IRECÊ,922.8,24.4,-11.328998,922.8,BA,-3.5,19.2,24.1,-41.864504,70,19.4,58,2013-11-26,0,922.1,75,1.8,18.7,24.6,12.6,2.7,26,24.1,74,A424,2200
IRECÊ,923.1,24.8,-11.328998,923.2,BA,-3.5,19.4,23.5,-41.864504,74,19.5,81,2013-11-26,0,922.7,78,1,19.2,24.1,12.6,2.7,25,23.5,78,A424,2300
IRECÊ,923.1,23.1,-11.328998,923.1,BA,-3.5,19.2,23.2,-41.864504,76,19.4,112,2013-11-27,0,923,78,2.1,18.9,23.6,12.6,4,25,23.2,78,A424,0000
IRECÊ,923.4,23.4,-11.328998,923.4,BA,-3.5,19.4,22.7,-41.864504,78,19.4,137,2013-11-27,0,923.1,82,1.6,19.2,23.2,12.6,3.6,24,22.7,81,A424,0100
IRECÊ,922.8,23.2,-11.328998,923.4,BA,-3.5,19.1,22.6,-41.864504,80,19.5,125,2013-11-27,0,922.8,83,1.7,19.1,22.8,12.6,3.4,24,22.7,80,A424,0200
IRECÊ,922.3,23.7,-11.328998,922.8,BA,-3.5,19,22.4,-41.864504,80,19.1,143,2013-11-27,0,922.3,81,1,19,22.7,12.6,3.4,24,22.4,81,A424,0300
IRECÊ,921.8,22.6,-11.328998,922.3,BA,-3.5,18.6,21.9,-41.864504,79,19,116,2013-11-27,0,921.8,81,1.5,18.5,22.5,12.5,3.8,23,21.9,81,A424,0400
IRECÊ,921.5,22.2,-11.328998,921.8,BA,-3.5,18.9,21.5,-41.864504,81,18.9,156,2013-11-27,0,921.4,85,1.6,18.5,21.9,12.5,2.9,23,21.5,85,A424,0500
IRECÊ,921.6,22,-11.328998,921.6,BA,-3.2,19.3,21.3,-41.864504,85,19.3,170,2013-11-27,0,921.5,88,1.7,18.9,21.5,12.5,3.4,23,21.3,88,A424,0600
IRECÊ,922,22.8,-11.328998,922,BA,-3.4,19.3,21.2,-41.864504,88,19.3,160,2013-11-27,0,921.6,89,1.1,19.3,21.3,12.5,3.3,22,21.3,89,A424,0700
IRECÊ,922.2,21.6,-11.328998,922.2,BA,-3.3,19.2,21.2,-41.864504,88,19.3,150,2013-11-27,0,922,89,1.9,19.2,21.3,12.5,3.8,22,21.2,88,A424,0800
IRECÊ,922.9,22.8,-11.328998,922.9,BA,153.3,19.5,21,-41.864504,88,19.6,103,2013-11-27,0,922.2,90,1.3,19.2,21.5,12.5,3.6,22,21.5,89,A424,0900
IRECÊ,923.6,20.1,-11.328998,923.6,BA,713.4,18.2,21.4,-41.864504,77,19.6,97,2013-11-27,0,922.9,89,3.3,18,22.4,13,6.1,23,22.3,78,A424,1000
IRECÊ,923.7,22.1,-11.328998,923.7,BA,1175.8,18.4,22,-41.864504,74,18.5,136,2013-11-27,0,923.5,79,2.6,17.9,23.1,13.2,6.2,24,23.1,75,A424,1100
IRECÊ,923.9,24,-11.328998,924,BA,2313.1,18.6,23.1,-41.864504,67,19.1,133,2013-11-27,0,923.6,75,2.4,18,25.1,13.4,6.8,26,24.7,69,A424,1200
IRECÊ,923.9,24.1,-11.328998,924.1,BA,1529.2,18.5,24.5,-41.864504,66,19,106,2013-11-27,0,923.9,70,2.6,18,25.2,13.6,6.8,27,25.2,66,A424,1300
IRECÊ,923.6,25.4,-11.328998,923.9,BA,2338.2,18.4,25.2,-41.864504,60,19.2,83,2013-11-27,0,923.5,67,2.5,17.8,26.5,13.8,5.2,28,26.4,61,A424,1400
IRECÊ,922.4,26.6,-11.328998,923.6,BA,2140,17.7,26.3,-41.864504,56,18.9,83,2013-11-27,0,922.4,62,2,17.7,27.3,14,5.5,29,27.2,56,A424,1500
IRECÊ,921.3,28.6,-11.328998,922.4,BA,3301.3,17.5,27.2,-41.864504,49,18.4,104,2013-11-27,0,921.3,57,1.5,16.8,28.9,13.7,5.9,31,28.8,50,A424,1600
IRECÊ,920.3,26.9,-11.328998,921.3,BA,1724.5,17.9,27.6,-41.864504,50,18.4,97,2013-11-27,0,920.3,56,3,16.8,28.8,14,5.9,31,28.5,52,A424,1700
IRECÊ,919.8,23.7,-11.328998,920.3,BA,975.3,18.2,26.9,-41.864504,48,18.8,49,2013-11-27,0,919.8,61,4.7,16.8,29.2,13.3,8.1,31,27,59,A424,1800
IRECÊ,920.6,21.3,-11.328998,920.6,BA,535.3,19,24.6,-41.864504,59,19.2,18,2013-11-27,0,919.8,71,4.5,17.7,27.2,12.7,9.3,29,24.6,71,A424,1900
IRECÊ,921,19.9,-11.328998,921,BA,111.7,19.4,22.8,-41.864504,71,19.7,61,2013-11-27,0.6,920.6,82,4.1,19.1,24.6,12.7,8,27,22.8,81,A424,2000
IRECÊ,921.4,23.8,-11.328998,921.4,BA,52.4,19.2,22.7,-41.864504,76,19.5,56,2013-11-27,0,921,81,1.7,19,23.5,12.6,6.9,25,23.4,77,A424,2100
IRECÊ,922,24.6,-11.328998,922,BA,-1.8,19.2,23.4,-41.864504,75,19.4,63,2013-11-27,0,921.4,78,1,18.9,23.6,12.6,2.9,25,23.4,77,A424,2200
IRECÊ,922.6,23.9,-11.328998,922.6,BA,-2,19.2,23.3,-41.864504,77,19.7,105,2013-11-27,0,922,80,1.7,19.2,23.5,12.6,3.9,25,23.4,78,A424,2300
IRECÊ,923.7,21.2,-11.328998,923.7,BA,-3.5,19.2,22.3,-41.864504,77,19.5,109,2013-11-28,0.6,922.6,83,2.8,19.2,23.4,12.6,4.2,25,22.3,82,A424,0000
IRECÊ,924,19.6,-11.328998,924,BA,-3.5,19.5,21.1,-41.864504,82,19.7,128,2013-11-28,0.6,923.7,90,3.1,19.2,22.3,12.6,5.2,24,21.1,90,A424,0100
IRECÊ,924,20.7,-11.328998,924.1,BA,-3.4,19.4,20.7,-41.864504,90,19.6,149,2013-11-28,1,924,92,2.2,19.4,21.2,12.6,5.3,23,20.7,92,A424,0200
IRECÊ,923.6,20.6,-11.328998,924,BA,-3.2,19.5,20.6,-41.864504,92,19.5,148,2013-11-28,0.6,923.6,93,2.2,19.4,20.7,12.6,4.3,22,20.6,93,A424,0300
IRECÊ,923,20.1,-11.328998,923.6,BA,-2.9,19.7,20.6,-41.864504,93,19.8,167,2013-11-28,0.8,923,94,2.6,19.5,20.7,12.5,5.3,22,20.7,94,A424,0400
IRECÊ,922.5,20.1,-11.328998,923.1,BA,-2.6,19.8,20.7,-41.864504,94,19.8,176,2013-11-28,0.4,922.5,94,2.7,19.7,20.8,12.5,4.6,22,20.8,94,A424,0500
IRECÊ,923.1,21.1,-11.328998,923.1,BA,-2.3,19.9,20.7,-41.864504,94,19.9,302,2013-11-28,0.8,922.5,94,2.1,19.8,20.9,12.5,4.5,22,20.8,94,A424,0600
IRECÊ,923.1,21.2,-11.328998,923.3,BA,-1.4,19.8,20.6,-41.864504,94,19.9,224,2013-11-28,1.2,923,95,1.9,19.7,20.9,12.5,4.6,22,20.6,95,A424,0700
IRECÊ,923.9,20.6,-11.328998,923.9,BA,-1.6,19.4,20.2,-41.864504,95,19.8,202,2013-11-28,0.4,923.1,95,2,19.4,20.7,12.5,3.5,22,20.2,95,A424,0800
IRECÊ,925,21.1,-11.328998,925,BA,14.4,19,19.9,-41.864504,94,19.4,192,2013-11-28,1.2,923.9,95,1.4,18.9,20.3,12.4,3.6,21,19.9,94,A424,0900
IRECÊ,926.2,21.8,-11.328998,926.2,BA,123.2,18.8,19.6,-41.864504,93,19.1,237,2013-11-28,1.2,925,94,0.7,18.5,20,12.4,3.1,21,19.8,93,A424,1000
IRECÊ,927.6,18,-11.328998,927.6,BA,136,17.2,18,-41.864504,91,18.8,22,2013-11-28,8.6,926.2,94,2,16.9,20,12.4,9.1,20,18.2,94,A424,1100
IRECÊ,928,19.7,-11.328998,928,BA,429.1,18.1,18.1,-41.864504,93,18.1,356,2013-11-28,3.2,927.5,94,1.7,17.1,19.2,12.9,3.6,20,19.2,93,A424,1200
IRECÊ,927.5,19.8,-11.328998,928.2,BA,788.1,18.9,19,-41.864504,92,18.9,357,2013-11-28,0.4,927.5,94,2.3,17.8,20.1,13.2,5.5,20,20.1,93,A424,1300
IRECÊ,927.1,20.6,-11.328998,927.5,BA,722.9,19.1,20.1,-41.864504,90,19.3,324,2013-11-28,0,927.1,93,2.2,18.8,20.8,13.1,4.4,21,20.7,91,A424,1400
IRECÊ,926.3,19.9,-11.328998,927.1,BA,662.7,19.2,20.7,-41.864504,89,19.6,297,2013-11-28,0.4,926.3,91,2.9,19.1,21.2,13.1,4.7,22,21.1,89,A424,1500
IRECÊ,925.5,21.9,-11.328998,926.3,BA,629.5,19.3,21,-41.864504,89,19.6,305,2013-11-28,0.4,925.5,91,1.6,19.1,21.2,13.1,4.7,22,21.1,89,A424,1600
IRECÊ,924.9,23.4,-11.328998,925.5,BA,670.3,19.4,21.1,-41.864504,86,19.6,340,2013-11-28,0.2,924.9,90,0.9,19.1,21.7,13.1,2.8,22,21.7,87,A424,1700
IRECÊ,924.4,23.6,-11.328998,924.9,BA,674.2,19.1,21.6,-41.864504,83,19.5,298,2013-11-28,0,924.4,87,0.8,18.8,22,13.1,2.9,23,22,84,A424,1800
IRECÊ,924.2,21.9,-11.328998,924.5,BA,347.8,19.6,21.7,-41.864504,82,19.6,30,2013-11-28,0,924.2,88,2.1,18.8,22.3,12.7,3.3,23,21.7,88,A424,1900
IRECÊ,923.9,23,-11.328998,924.2,BA,267.2,19.5,21.7,-41.864504,85,19.7,45,2013-11-28,0,923.9,88,1.5,19.2,22,12.7,4.3,23,22,86,A424,2000
IRECÊ,924,23.5,-11.328998,924,BA,77,19.3,21.5,-41.864504,85,19.6,133,2013-11-28,0,923.9,87,0.5,19.2,22,12.6,2.5,23,21.5,87,A424,2100
IRECÊ,924.6,23.2,-11.328998,924.6,BA,-3.5,19.4,21.1,-41.864504,87,19.5,154,2013-11-28,0,924,90,0.2,19.3,21.5,12.6,1.5,22,21.1,90,A424,2200
IRECÊ,925.8,23.4,-11.328998,925.8,BA,-3.5,19.7,21,-41.864504,90,19.7,141,2013-11-28,0,924.6,92,0,19.4,21.1,12.6,1.2,22,21.1,92,A424,2300
IRECÊ,926.8,22.3,-11.328998,926.8,BA,-3.5,19.8,21,-41.864504,92,19.8,82,2013-11-29,0,925.8,92,1.5,19.7,21.1,12.5,2.9,22,21.1,92,A424,0000
IRECÊ,927.3,21.2,-11.328998,927.3,BA,-3.5,19.2,20.9,-41.864504,90,19.7,94,2013-11-29,0,926.8,92,2,19.2,21.1,12.5,3.9,22,20.9,90,A424,0100
IRECÊ,926.6,19.9,-11.328998,927.3,BA,-3.4,18.3,20.4,-41.864504,86,19.2,115,2013-11-29,0,926.6,90,2.3,18.3,20.9,12.5,4.8,22,20.4,88,A424,0200
IRECÊ,925.8,21,-11.328998,926.7,BA,-3.4,18.4,20.3,-41.864504,88,18.4,121,2013-11-29,0,925.8,89,1.6,18.3,20.4,12.4,3.7,21,20.3,89,A424,0300
IRECÊ,925.2,22.2,-11.328998,925.8,BA,-3.4,18.4,20.2,-41.864504,89,18.5,141,2013-11-29,0,925.2,90,0.5,18.4,20.3,12.4,3.3,21,20.2,90,A424,0400
IRECÊ,924.7,22,-11.328998,925.2,BA,-3.4,18.4,20.1,-41.864504,90,18.5,137,2013-11-29,0,924.7,90,0.6,18.4,20.2,12.4,1.7,21,20.1,90,A424,0500
IRECÊ,924.4,21.4,-11.328998,924.7,BA,-3,18.3,20,-41.864504,90,18.4,143,2013-11-29,0,924.2,90,1.1,18.3,20.1,12.4,2,21,20,90,A424,0600
IRECÊ,924.8,20.8,-11.328998,924.8,BA,-3.4,18.4,19.7,-41.864504,90,18.4,150,2013-11-29,0,924.4,92,1.4,18.2,20,12.4,2.4,21,19.8,92,A424,0700
IRECÊ,925.5,21.1,-11.328998,925.5,BA,-2.2,18.4,19.8,-41.864504,91,18.5,174,2013-11-29,0,924.8,92,1.2,18.4,19.9,12.3,2.3,21,19.8,92,A424,0800
IRECÊ,926.4,20.9,-11.328998,926.4,BA,71,18.5,19.8,-41.864504,91,18.6,177,2013-11-29,0,925.4,92,1.5,18.4,20,12.4,3.2,21,20,91,A424,0900
IRECÊ,927.5,21.9,-11.328998,927.5,BA,307.5,18.7,20,-41.864504,89,18.9,173,2013-11-29,0,926.4,91,1.1,18.5,20.6,12.5,3.2,21,20.5,89,A424,1000
IRECÊ,928,22.1,-11.328998,928,BA,495,18.7,20.5,-41.864504,85,19.1,125,2013-11-29,0,927.5,90,1.6,18.6,21.5,12.8,3.5,22,21.4,85,A424,1100
IRECÊ,928.7,21.6,-11.328998,928.7,BA,701.4,18.6,21.4,-41.864504,78,19.3,92,2013-11-29,0,928,85,2.6,18.6,22.7,12.9,5.2,23,22.6,78,A424,1200
IRECÊ,928.8,22.5,-11.328998,928.8,BA,747.3,18.8,22.5,-41.864504,76,19.2,105,2013-11-29,0,928.6,80,2.5,18.6,23.3,12.9,5.5,24,23.2,77,A424,1300
IRECÊ,928.4,23.6,-11.328998,928.8,BA,717.3,19.4,23.1,-41.864504,75,19.5,95,2013-11-29,0,928.4,78,2.3,18.7,24,13.1,5.5,24,24,75,A424,1400
IRECÊ,927.6,23.2,-11.328998,928.5,BA,1424.5,19.2,23.7,-41.864504,69,19.8,90,2013-11-29,0,927.6,76,3.3,18.9,25.4,13.2,6,25,25,70,A424,1500
IRECÊ,926.4,23.2,-11.328998,927.6,BA,1879.7,18.9,25,-41.864504,65,19.9,95,2013-11-29,0,926.4,72,4.2,18.9,26.1,13.5,7.6,26,26,65,A424,1600
IRECÊ,925.8,25.2,-11.328998,926.4,BA,3040.8,19.7,25.8,-41.864504,61,20.8,81,2013-11-29,0,925.8,68,4.2,18.8,27.9,13.9,8.7,28,27.6,62,A424,1700
IRECÊ,925,23.8,-11.328998,925.8,BA,2413.2,18.8,26.6,-41.864504,59,19.9,79,2013-11-29,0,925,64,4.6,18.5,27.9,13.6,9.1,29,26.9,61,A424,1800
IRECÊ,924.6,23.8,-11.328998,925,BA,864.7,18.9,26.3,-41.864504,60,19.5,99,2013-11-29,0,924.6,66,3.9,18.3,26.9,12.9,8.3,29,26.3,64,A424,1900
IRECÊ,924.4,24.8,-11.328998,924.6,BA,899.8,18.2,26.3,-41.864504,58,19.5,102,2013-11-29,0,924.3,65,3.6,18.2,27.1,12.7,7.5,28,27,59,A424,2000
IRECÊ,925.2,25.1,-11.328998,925.2,BA,67.6,18.3,25.4,-41.864504,58,18.4,100,2013-11-29,0,924.4,65,2,17.7,27,12.7,7.3,28,25.4,65,A424,2100
IRECÊ,926.1,25.2,-11.328998,926.1,BA,-3.5,19.3,24.4,-41.864504,65,19.3,117,2013-11-29,0,925.2,73,1.3,18.3,25.4,12.7,3.1,27,24.4,73,A424,2200
IRECÊ,926.8,23.5,-11.328998,926.8,BA,-3.5,19.1,23.9,-41.864504,73,19.4,118,2013-11-29,0,926.1,75,2.3,19,24.4,12.6,4.1,26,23.9,75,A424,2300
IRECÊ,927.4,23.2,-11.328998,927.4,BA,-3.5,18.9,23.3,-41.864504,73,19.1,138,2013-11-30,0,926.8,76,2,18.8,23.9,12.6,4,25,23.3,76,A424,0000
IRECÊ,927.8,22.7,-11.328998,927.9,BA,-3.5,19,22.7,-41.864504,76,19,136,2013-11-30,0,927.4,79,2,18.8,23.4,12.6,4.5,24,22.7,79,A424,0100
IRECÊ,927.4,21.2,-11.328998,927.8,BA,-3.5,18.7,22.5,-41.864504,78,19,123,2013-11-30,0,927.4,80,2.8,18.7,22.8,12.6,5.4,24,22.5,79,A424,0200
IRECÊ,926.9,20.6,-11.328998,927.4,BA,-3.5,18.7,22.3,-41.864504,79,18.8,122,2013-11-30,0,926.9,80,3.1,18.6,22.6,12.6,6.1,24,22.3,80,A424,0300
IRECÊ,926.2,19.9,-11.328998,926.9,BA,-3.4,18.6,21.9,-41.864504,79,18.7,129,2013-11-30,0,926.2,82,3.3,18.6,22.4,12.6,6.9,23,21.9,82,A424,0400
IRECÊ,925.7,18.9,-11.328998,926.2,BA,-3.5,18.7,21.5,-41.864504,81,18.7,124,2013-11-30,0,925.7,84,3.7,18.6,21.9,12.6,6.9,23,21.6,84,A424,0500
IRECÊ,925.7,20.2,-11.328998,925.8,BA,-3.5,18.4,21.2,-41.864504,83,18.7,131,2013-11-30,0,925.5,84,2.6,18.4,21.6,12.6,6.5,23,21.2,84,A424,0600
IRECÊ,926.2,17.2,-11.328998,926.2,BA,-3.5,17.9,20.7,-41.864504,84,18.4,103,2013-11-30,0,925.7,86,4,17.9,21.2,12.5,6.8,22,20.7,84,A424,0700
IRECÊ,927.1,17,-11.328998,927.1,BA,-3.5,16.8,19.7,-41.864504,82,17.8,108,2013-11-30,0,926.2,84,3.3,16.8,20.7,12.5,6.9,22,19.7,84,A424,0800
IRECÊ,928.1,17.4,-11.328998,928.1,BA,82.7,17,19.5,-41.864504,83,17,118,2013-11-30,0,927.1,85,3.3,16.8,20,12.5,6.5,21,20,83,A424,0900
IRECÊ,929.1,20.1,-11.328998,929.1,BA,439.9,17.3,20,-41.864504,78,17.5,133,2013-11-30,0,928.1,83,2.4,16.9,21.1,12.8,6.1,22,21.1,79,A424,1000
IRECÊ,929.5,18.3,-11.328998,929.5,BA,1311.8,16.9,21,-41.864504,67,17.5,106,2013-11-30,0,929.1,79,5.1,16.4,23.1,13.2,9.2,23,23.1,68,A424,1100
IRECÊ,929.9,19.3,-11.328998,930,BA,2179.3,16.8,22.9,-41.864504,63,17.4,105,2013-11-30,0,929.5,69,5.3,16.3,24.4,13.4,10,25,24.1,64,A424,1200
IRECÊ,929.9,22.4,-11.328998,930.1,BA,2635,17.3,23.8,-41.864504,59,17.6,115,2013-11-30,0,929.9,66,4.2,16.5,25.7,14.1,10,26,25.7,60,A424,1300
IRECÊ,929.4,23.9,-11.328998,930,BA,2923.5,17.4,25.1,-41.864504,54,17.9,115,2013-11-30,0,929.4,61,4.2,16.1,27.2,14.2,8.4,28,27,56,A424,1400
IRECÊ,928.6,25.2,-11.328998,929.4,BA,2980.4,17.5,26.6,-41.864504,51,17.7,122,2013-11-30,0,928.6,56,3.6,16.1,28.2,13.8,8.3,29,27.6,54,A424,1500
IRECÊ,927.7,25.8,-11.328998,928.6,BA,3065.8,17.2,27.3,-41.864504,50,18.4,113,2013-11-30,0,927.7,55,4.1,16.5,28.8,14.1,9.9,30,28.6,50,A424,1600
IRECÊ,926.8,26.2,-11.328998,927.7,BA,2524.1,16.7,28.1,-41.864504,45,17.8,108,2013-11-30,0,926.7,51,4.2,16.1,29.6,14,8.5,31,29.1,47,A424,1700
IRECÊ,925.8,26,-11.328998,926.8,BA,2377.1,16,28.8,-41.864504,42,16.9,109,2013-11-30,0,925.8,47,4.6,15.3,30,13.9,8.5,32,29.3,45,A424,1800
IRECÊ,925.6,24.7,-11.328998,925.8,BA,1483.8,17.5,28.2,-41.864504,42,18.2,101,2013-11-30,0,925.5,53,5.9,15.4,29.8,13.4,10.8,32,28.6,51,A424,1900
IRECÊ,925.7,24.3,-11.328998,925.8,BA,1096.9,16.9,27.7,-41.864504,50,17.8,113,2013-11-30,0,925.6,52,4.6,16.4,28.7,12.7,10.8,31,27.8,51,A424,2000
IRECÊ,925.9,23.7,-11.328998,925.9,BA,215.9,16.3,26.6,-41.864504,50,17.2,110,2013-11-30,0,925.6,55,3.7,16.3,28,12.7,8.2,29,26.6,53,A424,2100
IRECÊ,926.5,23.8,-11.328998,926.5,BA,-3.5,16.2,25.3,-41.864504,53,16.6,117,2013-11-30,0,925.9,57,2.5,15.9,26.6,12.6,6.6,28,25.3,57,A424,2200
IRECÊ,927.2,22.8,-11.328998,927.2,BA,-3.5,16.2,24.1,-41.864504,57,16.4,121,2013-11-30,0,926.5,61,2.3,16.1,25.3,12.6,5.3,27,24.1,61,A424,2300
IRECÊ,927.8,22.8,-11.328998,927.8,BA,-3.5,16.4,23.2,-41.864504,61,16.4,137,2013-12-01,0,927.2,66,1.8,16.2,24.1,12.6,4.5,26,23.2,66,A424,0000
IRECÊ,928,20.8,-11.328998,928,BA,-3.5,15.9,23.1,-41.864504,63,16.4,136,2013-12-01,0,927.8,66,3.3,15.9,23.5,12.6,6,25,23.5,63,A424,0100
IRECÊ,927.7,18.5,-11.328998,928.1,BA,-3.5,15.8,22.8,-41.864504,62,15.9,129,2013-12-01,0,927.7,65,4.4,15.6,23.5,12.6,8.7,24,22.8,65,A424,0200
IRECÊ,927,17.7,-11.328998,927.7,BA,-3.5,16.2,21.4,-41.864504,65,16.2,133,2013-12-01,0,927,72,3.9,15.8,22.8,12.6,8,24,21.4,72,A424,0300
