DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.9,21.8,-11.328998,927.1,BA,-3.3,18.6,22.5,-41.864504,78,19.2,135,2012-11-04,0,926.9,82,2.5,18.6,22.7,12.5,4.7,24,22.6,78,A424,0200
IRECÊ,926.4,22.1,-11.328998,926.9,BA,-3.3,19.1,22.3,-41.864504,78,19.2,171,2012-11-04,0,926.3,82,2.2,18.6,22.6,12.5,4.1,23,22.3,82,A424,0300
IRECÊ,925.8,22.2,-11.328998,926.4,BA,-3.4,19,22.1,-41.864504,81,19.1,128,2012-11-04,0,925.8,83,2,18.9,22.4,12.5,4.5,23,22.1,83,A424,0400
IRECÊ,925.3,21.7,-11.328998,925.8,BA,-3.1,19.1,21.8,-41.864504,82,19.1,179,2012-11-04,0,925.3,85,2.2,19,22.1,12.4,3.4,23,21.8,85,A424,0500
IRECÊ,925.3,22.8,-11.328998,925.3,BA,-3.4,19.4,21.4,-41.864504,85,19.4,185,2012-11-04,0,925.1,88,1.2,19.1,21.8,12.4,3.4,23,21.4,88,A424,0600
IRECÊ,925.8,23.5,-11.328998,925.8,BA,-2.5,19.4,21.3,-41.864504,88,19.4,222,2012-11-04,0,925.2,88,0,19.3,21.5,12.4,1.9,23,21.5,88,A424,0700
IRECÊ,926.3,23.3,-11.328998,926.4,BA,-3.3,19.5,21.2,-41.864504,87,19.5,16,2012-11-04,0.2,925.8,90,0,19.3,21.6,12.4,2.4,22,21.2,90,A424,0800
IRECÊ,927.1,22.7,-11.328998,927.1,BA,26.9,19.5,21.1,-41.864504,88,19.5,277,2012-11-04,0.2,926.2,91,1.3,19.2,21.6,12.4,2.4,22,21.4,89,A424,0900
IRECÊ,927.8,24,-11.328998,927.8,BA,184.7,19.8,21.4,-41.864504,88,19.9,239,2012-11-04,0,927.1,90,0.4,19.5,21.9,12.4,2.2,22,21.9,88,A424,1000
IRECÊ,928.2,21.9,-11.328998,928.5,BA,285.1,19.8,21.5,-41.864504,80,19.9,246,2012-11-04,0.2,927.8,90,2,18.8,22.7,12.4,5.6,23,21.5,90,A424,1100
IRECÊ,928.4,22.2,-11.328998,928.4,BA,459.2,19.6,21.3,-41.864504,87,19.9,226,2012-11-04,0,927.9,91,2,19.6,21.9,12.9,4.7,23,21.9,87,A424,1200
IRECÊ,927.9,24.7,-11.328998,928.4,BA,1856.3,18.6,21.9,-41.864504,70,20.3,248,2012-11-04,0,927.9,87,1.7,18.4,24.5,13.3,4.1,25,24.5,70,A424,1300
IRECÊ,927.6,23.2,-11.328998,927.9,BA,2265.5,19.2,24.3,-41.864504,64,19.4,252,2012-11-04,0,927.5,73,3,17.8,25.8,13.1,6.9,27,24.5,73,A424,1400
IRECÊ,926.9,24.1,-11.328998,927.7,BA,778.1,18.4,23,-41.864504,68,19.8,270,2012-11-04,0,926.9,81,2.2,18.2,24.6,13.3,6.4,26,24.6,69,A424,1500
IRECÊ,925.8,24.3,-11.328998,926.9,BA,1145.6,17.9,23.8,-41.864504,63,18.8,273,2012-11-04,0.2,925.8,72,2.5,17.8,25.4,13.5,6.2,26,25.4,63,A424,1600
IRECÊ,925.6,26.4,-11.328998,925.9,BA,1791,17.8,25.3,-41.864504,58,18.5,292,2012-11-04,0,925.4,64,2,17.3,27.2,13.4,5.4,28,26.9,58,A424,1700
IRECÊ,925.1,27.7,-11.328998,925.6,BA,1875.6,17.4,26.7,-41.864504,53,18.2,242,2012-11-04,0,925.1,58,1.3,17.1,27.7,13.5,5.5,29,27.7,53,A424,1800
IRECÊ,924.5,26.6,-11.328998,925.1,BA,1460.8,18,26.8,-41.864504,53,18.2,213,2012-11-04,0,924.4,58,1.9,17.2,28,13,5.8,30,27,58,A424,1900
IRECÊ,924.3,25.1,-11.328998,924.6,BA,685.6,18.1,26.5,-41.864504,58,18.4,194,2012-11-04,0,924.2,60,2.9,17.9,27,12.8,4.8,29,26.6,59,A424,2000
IRECÊ,924.6,26.1,-11.328998,924.6,BA,132.3,18.1,25.5,-41.864504,60,18.2,176,2012-11-04,0,924.3,64,1,18,26.6,12.7,4.7,28,25.5,64,A424,2100
IRECÊ,924.8,24.8,-11.328998,924.8,BA,-3.5,18.6,24.3,-41.864504,64,18.6,187,2012-11-04,0,924.6,70,1.5,18.1,25.5,12.7,2.7,27,24.4,70,A424,2200
IRECÊ,925.5,23.7,-11.328998,925.5,BA,-3.5,18.6,23.2,-41.864504,70,18.7,200,2012-11-04,0,924.7,76,1.6,18.5,24.4,12.7,3,26,23.2,76,A424,2300
IRECÊ,926.2,23.8,-11.328998,926.3,BA,-3.5,18.7,23,-41.864504,76,18.8,159,2012-11-05,0,925.5,77,1.4,18.6,23.4,12.6,2.4,25,23.1,76,A424,0000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2012-11-05,,,,,,,,,,,,A424,0100
IRECÊ,926.3,21.9,-11.328998,926.7,BA,-3.5,18.4,22.8,-41.864504,75,18.5,167,2012-11-05,0,926.3,76,2.6,18.4,23.2,12.6,3.9,24,22.9,76,A424,0200
IRECÊ,925.8,22.2,-11.328998,926.3,BA,-3.5,18.3,22.4,-41.864504,76,18.4,161,2012-11-05,0,925.8,77,2.1,18.2,22.9,12.6,4.5,24,22.5,77,A424,0300
IRECÊ,925.3,21.8,-11.328998,925.8,BA,-3.5,18.1,21.7,-41.864504,77,18.3,169,2012-11-05,0,925.3,80,1.8,18.1,22.5,12.6,3.8,23,21.7,80,A424,0400
IRECÊ,924.8,21.2,-11.328998,925.3,BA,-3.5,18.2,21.5,-41.864504,80,18.2,156,2012-11-05,0,924.8,82,2.1,18.1,21.8,12.6,3.6,23,21.5,81,A424,0500
IRECÊ,924.7,20.6,-11.328998,924.8,BA,-3.5,17.9,21.2,-41.864504,80,18.2,134,2012-11-05,0,924.6,83,2.5,17.9,21.6,12.5,4.5,22,21.6,80,A424,0600
IRECÊ,925,20.7,-11.328998,925,BA,-3.5,17.9,21.4,-41.864504,79,17.9,136,2012-11-05,0,924.6,80,2.4,17.8,21.6,12.5,4.3,22,21.5,80,A424,0700
IRECÊ,925.6,21.5,-11.328998,925.6,BA,-3.3,17.8,21.4,-41.864504,79,17.9,145,2012-11-05,0,925,80,1.9,17.7,21.6,12.5,3.9,22,21.6,79,A424,0800
IRECÊ,926.2,22.7,-11.328998,926.2,BA,104.2,17.9,21.5,-41.864504,77,18,107,2012-11-05,0,925.6,80,1.5,17.7,22.2,12.5,3.4,22,22.2,77,A424,0900
IRECÊ,926.8,24,-11.328998,926.8,BA,410.3,17.9,22.2,-41.864504,69,17.9,83,2012-11-05,0,926.2,77,1.7,17.7,24,12.8,4,23,24,69,A424,1000
IRECÊ,927.2,24.7,-11.328998,927.3,BA,1748.3,17.6,24,-41.864504,59,18.1,65,2012-11-05,0,926.8,69,2.6,17.4,26.1,13.3,4.8,25,26,60,A424,1100
IRECÊ,927.3,27.1,-11.328998,927.3,BA,2297.2,16.6,26,-41.864504,51,17.9,167,2012-11-05,0,927.1,60,1.1,16.5,27.8,13.5,5,28,27.1,53,A424,1200
IRECÊ,927.2,27,-11.328998,927.4,BA,2150.1,16.6,26.6,-41.864504,49,16.9,199,2012-11-05,0,927.2,54,1.9,16.3,28.2,13.6,4.1,29,27.8,50,A424,1300
IRECÊ,926.5,28,-11.328998,927.2,BA,2489.3,16.1,27.5,-41.864504,44,17,291,2012-11-05,0,926.5,51,1.5,15.8,29.4,13.5,4.7,31,28.5,47,A424,1400
IRECÊ,925.2,29.6,-11.328998,926.5,BA,2794.1,16.1,28.2,-41.864504,41,16.7,212,2012-11-05,0,925.2,48,1.5,15.2,30.8,14,5.2,32,30.1,43,A424,1500
IRECÊ,924.4,26.4,-11.328998,925.2,BA,1408.6,16.5,28.5,-41.864504,41,16.5,241,2012-11-05,0,924.4,48,3.2,15.6,30.7,12.9,7.2,32,28.5,48,A424,1600
IRECÊ,923.5,27.7,-11.328998,924.4,BA,971.2,15.3,27.9,-41.864504,42,17.4,268,2012-11-05,0,923.5,52,2.6,15.3,29.6,13.1,7,31,29.4,42,A424,1700
IRECÊ,922.9,27.6,-11.328998,923.5,BA,1091.1,15,29.3,-41.864504,39,15.9,275,2012-11-05,0,922.9,43,2.7,14.5,30.1,13.2,7,32,29.4,41,A424,1800
IRECÊ,923.4,20.6,-11.328998,923.7,BA,910.2,18.6,25.4,-41.864504,40,18.7,41,2012-11-05,0,922.9,66,7,14.8,29.7,13,12.1,30,25.6,65,A424,1900
IRECÊ,923.6,22.7,-11.328998,923.7,BA,356.1,17.4,24.6,-41.864504,60,18.6,36,2012-11-05,0,923.3,69,3.9,17.4,26,12.7,11,28,25.7,60,A424,2000
IRECÊ,923.9,25.7,-11.328998,923.9,BA,116.5,17.2,25.5,-41.864504,57,17.5,57,2012-11-05,0,923.4,61,1.8,17.1,26.2,12.7,6.6,28,26.2,57,A424,2100
IRECÊ,924.5,24.2,-11.328998,924.5,BA,-3.5,17.8,24.9,-41.864504,57,17.8,98,2012-11-05,0,923.9,65,2.2,17.1,26.2,12.7,4.6,27,24.9,65,A424,2200
IRECÊ,924.7,23.3,-11.328998,924.9,BA,-3.5,17.9,23.8,-41.864504,65,18.5,114,2012-11-05,0,924.4,71,2.1,17.8,24.9,12.7,4.8,26,23.8,70,A424,2300
IRECÊ,925.2,23.2,-11.328998,925.2,BA,-3.5,17.5,23.5,-41.864504,69,17.9,119,2012-11-06,0,924.6,70,2,17.4,23.8,12.6,4.1,25,23.6,69,A424,0000
IRECÊ,925.5,23.7,-11.328998,925.7,BA,-3.1,17.9,23.5,-41.864504,69,17.9,178,2012-11-06,0,925.2,71,1.6,17.5,23.7,12.6,3.7,25,23.5,71,A424,0100
IRECÊ,925.2,23.3,-11.328998,925.5,BA,-3.1,18.5,23.2,-41.864504,71,18.5,189,2012-11-06,0,925.2,75,1.8,17.9,23.5,12.6,2.7,25,23.2,75,A424,0200
IRECÊ,924.7,22.6,-11.328998,925.2,BA,-2.8,19,22.9,-41.864504,75,19.1,183,2012-11-06,0,924.7,79,2.3,18.5,23.2,12.6,4.1,25,23,79,A424,0300
IRECÊ,924.3,22.1,-11.328998,924.7,BA,-3.2,19.4,22.3,-41.864504,78,19.4,166,2012-11-06,0,924.2,84,2.3,18.9,23,12.6,3.6,24,22.3,84,A424,0400
IRECÊ,924.2,23.6,-11.328998,924.3,BA,-3.5,19.8,21.7,-41.864504,84,19.9,149,2012-11-06,0.2,924.2,89,0.8,19.4,22.3,12.5,3.4,24,21.7,89,A424,0500
IRECÊ,924.4,23.9,-11.328998,924.4,BA,-3.3,19.7,21.5,-41.864504,88,19.9,345,2012-11-06,0.2,924.1,91,0,19.6,21.8,12.5,3.3,23,21.8,88,A424,0600
IRECÊ,924.3,21.7,-11.328998,924.4,BA,-2.3,19,21.5,-41.864504,84,19.7,151,2012-11-06,0,924,88,2,18.9,21.8,12.5,4.6,23,21.5,86,A424,0700
IRECÊ,924.9,21.2,-11.328998,925,BA,-3.5,19.2,20.8,-41.864504,86,19.2,146,2012-11-06,0.8,924.3,90,2,19,21.5,12.5,3.7,22,20.9,90,A424,0800
IRECÊ,926.2,19.2,-11.328998,926.2,BA,32.5,19.4,20.8,-41.864504,89,19.4,303,2012-11-06,0.2,924.9,91,3.2,19,21.1,12.5,5.2,22,20.9,91,A424,0900
IRECÊ,926.9,22.1,-11.328998,926.9,BA,265.5,19.4,20.2,-41.864504,91,19.5,330,2012-11-06,0.6,926.2,94,1.1,19.3,21,12.5,6.1,22,20.4,94,A424,1000
IRECÊ,927.6,24.1,-11.328998,927.6,BA,727.4,19.7,20.4,-41.864504,86,19.8,34,2012-11-06,0.2,926.9,94,0.1,19.2,22.1,13.1,2.3,22,22.1,86,A424,1100
IRECÊ,927.9,24.2,-11.328998,928,BA,1165.4,18.7,22.1,-41.864504,77,19.8,335,2012-11-06,0,927.6,86,0.8,18.6,23.5,13,1.8,24,22.9,77,A424,1200
IRECÊ,928,24,-11.328998,928,BA,1001.3,18.7,22.8,-41.864504,75,19.4,288,2012-11-06,0,927.9,78,1.4,18.5,23.8,13.1,2.5,25,23.3,76,A424,1300
IRECÊ,927.7,25,-11.328998,928,BA,701.1,19.9,22.3,-41.864504,76,20.2,120,2012-11-06,1,927.7,86,0.1,18.7,23.3,13.3,2.9,25,23.1,82,A424,1400
IRECÊ,926.4,26,-11.328998,927.7,BA,1994.5,19.9,23,-41.864504,74,20.8,66,2012-11-06,0,926.4,85,0.4,19.1,25.1,13.3,2.9,26,24.3,77,A424,1500
IRECÊ,925.4,25.8,-11.328998,926.4,BA,1298.4,19.9,24.3,-41.864504,71,20.2,151,2012-11-06,0,925.4,77,1.7,19.2,25.3,14,3.3,27,25.3,72,A424,1600
IRECÊ,924.7,26.2,-11.328998,925.4,BA,2075.8,19.1,25.3,-41.864504,63,20,58,2012-11-06,0,924.7,72,2,18.8,26.6,13.9,4,28,26.3,65,A424,1700
IRECÊ,924.5,26.6,-11.328998,924.7,BA,1787.6,18.9,26.4,-41.864504,59,19.6,75,2012-11-06,0,924.2,65,2.1,18.4,27.9,13.2,5.8,29,27,61,A424,1800
IRECÊ,924.6,25,-11.328998,924.6,BA,709.2,19.1,26,-41.864504,60,19.2,91,2012-11-06,0,924.2,66,2.8,18.2,27.1,12.8,5,29,26.1,65,A424,1900
IRECÊ,925.5,25,-11.328998,925.5,BA,137,19,25.3,-41.864504,65,19.3,75,2012-11-06,0,924.6,69,2.1,18.8,26.1,12.7,4.9,28,25.3,68,A424,2000
IRECÊ,926.1,22.1,-11.328998,926.1,BA,2.5,19.7,22.9,-41.864504,68,19.9,163,2012-11-06,0.2,925.5,82,2.7,18.8,25.3,12.7,6.2,26,22.9,82,A424,2100
IRECÊ,927.7,17.2,-11.328998,927.7,BA,-2,18.1,19.4,-41.864504,82,19.9,10,2012-11-06,4.8,926.1,92,3.2,17.7,22.9,12.6,10.8,24,19.4,92,A424,2200
IRECÊ,928.3,21.7,-11.328998,928.3,BA,-1.8,19.1,19.2,-41.864504,93,19.1,161,2012-11-06,9,927.7,95,1.1,18.1,20,12.6,5.6,22,20,95,A424,2300
IRECÊ,928,20.6,-11.328998,928.4,BA,-2,18.9,19.8,-41.864504,94,19.1,126,2012-11-07,3.6,928,95,1.7,18.8,20,12.6,3,22,19.9,94,A424,0000
IRECÊ,927.5,20.1,-11.328998,928,BA,-3.1,19,19.9,-41.864504,93,19,146,2012-11-07,0.2,927.4,94,2.2,18.9,20.2,12.6,4.4,21,20.2,93,A424,0100
IRECÊ,927.6,18.1,-11.328998,927.9,BA,-1.4,18.9,20,-41.864504,92,19.1,180,2012-11-07,0,927.5,93,3.2,18.9,20.3,12.6,5.8,21,20,93,A424,0200
IRECÊ,927.3,17.6,-11.328998,927.6,BA,-2.5,18.5,19.7,-41.864504,92,18.8,183,2012-11-07,0,927.3,93,3.3,18.5,20,12.6,5.8,21,19.8,92,A424,0300
IRECÊ,926.6,19.2,-11.328998,927.3,BA,-0.2,18.4,19.8,-41.864504,90,18.5,169,2012-11-07,0,926.6,92,2.5,18.4,20,12.5,5.1,21,20,91,A424,0400
IRECÊ,925.9,19.9,-11.328998,926.6,BA,-0.7,18.3,20,-41.864504,89,18.5,158,2012-11-07,0,925.9,91,2.2,18.3,20.2,12.5,4.6,21,20.2,89,A424,0500
IRECÊ,925.4,18.7,-11.328998,925.9,BA,-1.2,18.4,19.9,-41.864504,89,18.5,130,2012-11-07,0,925.4,91,2.7,18.3,20.2,12.5,4.6,21,19.9,91,A424,0600
IRECÊ,925.3,19.5,-11.328998,925.4,BA,-2.7,18.3,19.8,-41.864504,91,18.5,127,2012-11-07,0,925.1,92,2.2,18.3,20,12.4,4.5,21,19.8,91,A424,0700
IRECÊ,925.7,19.8,-11.328998,925.8,BA,-2.3,18.1,19.6,-41.864504,91,18.3,128,2012-11-07,0,925.3,91,1.9,18.1,19.8,12.4,4.3,21,19.6,91,A424,0800
IRECÊ,926.3,18.9,-11.328998,926.3,BA,76.2,18.1,19.5,-41.864504,89,18.2,72,2012-11-07,0,925.7,91,2.6,18,20,12.4,4.4,20,20,89,A424,0900
IRECÊ,927.1,20.3,-11.328998,927.1,BA,600.7,18.4,20,-41.864504,81,18.4,72,2012-11-07,0,926.3,89,2.8,18,21.7,12.9,5.8,21,21.7,81,A424,1000
IRECÊ,927.6,22,-11.328998,927.6,BA,842.1,18.8,21.7,-41.864504,80,18.9,81,2012-11-07,0,927.1,82,2.2,18.3,22.3,13.1,5.9,22,22.3,80,A424,1100
IRECÊ,928,23.1,-11.328998,928,BA,1086.3,19.3,22.3,-41.864504,76,19.4,77,2012-11-07,0,927.6,81,2.3,18.6,23.6,13.3,4.4,24,23.5,77,A424,1200
IRECÊ,928,24.1,-11.328998,928.1,BA,841.4,18.9,23.3,-41.864504,73,19.7,87,2012-11-07,0,927.9,79,1.6,18.5,23.8,13.1,5.1,24,23.7,74,A424,1300
IRECÊ,927.9,24.6,-11.328998,928,BA,1115.8,18.7,23.6,-41.864504,69,19.3,112,2012-11-07,0,927.9,75,1.8,18.5,25,13.3,3.6,25,24.5,70,A424,1400
IRECÊ,927.3,25.7,-11.328998,927.9,BA,1129.8,18.6,24.4,-41.864504,66,19.1,68,2012-11-07,0,927.3,71,1.4,18.2,25.3,13.2,3.6,26,25.2,67,A424,1500
IRECÊ,926.1,26.5,-11.328998,927.3,BA,1702,18.8,25,-41.864504,61,19,71,2012-11-07,0,926.1,68,1.7,17.8,26.6,14.2,4.2,27,26.4,63,A424,1600
IRECÊ,924.9,28.5,-11.328998,926.1,BA,3203.8,18.2,26.4,-41.864504,53,20,34,2012-11-07,0,924.9,64,1.7,17.8,28.7,13.9,5,29,28.7,53,A424,1700
IRECÊ,924.1,27.5,-11.328998,924.9,BA,1533.1,16.3,27.5,-41.864504,48,18.5,344,2012-11-07,0,924.1,57,1.7,16.3,28.7,13.3,4.4,30,28.2,48,A424,1800
IRECÊ,924.1,28.4,-11.328998,924.1,BA,1486.3,15.1,27.9,-41.864504,43,17.6,123,2012-11-07,0,924,52,1.1,15,29,13.4,3,30,28.9,43,A424,1900
IRECÊ,924.4,27.9,-11.328998,924.5,BA,483.8,16.5,27.8,-41.864504,42,16.6,335,2012-11-07,0,924.1,50,0,15,29.5,12.7,2.3,30,27.8,50,A424,2000
IRECÊ,924.8,26.1,-11.328998,924.9,BA,28.3,18.8,26.2,-41.864504,50,19,174,2012-11-07,0,924.4,64,1.9,16.7,27.8,12.7,4.4,29,26.2,64,A424,2100
IRECÊ,925.7,25.4,-11.328998,925.7,BA,-3,19.1,25.1,-41.864504,61,19.1,127,2012-11-07,0,924.8,69,1.7,18.1,26.2,12.7,4.8,28,25.1,69,A424,2200
IRECÊ,927.1,18.3,-11.328998,927.1,BA,0.3,19.4,21.6,-41.864504,69,20.2,31,2012-11-07,7.2,925.7,87,4.3,18.5,25.1,12.7,7.8,25,21.6,87,A424,2300
IRECÊ,927,19.8,-11.328998,927.3,BA,-0.1,19.3,21,-41.864504,86,19.7,72,2012-11-08,0,927,91,3.4,19.3,21.8,12.6,6.6,24,21.8,86,A424,0000
IRECÊ,927.2,20.2,-11.328998,927.3,BA,-3.3,19.4,21.4,-41.864504,85,19.6,63,2012-11-08,0.6,927,89,3.1,19.3,21.8,12.6,6.1,23,21.7,87,A424,0100
IRECÊ,926.7,21,-11.328998,927.2,BA,-3.4,19.1,21.1,-41.864504,87,19.4,94,2012-11-08,0.2,926.7,89,2.2,19.1,21.7,12.6,5.8,23,21.1,89,A424,0200
IRECÊ,926.3,22.8,-11.328998,926.7,BA,-2.8,19.3,21.1,-41.864504,86,19.3,134,2012-11-08,0,926.3,89,1.3,19.1,21.5,12.6,4.1,23,21.5,88,A424,0300
IRECÊ,925.6,22.4,-11.328998,926.3,BA,-2.7,19.6,21.4,-41.864504,88,19.7,126,2012-11-08,0,925.6,89,1.6,19.3,21.5,12.6,2.7,23,21.5,89,A424,0400
IRECÊ,925.2,22.5,-11.328998,925.6,BA,-2.6,19.6,21.2,-41.864504,88,19.7,131,2012-11-08,0,925.2,90,1.3,19.5,21.6,12.5,2.7,23,21.2,90,A424,0500
IRECÊ,925.2,22.4,-11.328998,925.3,BA,-2.7,19.7,21.2,-41.864504,90,19.8,134,2012-11-08,0,925.2,91,1.6,19.6,21.4,12.5,3.1,22,21.4,90,A424,0600
IRECÊ,925.2,21.6,-11.328998,925.2,BA,-3,19.6,21.4,-41.864504,90,19.8,138,2012-11-08,0,925.2,90,2.1,19.6,21.4,12.5,3.9,22,21.4,90,A424,0700
IRECÊ,925.7,22.9,-11.328998,925.7,BA,-3.4,19.7,21.1,-41.864504,90,19.7,124,2012-11-08,0,925.1,92,1,19.6,21.4,12.5,3.8,22,21.1,92,A424,0800
IRECÊ,926.4,23.5,-11.328998,926.4,BA,51.9,19.7,21.1,-41.864504,90,19.8,127,2012-11-08,0,925.7,92,0.6,19.7,21.4,12.4,2.2,22,21.4,90,A424,0900
IRECÊ,927,21.3,-11.328998,927,BA,259.2,19,21.4,-41.864504,83,19.7,85,2012-11-08,0,926.4,90,2.5,19,22,12.5,5.6,22,22,83,A424,1000
IRECÊ,927.1,21.4,-11.328998,927.1,BA,964.4,18.4,22,-41.864504,73,19.2,97,2012-11-08,0,926.9,83,3.2,18.3,23.4,13.2,7.1,23,23.3,74,A424,1100
IRECÊ,927.2,23.8,-11.328998,927.2,BA,1674.2,18.8,23.3,-41.864504,66,19.2,112,2012-11-08,0,927.1,75,2.5,18.2,25.4,13.3,6.8,25,24.6,70,A424,1200
IRECÊ,927,23.8,-11.328998,927.2,BA,3051.7,17.7,24.4,-41.864504,58,19.6,74,2012-11-08,0,926.9,71,3.8,17.7,27.1,13.8,7.4,27,26.5,58,A424,1300
IRECÊ,926.5,25,-11.328998,927,BA,2466.1,17.8,25.8,-41.864504,57,19.1,73,2012-11-08,0,926.5,62,3.1,17.4,27.1,13.8,7.4,28,26.8,58,A424,1400
IRECÊ,925.4,25.4,-11.328998,926.5,BA,2171.5,17.9,26.2,-41.864504,56,19,45,2012-11-08,0,925.4,63,3,17.3,27.7,13.5,6.9,29,27,58,A424,1500
IRECÊ,924.3,25.9,-11.328998,925.4,BA,1272.5,17.7,26.9,-41.864504,53,18.3,54,2012-11-08,0,924.3,58,3,17.3,27.8,13.7,5.7,29,27.6,55,A424,1600
IRECÊ,923.6,26.9,-11.328998,924.3,BA,1124.3,16.5,27.4,-41.864504,50,17.9,78,2012-11-08,0,923.6,56,2,16.5,27.9,13.1,5.8,29,27.8,50,A424,1700
IRECÊ,922.7,24.4,-11.328998,923.6,BA,923.1,16.4,27.5,-41.864504,48,17.2,61,2012-11-08,0,922.7,53,4.1,16.2,28.3,13,6.6,30,27.5,51,A424,1800
IRECÊ,923,24.4,-11.328998,923,BA,386.2,17.4,26.4,-41.864504,51,17.5,123,2012-11-08,0,922.7,58,3.2,16.5,27.6,12.7,6.6,29,26.4,58,A424,1900
IRECÊ,923.4,26.1,-11.328998,923.4,BA,127.3,18.4,25.6,-41.864504,58,18.4,65,2012-11-08,0,923,64,1.2,17.2,26.4,12.7,6,28,25.6,64,A424,2000
IRECÊ,923.9,24.9,-11.328998,923.9,BA,3.7,19.6,23.1,-41.864504,65,19.6,276,2012-11-08,0.2,923.4,81,0.1,18.1,25.6,12.7,3.4,27,23.1,81,A424,2100
IRECÊ,924.4,21.3,-11.328998,924.4,BA,-1.3,20.1,22.9,-41.864504,76,20.1,199,2012-11-08,0,923.9,84,3.4,19.1,23.5,12.7,5.9,25,23,84,A424,2200
IRECÊ,925.5,22.7,-11.328998,925.5,BA,0.4,19.5,22.6,-41.864504,81,20.2,177,2012-11-08,0,924.4,84,2.2,19.5,23.1,12.6,6,25,22.8,81,A424,2300
IRECÊ,925.9,23.1,-11.328998,925.9,BA,-3,17.3,22.8,-41.864504,67,19.5,126,2012-11-09,0,925.5,81,2,17.2,23.8,12.6,3.8,24,23.6,68,A424,0000
IRECÊ,926.1,21.9,-11.328998,926.2,BA,-2.9,17,23,-41.864504,66,17.4,148,2012-11-09,0,925.9,70,2.4,16.8,23.7,12.6,5.1,24,23,69,A424,0100
IRECÊ,925.9,21.9,-11.328998,926.1,BA,-2.4,17.2,22.7,-41.864504,68,17.2,151,2012-11-09,0,925.9,71,2.2,16.9,23,12.6,4.9,24,22.7,71,A424,0200
IRECÊ,925.2,19.3,-11.328998,925.9,BA,-2.6,17.4,22.3,-41.864504,71,17.4,134,2012-11-09,0,925.2,74,3.7,17.1,22.7,12.6,7.8,24,22.3,74,A424,0300
IRECÊ,924.6,19.6,-11.328998,925.2,BA,-2.5,18.1,21.6,-41.864504,74,18.1,136,2012-11-09,0,924.6,81,3.1,17.3,22.3,12.6,7,23,21.6,80,A424,0400
IRECÊ,924.2,19.2,-11.328998,924.6,BA,-3,17.1,21.4,-41.864504,76,18.1,116,2012-11-09,0,924.2,81,3.1,17.1,21.6,12.5,7.4,23,21.4,76,A424,0500
IRECÊ,924.2,19,-11.328998,924.3,BA,-3.1,16.8,20.8,-41.864504,76,17.2,127,2012-11-09,0,924.2,78,2.8,16.8,21.4,12.5,6.5,22,20.8,78,A424,0600
IRECÊ,924.6,18.5,-11.328998,924.6,BA,-2.9,16.3,20.4,-41.864504,77,16.9,140,2012-11-09,0,924.2,78,2.8,16.2,20.8,12.5,5.9,22,20.4,78,A424,0700
IRECÊ,925.1,18.8,-11.328998,925.1,BA,-2.7,16.2,19.9,-41.864504,77,16.4,152,2012-11-09,0,924.6,79,2.3,16.1,20.4,12.4,5.6,22,19.9,79,A424,0800
IRECÊ,925.8,17.1,-11.328998,925.8,BA,130.5,16.2,19.7,-41.864504,79,16.4,136,2012-11-09,0,925.1,81,3.3,16.1,19.9,12.4,5.9,21,19.9,80,A424,0900
IRECÊ,926.4,18.1,-11.328998,926.4,BA,532,15.8,19.9,-41.864504,73,16.4,137,2012-11-09,0,925.8,79,3.1,15.8,20.9,12.8,6.8,22,20.7,73,A424,1000
IRECÊ,926.8,21,-11.328998,926.8,BA,1042.5,15.9,20.7,-41.864504,64,16.4,121,2012-11-09,0,926.4,74,2.8,15.7,23.1,13.3,6,22,23,64,A424,1100
IRECÊ,926.9,20.9,-11.328998,927,BA,1878.1,15.5,22.6,-41.864504,59,16.1,148,2012-11-09,0,926.7,65,3.4,15.5,24.1,13.5,7.4,24,23.8,60,A424,1200
IRECÊ,926.7,23.5,-11.328998,927,BA,3475.4,15.7,23.8,-41.864504,51,16.4,126,2012-11-09,0,926.6,61,3.9,15.2,26.7,14.3,7.8,27,26.7,51,A424,1300
IRECÊ,926.1,25.1,-11.328998,926.7,BA,2538.4,15.7,26.5,-41.864504,49,16.4,73,2012-11-09,0,926.1,52,2.9,15.1,27.7,13.4,8.4,28,27.1,50,A424,1400
IRECÊ,925.5,26.6,-11.328998,926.2,BA,2179.8,14.7,26.6,-41.864504,44,16.3,113,2012-11-09,0,925.5,50,2.5,14.7,28.9,14.1,9.9,29,28.3,44,A424,1500
IRECÊ,924.5,27,-11.328998,925.5,BA,2240.7,14.8,27.7,-41.864504,42,15.7,110,2012-11-09,0,924.5,46,2.3,14.5,29.1,13.8,6.5,30,28.5,43,A424,1600
IRECÊ,923.5,27.4,-11.328998,924.5,BA,1793.1,14.3,28.4,-41.864504,39,15.1,77,2012-11-09,0,923.5,43,2.8,14,29.8,13.2,6.4,31,29.4,40,A424,1700
