DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.8,28.7,-11.328998,927.9,BA,3060.4,11.7,30.1,-41.864504,28,12,88,2020-09-21,0,926.8,33,3.3,10.9,32.2,13.5,8.7,33,31.2,30,A424,1600
IRECÊ,926.1,28.7,-11.328998,926.9,BA,2810.3,11.1,30.6,-41.864504,28,12,115,2020-09-21,0,926.1,31,3.7,10.9,32.4,13.5,9.5,34,31.5,29,A424,1700
IRECÊ,925.7,28.7,-11.328998,926.1,BA,2299.3,11.9,31.1,-41.864504,28,12,110,2020-09-21,0,925.7,30,4.2,10.7,32.6,13.1,8.8,34,31.7,30,A424,1800
IRECÊ,925.6,29,-11.328998,925.7,BA,1480,11.9,31,-41.864504,29,12.2,99,2020-09-21,0,925.5,31,3.1,11.5,32.4,12.7,8.8,34,31.3,31,A424,1900
IRECÊ,926.2,26.3,-11.328998,926.2,BA,503.2,12,29.6,-41.864504,31,12.4,90,2020-09-21,0,925.6,34,3.9,11.9,31.5,12.5,8.1,33,29.6,34,A424,2000
IRECÊ,927,23.6,-11.328998,927,BA,10.5,12.7,27.7,-41.864504,34,12.7,113,2020-09-21,0,926.2,40,4.5,11.8,29.6,12.5,7.4,31,27.7,40,A424,2100
IRECÊ,927.9,21,-11.328998,927.9,BA,-3.5,12.7,25.9,-41.864504,40,12.8,110,2020-09-21,0,926.9,44,5.1,12.6,27.7,12.5,9.1,29,26,44,A424,2200
IRECÊ,928.4,20.5,-11.328998,928.4,BA,-3.5,13.2,24.7,-41.864504,44,13.3,113,2020-09-21,0,927.9,49,4.1,12.7,26,12.5,9.5,27,24.7,49,A424,2300
IRECÊ,928.9,21.7,-11.328998,928.9,BA,-3.5,13.4,23.7,-41.864504,49,13.4,119,2020-09-22,0,928.4,52,2.4,13.2,24.7,12.5,6.9,26,23.7,52,A424,0000
IRECÊ,929.2,21.6,-11.328998,929.2,BA,-3.5,13.4,22.7,-41.864504,52,13.5,123,2020-09-22,0,928.9,56,1.8,13.3,23.7,12.4,5.3,25,22.7,56,A424,0100
IRECÊ,929.3,19.5,-11.328998,929.4,BA,-3.5,16.2,21.9,-41.864504,56,16.2,121,2020-09-22,0,929.2,70,3.1,13.4,22.8,12.4,7.6,24,21.9,70,A424,0200
IRECÊ,928.8,18.5,-11.328998,929.3,BA,-3.5,17.2,21,-41.864504,70,17.2,124,2020-09-22,0,928.8,79,3.3,16.2,21.9,12.4,6.9,23,21,79,A424,0300
IRECÊ,928.6,18.1,-11.328998,928.8,BA,-3.5,17.1,20.3,-41.864504,79,17.3,138,2020-09-22,0,928.6,82,3.1,17.1,21,12.4,7.7,22,20.3,82,A424,0400
IRECÊ,928.6,18.4,-11.328998,928.8,BA,-3.5,16.9,19.3,-41.864504,82,17.1,143,2020-09-22,0,928.6,86,2.3,16.8,20.3,12.4,6.7,21,19.3,86,A424,0500
IRECÊ,929,17.1,-11.328998,929,BA,-3.5,16.6,19,-41.864504,85,16.9,151,2020-09-22,0,928.6,86,2.8,16.6,19.4,12.3,5.7,20,19,86,A424,0600
IRECÊ,929.1,17.6,-11.328998,929.2,BA,-3.5,16.5,18.8,-41.864504,86,16.6,146,2020-09-22,0,929,86,2.5,16.4,19,12.3,5.9,20,18.9,86,A424,0700
IRECÊ,929.8,17.3,-11.328998,929.8,BA,-3.5,16.2,18.7,-41.864504,86,16.5,146,2020-09-22,0,929.1,86,2.5,16.2,18.9,12.3,6,20,18.7,86,A424,0800
IRECÊ,930.1,16.7,-11.328998,930.2,BA,105,16.4,18.6,-41.864504,82,16.4,144,2020-09-22,0,929.7,86,3.3,16.1,19.5,12.3,6.4,20,19.5,82,A424,0900
IRECÊ,930.7,18.5,-11.328998,930.7,BA,689.5,16.6,19.5,-41.864504,75,16.9,142,2020-09-22,0,930.1,82,3.3,16.4,21.4,12.8,8.2,21,21.2,75,A424,1000
IRECÊ,931,20.2,-11.328998,931,BA,1769.4,16.4,21.2,-41.864504,63,17.1,131,2020-09-22,0,930.6,75,3.8,16.4,23.9,13.4,8.2,23,23.5,65,A424,1100
IRECÊ,931.2,23.5,-11.328998,931.3,BA,2832.8,16,23.5,-41.864504,53,16.9,135,2020-09-22,0,930.9,65,3.4,15.7,26.5,13.5,8.9,26,26.1,54,A424,1200
IRECÊ,930.9,26.8,-11.328998,931.3,BA,3504.3,15.6,26,-41.864504,44,16.2,96,2020-09-22,0,930.8,54,3.3,15.3,29.2,13.5,8.9,29,29.1,44,A424,1300
IRECÊ,930.1,27.7,-11.328998,930.9,BA,3484.4,15,28.6,-41.864504,40,15.7,117,2020-09-22,0,930.1,44,3.3,14.6,30.3,13.6,9.8,31,30,40,A424,1400
IRECÊ,928.9,28.1,-11.328998,930.1,BA,3364.5,13.9,29.8,-41.864504,34,15.3,92,2020-09-22,0,928.9,41,4.1,13.4,31.8,13.6,8.6,32,31,35,A424,1500
IRECÊ,928,29.6,-11.328998,928.9,BA,3132.8,11.9,30.7,-41.864504,29,14.3,144,2020-09-22,0,928,36,3.2,11.9,33.2,13.4,9.3,34,31.9,29,A424,1600
IRECÊ,927.3,30.6,-11.328998,928,BA,2857.4,11.8,31.8,-41.864504,25,12.9,172,2020-09-22,0,927.3,30,3.5,10.4,33.6,13.2,7.7,35,32.9,28,A424,1700
IRECÊ,927,31.2,-11.328998,927.3,BA,2349.1,10.6,32.5,-41.864504,22,12.4,144,2020-09-22,0,926.9,29,3.4,8.5,33.7,13,8.8,36,33.4,25,A424,1800
IRECÊ,927.3,29.7,-11.328998,927.3,BA,1526.1,10.5,32.4,-41.864504,21,10.6,121,2020-09-22,0,927,26,3.8,7.6,33.7,12.7,7.8,36,32.4,26,A424,1900
IRECÊ,928,27.4,-11.328998,928,BA,513.7,12.9,30.5,-41.864504,26,12.9,121,2020-09-22,0,927.3,34,4,10.6,32.8,12.5,8.7,34,30.5,34,A424,2000
IRECÊ,928.5,25.8,-11.328998,928.6,BA,12.2,14,28.2,-41.864504,34,14.1,120,2020-09-22,0,928,42,3,12.5,30.4,12.5,8,32,28.2,42,A424,2100
IRECÊ,929.3,22.7,-11.328998,929.3,BA,-3.5,15.8,26.4,-41.864504,42,15.8,109,2020-09-22,0,928.5,52,4.3,14.2,28.2,12.5,9.1,29,26.4,52,A424,2200
IRECÊ,930,23.1,-11.328998,930,BA,-3.5,17.2,24.9,-41.864504,52,17.2,127,2020-09-22,0,929.3,62,2.9,15.8,26.4,12.5,7.6,28,24.9,62,A424,2300
IRECÊ,930.7,22.5,-11.328998,930.7,BA,-3.5,17.4,23.7,-41.864504,62,17.4,131,2020-09-23,0,930,68,2.5,17.2,24.9,12.5,7.9,26,23.7,68,A424,0000
IRECÊ,930.8,20.7,-11.328998,930.8,BA,-3.5,17.8,22.7,-41.864504,68,17.8,130,2020-09-23,0,930.7,74,3.1,17.3,23.7,12.4,6.4,25,22.7,74,A424,0100
IRECÊ,930.6,20.2,-11.328998,930.9,BA,-3.5,17.9,21.7,-41.864504,74,17.9,136,2020-09-23,0,930.6,79,2.8,17.7,22.7,12.4,6.9,24,21.7,79,A424,0200
IRECÊ,930.1,20,-11.328998,930.6,BA,-3.5,17.8,21,-41.864504,79,17.9,142,2020-09-23,0,930.1,82,2.5,17.8,21.7,12.4,6.7,23,21,82,A424,0300
IRECÊ,929.8,20.2,-11.328998,930.1,BA,-3.5,18,20.6,-41.864504,82,18,135,2020-09-23,0,929.8,84,2.3,17.7,21,12.4,5.3,22,20.8,84,A424,0400
IRECÊ,929.7,20.4,-11.328998,929.9,BA,-3.5,18,20.7,-41.864504,84,18,135,2020-09-23,0,929.7,85,2.1,18,20.9,12.4,5.7,22,20.7,84,A424,0500
IRECÊ,930,20.9,-11.328998,930,BA,-3.5,17.7,20.5,-41.864504,84,17.9,132,2020-09-23,0,929.7,85,1.6,17.7,20.7,12.3,4.4,21,20.5,84,A424,0600
IRECÊ,930.3,20.2,-11.328998,930.4,BA,-3.4,17.3,20.5,-41.864504,75,17.7,122,2020-09-23,0,930,84,2.8,17.3,21.9,12.3,6.4,21,21.9,75,A424,0700
IRECÊ,930.6,18.1,-11.328998,930.6,BA,-3.4,16,20.6,-41.864504,73,17.3,133,2020-09-23,0,930.3,75,3.1,16,21.9,12.3,7.5,22,20.6,75,A424,0800
IRECÊ,931.5,17.4,-11.328998,931.6,BA,57.9,16.3,20,-41.864504,75,16.3,137,2020-09-23,0,930.6,77,3.5,15.9,20.6,12.3,8,21,20.5,77,A424,0900
IRECÊ,932.3,17.7,-11.328998,932.3,BA,483.9,16.4,20.5,-41.864504,74,16.8,140,2020-09-23,0,931.5,77,3.7,16.3,21.5,12.7,7.2,22,21.1,74,A424,1000
IRECÊ,932.9,17.9,-11.328998,933,BA,985,16,21.2,-41.864504,65,16.5,113,2020-09-23,0,932.3,74,4.9,15.6,22.8,13,8.4,23,22.8,65,A424,1100
IRECÊ,933.3,20.6,-11.328998,933.3,BA,1432.7,16.4,22.5,-41.864504,62,16.4,111,2020-09-23,0,932.9,66,4,15.8,24.1,13.4,8.7,24,24.1,62,A424,1200
IRECÊ,933.2,22.8,-11.328998,933.4,BA,2523.2,15.9,23.4,-41.864504,52,16.4,126,2020-09-23,0,933.1,63,3.9,15.6,26.5,13.5,8.4,26,26,54,A424,1300
IRECÊ,932.5,23.3,-11.328998,933.2,BA,3615.1,15.6,25.3,-41.864504,47,16.1,115,2020-09-23,0,932.4,55,4.7,15.3,27.9,13.7,9.2,28,27.2,49,A424,1400
IRECÊ,931.5,25.9,-11.328998,932.5,BA,3407.7,15.5,26.6,-41.864504,44,15.9,112,2020-09-23,0,931.5,51,4.3,15.1,29.1,14.1,10.5,30,29.1,44,A424,1500
IRECÊ,930.6,26,-11.328998,931.5,BA,3143.1,15,27.7,-41.864504,40,15.7,94,2020-09-23,0,930.6,46,4.3,14.3,30.1,14.1,10.7,31,29.3,42,A424,1600
IRECÊ,929.8,26.5,-11.328998,930.6,BA,2324.6,14.5,27.9,-41.864504,39,15.3,108,2020-09-23,0,929.6,44,4.4,13.9,30.1,13.4,10.2,31,29.8,39,A424,1700
IRECÊ,929.3,25.9,-11.328998,929.7,BA,2280.6,13.7,28.5,-41.864504,36,14.5,142,2020-09-23,0,929.3,41,4.3,13.5,30.7,13.3,10.3,32,29.4,38,A424,1800
IRECÊ,929.5,26,-11.328998,929.5,BA,1114.5,14.2,28.6,-41.864504,37,14.3,125,2020-09-23,0,929.3,41,3.7,13.5,30,12.8,8.5,32,28.9,41,A424,1900
IRECÊ,929.9,24.9,-11.328998,929.9,BA,518.7,13.8,28,-41.864504,40,14.5,125,2020-09-23,0,929.5,42,3.7,13.7,29.3,12.5,8.2,31,28.1,41,A424,2000
IRECÊ,930.5,22.7,-11.328998,930.5,BA,13.1,13.7,26.4,-41.864504,41,13.9,112,2020-09-23,0,929.9,46,4,13.6,28.1,12.5,7.7,29,26.4,46,A424,2100
IRECÊ,930.9,21.9,-11.328998,930.9,BA,-3.5,14,25.1,-41.864504,46,14,107,2020-09-23,0,930.5,50,3.4,13.7,26.4,12.5,8.1,28,25.1,50,A424,2200
IRECÊ,931.1,21.7,-11.328998,931.1,BA,-3.5,14.4,23.9,-41.864504,50,14.4,109,2020-09-23,0,930.9,55,2.7,14,25.1,12.5,6.2,26,23.9,55,A424,2300
IRECÊ,931.6,20.3,-11.328998,931.6,BA,-3.5,14.8,23.2,-41.864504,55,14.9,116,2020-09-24,0,931.1,59,3.2,14.3,23.9,12.5,5.3,25,23.2,59,A424,0000
IRECÊ,932.1,18.7,-11.328998,932.1,BA,-3.5,16.3,22.6,-41.864504,59,16.6,113,2020-09-24,0,931.6,68,4.2,14.8,23.2,12.5,9,24,22.6,68,A424,0100
IRECÊ,931.9,18.8,-11.328998,932.2,BA,-3.5,17.3,21.7,-41.864504,68,17.3,123,2020-09-24,0,931.9,76,3.6,16.3,22.6,12.4,8.2,24,21.7,76,A424,0200
IRECÊ,931.3,16.7,-11.328998,931.9,BA,-3.5,17.1,21.2,-41.864504,76,17.4,116,2020-09-24,0,931.3,78,4.6,17.1,21.7,12.4,8.9,23,21.2,78,A424,0300
IRECÊ,930.8,16.3,-11.328998,931.3,BA,-3.5,16.6,20.8,-41.864504,75,17.1,115,2020-09-24,0,930.8,78,4.9,16.6,21.3,12.4,9.2,22,21.3,75,A424,0400
IRECÊ,930.5,16.9,-11.328998,930.8,BA,-3.5,16.1,20.7,-41.864504,73,16.6,120,2020-09-24,0,930.4,76,4.2,16.1,21.3,12.4,10.1,22,21.1,73,A424,0500
IRECÊ,930.7,15.9,-11.328998,930.8,BA,-3.5,15,19.4,-41.864504,73,16.2,132,2020-09-24,0,930.5,76,3.5,15,21.1,12.4,9.3,22,19.4,76,A424,0600
IRECÊ,931,15.2,-11.328998,931,BA,-3.5,15.3,18.7,-41.864504,76,15.3,137,2020-09-24,0,930.7,79,3.8,14.8,19.4,12.3,9.5,21,19.2,78,A424,0700
IRECÊ,931.2,17.3,-11.328998,931.3,BA,-3.1,15.7,19.2,-41.864504,78,15.7,132,2020-09-24,0,930.9,79,2.8,15.3,19.4,12.3,7.9,20,19.4,79,A424,0800
IRECÊ,931.7,17.6,-11.328998,931.7,BA,39.8,16.1,19.4,-41.864504,78,16.1,128,2020-09-24,0,931.2,79,3,15.7,20,12.3,6.3,20,19.9,79,A424,0900
IRECÊ,932.3,16.6,-11.328998,932.3,BA,328.5,16.4,19.9,-41.864504,77,16.5,139,2020-09-24,0,931.7,79,4.1,16.1,20.7,12.5,8.4,21,20.6,77,A424,1000
IRECÊ,932.6,17.7,-11.328998,932.6,BA,624.1,16.3,20.5,-41.864504,73,16.5,143,2020-09-24,0,932.3,77,3.9,16.3,21.4,12.7,8.4,22,21.3,74,A424,1100
IRECÊ,932.3,20.5,-11.328998,932.7,BA,1195.5,16.1,21.3,-41.864504,60,16.7,129,2020-09-24,0,932.3,74,4.2,15.8,24.3,13.1,9.7,23,24.3,60,A424,1200
IRECÊ,932,22.3,-11.328998,932.4,BA,2831.7,16,23.8,-41.864504,52,16.3,123,2020-09-24,0,931.9,61,5,15.5,26.6,13.6,10.9,26,26.5,52,A424,1300
IRECÊ,931.1,22.9,-11.328998,932,BA,3456.1,15.5,25.1,-41.864504,49,16.2,131,2020-09-24,0,931.1,55,4.7,15.2,27.4,13.3,11.4,28,26.9,50,A424,1400
IRECÊ,929.9,23.3,-11.328998,931.1,BA,3403.5,15.3,26,-41.864504,46,15.6,137,2020-09-24,0,929.9,52,5.5,15.1,28.2,13.8,12.2,29,27.7,47,A424,1500
IRECÊ,929,24.6,-11.328998,929.9,BA,3168.3,15.1,27.3,-41.864504,43,15.6,141,2020-09-24,0,928.9,47,4.9,15,29,13.8,10.8,30,28.5,44,A424,1600
IRECÊ,928.5,26.1,-11.328998,929.1,BA,2853.3,14.9,27.7,-41.864504,41,15.2,136,2020-09-24,0,928.4,46,4.5,14.3,29.9,13.6,12.2,31,29.5,41,A424,1700
IRECÊ,928.4,24.6,-11.328998,928.5,BA,2321.4,14.8,28,-41.864504,41,15.1,144,2020-09-24,0,928.3,45,5.3,14.6,29.5,13.3,10.7,31,28.7,43,A424,1800
IRECÊ,928.7,23.9,-11.328998,928.7,BA,1495,14.6,28,-41.864504,42,14.9,117,2020-09-24,0,928.2,44,5.3,14.3,28.9,12.8,9.9,31,28.2,43,A424,1900
IRECÊ,929.1,22.8,-11.328998,929.1,BA,509.7,14.6,26.3,-41.864504,43,14.8,128,2020-09-24,0,928.7,49,3.9,14.5,28.2,12.5,9.7,30,26.3,49,A424,2000
IRECÊ,929.7,20.7,-11.328998,929.7,BA,12.9,14.4,24.7,-41.864504,49,14.7,124,2020-09-24,0,929.1,53,4.1,14.4,26.3,12.5,9.4,28,24.7,53,A424,2100
IRECÊ,930.2,20,-11.328998,930.2,BA,-3.5,14,23.8,-41.864504,53,14.4,115,2020-09-24,0,929.7,54,3.8,14,24.7,12.5,8.2,26,23.8,54,A424,2200
IRECÊ,930.6,19.7,-11.328998,930.6,BA,-3.5,14.6,22.6,-41.864504,54,14.6,112,2020-09-24,0,930.2,61,3.2,14,23.8,12.5,6.5,25,22.6,61,A424,2300
IRECÊ,930.9,18.9,-11.328998,931,BA,-3.5,14.9,21.6,-41.864504,61,14.9,110,2020-09-25,0,930.6,65,3.1,14.7,22.6,12.5,5.5,24,21.7,65,A424,0000
IRECÊ,931,17.4,-11.328998,931.2,BA,-3.5,14.6,20.9,-41.864504,65,14.8,109,2020-09-25,0,930.9,67,3.5,14.5,21.7,12.4,5.6,23,20.9,67,A424,0100
IRECÊ,931.2,19.1,-11.328998,931.2,BA,-3.5,14.3,20,-41.864504,67,14.6,128,2020-09-25,0,930.9,70,1.9,14.2,20.9,12.4,6.2,22,20,70,A424,0200
IRECÊ,930.9,17.2,-11.328998,931.2,BA,-3.5,13.8,19,-41.864504,70,14.3,107,2020-09-25,0,930.9,72,2.4,13.8,20,12.4,3.8,21,19,72,A424,0300
IRECÊ,930.4,17.7,-11.328998,931,BA,-3.5,13.8,17.9,-41.864504,72,13.8,150,2020-09-25,0,930.4,77,1.5,13.4,19,12.4,3.8,20,17.9,77,A424,0400
IRECÊ,930.5,16.1,-11.328998,930.5,BA,-3.5,14.7,17.7,-41.864504,77,14.7,145,2020-09-25,0,930.2,81,2.5,13.8,18.1,12.4,5.8,19,17.9,81,A424,0500
IRECÊ,930.6,14.7,-11.328998,930.6,BA,-3.5,14.4,17.6,-41.864504,81,14.7,141,2020-09-25,0,930.4,82,3,14.4,17.9,12.4,6.1,19,17.6,81,A424,0600
IRECÊ,930.6,13.5,-11.328998,930.7,BA,-3.5,14,17.1,-41.864504,81,14.4,143,2020-09-25,0,930.5,82,3.3,14,17.6,12.4,6.4,18,17.1,82,A424,0700
IRECÊ,930.9,13.4,-11.328998,930.9,BA,-3.5,14,16.8,-41.864504,82,14.1,151,2020-09-25,0,930.6,83,3.2,14,17.1,12.4,7.8,18,16.8,83,A424,0800
IRECÊ,931.6,12.8,-11.328998,931.6,BA,97.6,14.1,16.7,-41.864504,80,14.1,142,2020-09-25,0,930.9,84,4,14,17.6,12.4,7.8,18,17.6,80,A424,0900
IRECÊ,932.3,14.2,-11.328998,932.3,BA,644.9,14.6,17.5,-41.864504,73,14.7,148,2020-09-25,0,931.6,80,4.5,14,19.5,13.1,8.7,19,19.5,73,A424,1000
IRECÊ,932.5,16.9,-11.328998,932.5,BA,1566.3,15.2,19.2,-41.864504,68,15.3,140,2020-09-25,0,932.3,74,4.1,14.4,21.4,13.4,10.1,21,21.2,68,A424,1100
IRECÊ,932.4,17.4,-11.328998,932.6,BA,1749.2,15.7,20.7,-41.864504,64,15.8,124,2020-09-25,0,932.3,70,5.5,15,22.9,13.4,9.8,23,22.9,64,A424,1200
IRECÊ,932.2,19.8,-11.328998,932.5,BA,1598.6,15.6,22.5,-41.864504,60,15.9,135,2020-09-25,0,932.2,65,4.2,15.3,24.1,13.4,9.6,24,23.8,60,A424,1300
IRECÊ,931.5,21.7,-11.328998,932.2,BA,2112.5,15.4,23.8,-41.864504,54,15.7,134,2020-09-25,0,931.5,60,4.2,15.1,25.5,13.6,8.8,26,25.5,54,A424,1400
IRECÊ,930.6,22,-11.328998,931.6,BA,2719.2,14.8,25.3,-41.864504,47,15.8,128,2020-09-25,0,930.5,54,4.6,14.6,27.5,13.5,10.7,28,26.2,49,A424,1500
IRECÊ,929.5,23.8,-11.328998,930.6,BA,2638,14.4,26.2,-41.864504,45,15.4,114,2020-09-25,0,929.5,50,4.3,14.2,27.9,13.1,10.7,29,27.5,45,A424,1600
IRECÊ,928.3,25.2,-11.328998,929.5,BA,2593.6,13.1,27.1,-41.864504,38,14.8,121,2020-09-25,0,928.3,45,4,12.7,28.8,13.8,10.9,30,28.6,39,A424,1700
IRECÊ,927.9,24.2,-11.328998,928.3,BA,2312.5,12.5,27.9,-41.864504,36,12.9,129,2020-09-25,0,927.8,39,5.1,12.1,29.3,13.3,9.9,31,28.6,37,A424,1800
IRECÊ,928,23.9,-11.328998,928,BA,1483,12.4,28,-41.864504,36,12.7,114,2020-09-25,0,927.8,38,4.6,12.1,29,12.8,9.9,31,28.1,38,A424,1900
IRECÊ,928.3,22.3,-11.328998,928.3,BA,535.8,12.3,26.8,-41.864504,37,12.5,113,2020-09-25,0,928,41,4.6,11.7,28.2,12.6,9.2,30,26.8,41,A424,2000
IRECÊ,928.7,20.4,-11.328998,928.7,BA,13.7,11.7,25.1,-41.864504,41,12.7,106,2020-09-25,0,928.3,44,4.3,11.6,26.8,12.5,8.4,28,25.1,43,A424,2100
IRECÊ,929.3,21.8,-11.328998,929.3,BA,-3.5,12.7,23.6,-41.864504,43,12.7,118,2020-09-25,0,928.7,50,2.2,11.6,25.1,12.5,6.9,26,23.7,50,A424,2200
IRECÊ,929.6,20.7,-11.328998,929.6,BA,-3.5,13.7,22.9,-41.864504,50,13.8,119,2020-09-25,0,929.3,56,2.6,12.7,23.7,12.5,5.1,25,22.9,56,A424,2300
IRECÊ,930,21.2,-11.328998,930,BA,-3.5,14.7,22,-41.864504,56,14.8,127,2020-09-26,0,929.6,63,1.8,13.7,22.9,12.5,6.6,24,22,63,A424,0000
IRECÊ,930.2,19,-11.328998,930.2,BA,-3.5,15,20.6,-41.864504,63,15.1,115,2020-09-26,0,930,70,2.4,14.7,22,12.5,5.2,23,20.6,70,A424,0100
IRECÊ,929.8,17.1,-11.328998,930.2,BA,-3.5,15.5,19.7,-41.864504,70,15.5,106,2020-09-26,0,929.8,76,3.1,15.1,20.6,12.4,5.2,22,19.8,76,A424,0200
IRECÊ,929.6,18.5,-11.328998,929.8,BA,-3.5,16.3,19.4,-41.864504,76,16.4,125,2020-09-26,0,929.6,82,2.2,15.5,19.8,12.4,7.1,21,19.4,82,A424,0300
IRECÊ,929.3,14.6,-11.328998,929.7,BA,-3.3,15.8,19.4,-41.864504,76,16.4,116,2020-09-26,0,929.3,82,4.9,15.8,20.1,12.4,9.1,21,20,77,A424,0400
IRECÊ,929.1,16.5,-11.328998,929.3,BA,-2.5,15.6,19.9,-41.864504,76,15.8,116,2020-09-26,0,929.1,77,3.6,15.6,20,12.4,9.3,21,20,76,A424,0500
IRECÊ,929.2,16.9,-11.328998,929.2,BA,-2.7,15.7,19.6,-41.864504,75,15.8,126,2020-09-26,0,928.9,78,3.1,15.5,20,12.4,8.1,21,19.6,78,A424,0600
IRECÊ,929.4,17.3,-11.328998,929.4,BA,-2.8,15.7,19.2,-41.864504,78,15.9,145,2020-09-26,0,929.1,81,2.7,15.7,19.7,12.3,6.2,21,19.2,80,A424,0700
IRECÊ,929.8,17.9,-11.328998,929.8,BA,-3.5,15.8,18.5,-41.864504,80,15.9,133,2020-09-26,0,929.4,84,2,15.6,19.2,12.3,5.3,20,18.5,84,A424,0800
IRECÊ,930.2,18,-11.328998,930.2,BA,85.4,16.1,18.3,-41.864504,84,16.1,134,2020-09-26,0,929.7,86,2.1,15.7,18.7,12.3,4.8,20,18.7,85,A424,0900
IRECÊ,931,17.3,-11.328998,931,BA,473.6,16.1,18.7,-41.864504,77,16.4,126,2020-09-26,0,930.2,85,3.3,16,20.3,12.6,6.6,20,20.2,77,A424,1000
IRECÊ,931.5,19,-11.328998,931.6,BA,1224,16.1,20.2,-41.864504,70,16.6,138,2020-09-26,0,931,77,3.1,16,22.1,13.2,6.9,22,21.5,71,A424,1100
IRECÊ,931.4,21.3,-11.328998,931.6,BA,1647.1,15.9,21.4,-41.864504,62,16.4,136,2020-09-26,0,931.3,71,3,15.7,24,13.2,7.6,24,23.6,62,A424,1200
IRECÊ,930.9,21.6,-11.328998,931.4,BA,1959.4,16.3,23.1,-41.864504,58,16.8,121,2020-09-26,0,930.9,64,3.7,15.7,25.4,13.3,7.6,26,24.7,59,A424,1300
IRECÊ,929.7,21.9,-11.328998,930.9,BA,2459.2,15.9,24.4,-41.864504,53,16.7,102,2020-09-26,0,929.7,60,4.6,15.9,26.6,14.1,8.4,27,25.9,54,A424,1400
IRECÊ,928.5,25.2,-11.328998,929.7,BA,3054.3,14.2,25.9,-41.864504,41,16.4,119,2020-09-26,0,928.5,54,3.6,14.2,29.7,13.1,7.8,29,28.2,42,A424,1500
IRECÊ,927.2,26.8,-11.328998,928.5,BA,2610.6,13.7,27.8,-41.864504,34,14.5,106,2020-09-26,0,927.2,43,4.2,12.4,30.7,13.8,9.4,31,30,37,A424,1600
IRECÊ,926.4,28.3,-11.328998,927.3,BA,2699.6,12.3,28.7,-41.864504,33,13.7,128,2020-09-26,0,926.4,38,2.3,11.8,30.8,13.6,9.4,32,30.1,33,A424,1700
IRECÊ,926.2,25.4,-11.328998,926.4,BA,1925.4,12.6,29,-41.864504,31,13.1,117,2020-09-26,0,926.1,36,4.2,11.3,31.2,13.1,8.7,33,29,36,A424,1800
IRECÊ,926.4,25.2,-11.328998,926.5,BA,1263.7,13.2,28.3,-41.864504,34,13.5,112,2020-09-26,0,926.1,40,3.7,12.5,30.8,12.6,9.5,32,28.4,39,A424,1900
IRECÊ,927,23.2,-11.328998,927,BA,484.6,15.1,26.9,-41.864504,38,15.2,121,2020-09-26,0,926.4,49,4.3,13.2,29.3,12.5,8.7,31,26.9,49,A424,2000
IRECÊ,927.6,21.8,-11.328998,927.6,BA,11.1,14.5,25.4,-41.864504,49,15.2,111,2020-09-26,0,927,51,3.9,14.4,26.9,12.5,8.9,28,25.4,51,A424,2100
IRECÊ,928.1,19.2,-11.328998,928.1,BA,-3.5,14.1,24.1,-41.864504,51,14.8,104,2020-09-26,0,927.6,54,4.8,14.1,25.4,12.5,8,27,24.1,54,A424,2200
IRECÊ,928.6,19,-11.328998,928.6,BA,-3.5,13.4,22.9,-41.864504,53,14.1,105,2020-09-26,0,928.1,55,3.7,13.4,24.1,12.5,7.8,25,22.9,55,A424,2300
IRECÊ,929,18.2,-11.328998,929,BA,-3.5,13.2,21.4,-41.864504,55,13.4,106,2020-09-27,0,928.6,59,3.1,13.1,22.9,12.5,6.3,24,21.4,59,A424,0000
IRECÊ,928.9,18.8,-11.328998,929,BA,-3.5,13.2,20.1,-41.864504,59,13.4,119,2020-09-27,0,928.9,65,2,13.2,21.4,12.5,4.8,23,20.1,65,A424,0100
IRECÊ,928.5,19.1,-11.328998,928.9,BA,-3.5,13.3,19.2,-41.864504,65,13.4,126,2020-09-27,0,928.5,69,1.3,13.1,20.1,12.4,4.4,21,19.2,69,A424,0200
IRECÊ,927.8,17.9,-11.328998,928.5,BA,-3.5,13.4,18.8,-41.864504,68,13.5,135,2020-09-27,0,927.8,70,1.9,13.1,19.5,12.4,4.5,20,18.9,70,A424,0300
IRECÊ,927.4,16.5,-11.328998,927.8,BA,-3.5,14.1,18.2,-41.864504,70,14.1,146,2020-09-27,0,927.4,77,2.4,13.4,19,12.4,4.9,20,18.2,77,A424,0400
IRECÊ,927.2,14.9,-11.328998,927.4,BA,-3.5,15.1,17.6,-41.864504,77,15.1,151,2020-09-27,0,927.1,85,3,14,18.2,12.4,6.3,19,17.6,85,A424,0500
IRECÊ,927.4,15,-11.328998,927.4,BA,-3.5,15.3,17.4,-41.864504,85,15.4,147,2020-09-27,0,927.1,88,2.9,15.1,17.6,12.4,6.3,19,17.4,88,A424,0600
