DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,924.9,28,-11.328998,924.9,BA,5.7,9.3,30.3,-41.864504,23,9.5,70,2021-10-18,0,924.5,27,2.6,8.2,31.6,12.5,5.6,33,30.3,27,A424,2100
IRECÊ,925.7,26.4,-11.328998,925.7,BA,-3.5,9.6,28.6,-41.864504,27,9.6,82,2021-10-18,0,924.9,31,2.3,9.2,30.3,12.5,4.8,31,28.6,31,A424,2200
IRECÊ,926.6,23.7,-11.328998,926.6,BA,-3.5,11.4,27.6,-41.864504,31,11.4,98,2021-10-18,0,925.7,36,4,9.6,28.6,12.5,6.5,30,27.6,36,A424,2300
IRECÊ,927.1,23.1,-11.328998,927.1,BA,-3.5,12.1,26.5,-41.864504,36,12.1,101,2021-10-19,0,926.6,41,3.5,11.4,27.6,12.5,7.1,28,26.5,41,A424,0000
IRECÊ,927.4,22.6,-11.328998,927.4,BA,-3.5,12.8,25.8,-41.864504,41,12.8,98,2021-10-19,0,927.2,44,3.4,12.1,26.5,12.4,6.2,27,25.9,44,A424,0100
IRECÊ,927.1,23.6,-11.328998,927.5,BA,-3.5,12.8,24.7,-41.864504,44,12.9,120,2021-10-19,0,927.1,48,1.6,12.7,25.9,12.4,5.3,27,24.7,48,A424,0200
IRECÊ,926.9,20.3,-11.328998,927.1,BA,-3.5,14.4,23.9,-41.864504,48,14.4,110,2021-10-19,0,926.8,55,3.7,12.7,24.7,12.4,6.4,26,23.9,55,A424,0300
IRECÊ,926.6,21.7,-11.328998,926.9,BA,-3.5,16.2,22.7,-41.864504,55,16.4,130,2021-10-19,0,926.6,67,2.2,14.6,23.9,12.4,8.2,25,22.7,67,A424,0400
IRECÊ,926.4,21.3,-11.328998,926.6,BA,-3.5,17,21.8,-41.864504,67,17,155,2021-10-19,0,926.4,74,2,16.3,22.7,12.4,5.5,24,21.8,74,A424,0500
IRECÊ,926.6,20.8,-11.328998,926.6,BA,-3.5,16.9,21,-41.864504,74,17,150,2021-10-19,0,926.4,77,1.9,16.7,21.8,12.3,5.2,23,21.1,77,A424,0600
IRECÊ,927.1,20.3,-11.328998,927.1,BA,-3.5,16.8,20.6,-41.864504,77,17,148,2021-10-19,0,926.6,79,1.9,16.8,21.1,12.3,4.9,22,20.6,79,A424,0700
IRECÊ,927.9,18.7,-11.328998,927.9,BA,-0.6,16.9,20.1,-41.864504,79,16.9,156,2021-10-19,0,927.1,82,2.6,16.8,20.6,12.3,4.5,21,20.2,81,A424,0800
IRECÊ,928.8,19.9,-11.328998,928.8,BA,262.4,16.8,20.2,-41.864504,76,16.9,138,2021-10-19,0,927.9,81,2.5,16.8,21.2,12.3,6.6,21,21.2,76,A424,0900
IRECÊ,930.2,23.2,-11.328998,930.3,BA,890.4,17,21.2,-41.864504,69,17.1,185,2021-10-19,0,928.8,76,1.1,16.6,22.9,13,6.2,23,22.6,71,A424,1000
IRECÊ,930.6,24.1,-11.328998,930.7,BA,1390.7,16.8,22.6,-41.864504,63,17.3,16,2021-10-19,0,930.2,71,1.6,16.5,24.5,13.3,3.8,25,24.3,63,A424,1100
IRECÊ,930.4,26.1,-11.328998,930.7,BA,2489.5,17,23.9,-41.864504,56,17.4,346,2021-10-19,0,930.4,64,1.8,16.2,26.6,13.4,4.5,27,26.6,56,A424,1200
IRECÊ,929.6,27.6,-11.328998,930.4,BA,3511.4,16.1,25.5,-41.864504,45,16.9,63,2021-10-19,0,929.6,57,2.6,15.8,29.3,13.4,4.6,29,29.1,45,A424,1300
IRECÊ,928.9,29.5,-11.328998,929.6,BA,3798.3,15,28.3,-41.864504,40,16.5,267,2021-10-19,0,928.9,47,1.7,14.6,30.7,13.4,4.8,32,30.3,40,A424,1400
IRECÊ,927.6,29.5,-11.328998,928.9,BA,2990,14.7,29.6,-41.864504,36,15.2,275,2021-10-19,0,927.6,40,1.4,13.8,31.5,13.1,6.3,34,30.2,39,A424,1500
IRECÊ,926.2,30.6,-11.328998,927.6,BA,2992.7,13.5,30.2,-41.864504,30,14.9,339,2021-10-19,0,926.2,39,1.6,13.1,33,12.9,6.1,35,31.6,33,A424,1600
IRECÊ,925.2,31.5,-11.328998,926.2,BA,2856.1,13.3,31.3,-41.864504,31,14.1,332,2021-10-19,0,925.2,34,2.4,13,33.2,13.2,6.1,36,32.8,31,A424,1700
IRECÊ,924.5,32.2,-11.328998,925.2,BA,2308.2,12.6,32.3,-41.864504,28,13.3,61,2021-10-19,0,924.5,31,1.6,12,33.7,13,5.6,37,33.1,29,A424,1800
IRECÊ,924.3,32.4,-11.328998,924.6,BA,1573.5,12.3,32.6,-41.864504,28,13.1,51,2021-10-19,0,924.3,29,0.5,12.3,33.8,12.8,6.5,37,33.3,28,A424,1900
IRECÊ,925,28.2,-11.328998,925,BA,389.1,13,31.1,-41.864504,28,13.1,56,2021-10-19,0,924.3,33,4.4,12,33.4,12.5,9.1,35,31.3,33,A424,2000
IRECÊ,925.8,27.9,-11.328998,925.8,BA,-0.7,12.4,30.3,-41.864504,33,13,44,2021-10-19,0,925,33,3,12.4,31.3,12.5,7,33,30.3,33,A424,2100
IRECÊ,926.4,27.9,-11.328998,926.4,BA,-3.5,12.7,29.6,-41.864504,33,12.8,17,2021-10-19,0,925.8,35,2.2,12.3,30.3,12.5,5,32,29.6,35,A424,2200
IRECÊ,927.3,27,-11.328998,927.3,BA,-3.5,13.1,28.5,-41.864504,35,13.1,69,2021-10-19,0,926.4,39,2,12.4,29.6,12.5,4.2,31,28.5,39,A424,2300
IRECÊ,927.9,25.2,-11.328998,927.9,BA,-3.5,14.2,27.1,-41.864504,39,14.2,83,2021-10-20,0,927.3,45,2.5,13.1,28.5,12.4,4.4,30,27.1,45,A424,0000
IRECÊ,928,25.2,-11.328998,928.1,BA,-3.5,15.1,26.2,-41.864504,45,15.1,119,2021-10-20,0,927.9,50,1.8,14.3,27.1,12.4,4.4,28,26.2,50,A424,0100
IRECÊ,927.4,24.6,-11.328998,928,BA,-3.5,15.3,25.7,-41.864504,50,15.4,117,2021-10-20,0,927.4,53,2,15.1,26.3,12.4,4.7,27,25.7,53,A424,0200
IRECÊ,926.6,24.2,-11.328998,927.4,BA,-3.5,15,25.6,-41.864504,51,15.5,118,2021-10-20,0,926.6,54,2.3,15,25.9,12.4,5.2,27,25.8,51,A424,0300
IRECÊ,926.2,23.2,-11.328998,926.6,BA,-3.5,15.1,25.8,-41.864504,51,15.1,98,2021-10-20,0,926.2,52,3.2,15,25.9,12.4,5.7,27,25.8,52,A424,0400
IRECÊ,926.1,24.6,-11.328998,926.2,BA,-3.5,15.1,25.3,-41.864504,52,15.1,128,2021-10-20,0,925.8,53,1.6,15.1,25.8,12.4,5.9,27,25.3,53,A424,0500
IRECÊ,926.9,25,-11.328998,926.9,BA,-3.5,15.1,24.8,-41.864504,53,15.2,80,2021-10-20,0,926.2,55,0.4,15,25.3,12.3,3.5,26,24.8,55,A424,0600
IRECÊ,927.2,23.8,-11.328998,927.2,BA,-3.5,15.2,23.4,-41.864504,55,15.2,149,2021-10-20,0,926.9,60,0.5,14.9,24.8,12.3,3,25,23.4,60,A424,0700
IRECÊ,927.7,23.5,-11.328998,927.7,BA,-1.4,17.1,22.9,-41.864504,60,17.1,137,2021-10-20,0,927.1,70,1.1,15.3,23.5,12.3,2.9,25,22.9,70,A424,0800
IRECÊ,928.4,23.8,-11.328998,928.4,BA,183,17.8,22.9,-41.864504,69,17.8,134,2021-10-20,0,927.6,71,1.4,17,23.4,12.3,3.2,24,23.4,71,A424,0900
IRECÊ,928.8,24.6,-11.328998,928.8,BA,976.6,18.3,23.2,-41.864504,64,18.3,92,2021-10-20,0,928.4,71,2.5,17.8,25.6,13,4.8,25,25.6,64,A424,1000
IRECÊ,929.1,27.1,-11.328998,929.2,BA,2071.4,17.7,25,-41.864504,56,18.2,125,2021-10-20,0,928.8,64,1.7,17.5,27.3,13.2,4.8,27,27.3,56,A424,1100
IRECÊ,929.1,27.9,-11.328998,929.2,BA,2917.8,16.9,27,-41.864504,48,18,32,2021-10-20,0,929,56,1.9,16.6,29,13.4,5.4,30,28.5,50,A424,1200
IRECÊ,928.5,26.8,-11.328998,929.1,BA,2663.3,17.2,28.1,-41.864504,47,17.9,38,2021-10-20,0,928.5,51,3.1,16.5,30.2,13.3,7.1,31,28.6,50,A424,1300
IRECÊ,927.9,28.7,-11.328998,928.5,BA,3491.2,17.2,28.4,-41.864504,42,17.4,31,2021-10-20,0,927.8,50,4,16.2,31,13.3,7.9,33,31,44,A424,1400
IRECÊ,926.9,27.6,-11.328998,927.9,BA,2212.8,16.7,29.5,-41.864504,42,17.3,39,2021-10-20,0,926.9,46,3.4,16.2,31.7,12.9,9.8,33,29.7,46,A424,1500
IRECÊ,925.8,27.7,-11.328998,926.9,BA,723.1,15.7,29.4,-41.864504,42,16.9,38,2021-10-20,0,925.8,46,3.1,15.4,30.2,12.8,6.4,32,29.7,43,A424,1600
IRECÊ,925.2,29.4,-11.328998,925.8,BA,610.5,16,29.5,-41.864504,42,16.1,1,2021-10-20,0,925.2,44,1.8,15.4,30.1,12.7,5.7,32,30.1,43,A424,1700
IRECÊ,925.1,29.2,-11.328998,925.3,BA,397,15.5,29.6,-41.864504,41,15.8,335,2021-10-20,0,925.1,43,1.1,15.3,30.1,12.5,4.2,32,29.6,42,A424,1800
IRECÊ,924.8,29.8,-11.328998,925.1,BA,394.1,15.6,29.5,-41.864504,41,15.8,176,2021-10-20,0,924.8,43,0.8,15.5,30.4,12.5,2.9,32,30.1,42,A424,1900
IRECÊ,924.8,29.2,-11.328998,924.8,BA,231.5,15.6,29.8,-41.864504,41,15.8,88,2021-10-20,0,924.7,42,1.4,15.6,30.4,12.5,2.8,32,29.8,42,A424,2000
IRECÊ,925.4,28.9,-11.328998,925.4,BA,1.6,15.5,29.2,-41.864504,42,15.7,165,2021-10-20,0,924.7,43,0.7,15.5,29.9,12.5,2.3,31,29.2,43,A424,2100
IRECÊ,925.9,27.9,-11.328998,925.9,BA,-3.5,15.4,28,-41.864504,43,15.5,146,2021-10-20,0,925.4,47,0,15.3,29.2,12.5,1.7,30,28,47,A424,2200
IRECÊ,926.6,27.1,-11.328998,926.6,BA,-3.5,16.5,27.5,-41.864504,47,16.5,149,2021-10-20,0,925.9,51,1.7,15.3,28,12.4,3.4,29,27.6,51,A424,2300
IRECÊ,927.1,26.6,-11.328998,927.2,BA,-3.5,16.7,27.2,-41.864504,51,16.7,144,2021-10-21,0,926.6,53,1.9,16.5,27.6,12.4,4.5,29,27.3,53,A424,0000
IRECÊ,926.8,26.3,-11.328998,927.1,BA,-3.5,17.1,27,-41.864504,53,17.1,135,2021-10-21,0,926.8,55,2,16.7,27.3,12.4,4.8,28,27,55,A424,0100
IRECÊ,926.5,26.2,-11.328998,926.8,BA,-3.5,17.1,26.5,-41.864504,55,17.2,128,2021-10-21,0,926.5,56,1.6,17.1,27,12.4,4.8,28,26.5,56,A424,0200
IRECÊ,925.7,26,-11.328998,926.5,BA,-3.5,16.9,26,-41.864504,56,17.1,125,2021-10-21,0,925.7,58,1.3,16.9,26.5,12.4,4.5,27,26,57,A424,0300
IRECÊ,925.2,24.8,-11.328998,925.7,BA,-3.5,16.9,25.5,-41.864504,57,16.9,150,2021-10-21,0,925.2,59,2,16.9,26,12.3,4.6,27,25.5,59,A424,0400
IRECÊ,924.7,24.8,-11.328998,925.2,BA,-3.4,16.9,25.1,-41.864504,59,17,122,2021-10-21,0,924.7,60,1.6,16.9,25.5,12.3,4,26,25.1,60,A424,0500
IRECÊ,925.1,25.1,-11.328998,925.1,BA,-3.5,16.9,25,-41.864504,60,17,36,2021-10-21,0,924.5,61,1.4,16.9,25.2,12.3,4,26,25.1,61,A424,0600
IRECÊ,925.4,25.2,-11.328998,925.5,BA,-3.4,16.7,24.9,-41.864504,59,16.9,85,2021-10-21,0,925.1,61,1.4,16.6,25.3,12.3,5.7,26,25.3,59,A424,0700
IRECÊ,925.9,22.8,-11.328998,925.9,BA,-2.2,16.7,24.9,-41.864504,59,16.7,61,2021-10-21,0,925.3,60,3.1,16.5,25.3,12.3,4.3,26,25,60,A424,0800
IRECÊ,926.3,23.4,-11.328998,926.3,BA,118.1,17.3,24.8,-41.864504,60,17.3,81,2021-10-21,0,925.9,63,2.8,16.7,25,12.3,5.8,26,25,63,A424,0900
IRECÊ,927.4,23.3,-11.328998,927.4,BA,334.1,17.2,25,-41.864504,60,17.4,90,2021-10-21,0,926.3,63,3.2,17,25.6,12.3,6.7,26,25.5,60,A424,1000
IRECÊ,927.7,25.8,-11.328998,927.7,BA,894.8,18.2,25.5,-41.864504,56,18.6,72,2021-10-21,0,927.4,61,3.3,17.2,27.7,13.2,6.7,27,27.7,56,A424,1100
IRECÊ,927.7,27.1,-11.328998,927.8,BA,2949.9,17.4,27.6,-41.864504,48,18.2,44,2021-10-21,0,927.6,56,4,17.3,30,13.3,7.4,30,29.6,48,A424,1200
IRECÊ,927.1,28.8,-11.328998,927.7,BA,1426.5,17.9,28.5,-41.864504,48,18,2,2021-10-21,0,927.1,52,1.9,17.2,29.8,13.1,7.4,31,29.2,51,A424,1300
IRECÊ,926.2,29.6,-11.328998,927.1,BA,1970.7,17.5,29.2,-41.864504,45,18.4,56,2021-10-21,0,926.1,51,1.9,17.2,31.3,12.7,6.2,32,30.1,47,A424,1400
IRECÊ,925.5,26.2,-11.328998,926.2,BA,639.4,20.7,25,-41.864504,47,21.4,118,2021-10-21,1.6,925.4,80,2.1,16.9,30.1,13.1,5.6,30,26,72,A424,1500
IRECÊ,924.5,23.6,-11.328998,925.5,BA,1575.3,20.1,26,-41.864504,60,21.9,66,2021-10-21,0,924.1,75,5,19.5,28.3,12.7,8,30,26.7,67,A424,1600
IRECÊ,924.9,,-11.328998,925,BA,50.1,,20.9,-41.864504,67,21,188,2021-10-21,15.2,924.3,100,5.4,19.5,26.7,12.5,10.6,27,20.9,,A424,1700
IRECÊ,925.6,,-11.328998,925.7,BA,12.9,,20,-41.864504,,,188,2021-10-21,18.4,924.9,,3.8,,21,12.5,8.7,23,20.2,,A424,1800
IRECÊ,925.8,,-11.328998,926.2,BA,4.3,,20.2,-41.864504,,,165,2021-10-21,4.4,925.6,,2.9,,20.6,12.5,6.7,22,20.3,,A424,1900
IRECÊ,926.4,,-11.328998,926.4,BA,0.9,,20.2,-41.864504,,,180,2021-10-21,2.8,925.6,,2.1,,20.8,12.4,5.8,22,20.8,,A424,2000
IRECÊ,927.2,,-11.328998,927.2,BA,-0.9,,19.9,-41.864504,,,168,2021-10-21,5.2,926.4,26,2.9,,20.9,12.4,6.1,22,20,,A424,2100
IRECÊ,928,,-11.328998,928,BA,-1.3,,19.9,-41.864504,,,193,2021-10-21,5,927.2,,4,,20.4,12.4,6.5,21,20.4,,A424,2200
IRECÊ,928.8,,-11.328998,928.8,BA,-2.1,,20.4,-41.864504,,,184,2021-10-21,2.6,928,,3.1,,20.8,12.4,6.9,21,20.8,,A424,2300
IRECÊ,930,,-11.328998,930,BA,-1.7,,20,-41.864504,,,116,2021-10-22,2,928.8,,1,,20.8,12.3,5.8,21,20,,A424,0000
IRECÊ,929.6,,-11.328998,930,BA,-1.7,,20,-41.864504,,,65,2021-10-22,1.8,929.6,,2.4,,20.5,12.3,3.6,21,20.5,,A424,0100
IRECÊ,928.2,,-11.328998,929.6,BA,-1.5,,20.1,-41.864504,,,4,2021-10-22,1.2,928.2,,1.4,,20.5,12.3,3.8,21,20.3,,A424,0200
IRECÊ,926.9,,-11.328998,928.2,BA,-2.2,,20.1,-41.864504,,,208,2021-10-22,0,926.9,,1.5,,20.3,12.3,3.1,21,20.2,,A424,0300
IRECÊ,926.2,,-11.328998,926.9,BA,-1.6,,19.7,-41.864504,,,92,2021-10-22,0,926.2,,1.4,,20.2,12.3,4.5,21,19.9,,A424,0400
IRECÊ,925.4,,-11.328998,926.2,BA,-1.9,,19.8,-41.864504,,,148,2021-10-22,0.2,925.4,,1.2,,20,12.2,3.3,21,19.9,,A424,0500
IRECÊ,925.6,,-11.328998,925.6,BA,-2.2,,19.7,-41.864504,,,140,2021-10-22,0,925.1,,1.3,,19.9,12.2,4.1,21,19.7,,A424,0600
IRECÊ,926.1,,-11.328998,926.1,BA,-2.3,,19.6,-41.864504,,,148,2021-10-22,0,925.6,,2.3,,19.8,12.2,5.3,20,19.6,,A424,0700
IRECÊ,926.6,,-11.328998,926.6,BA,1.5,,19.3,-41.864504,,,168,2021-10-22,0,926.1,,1,,19.6,12.2,4.2,20,19.3,,A424,0800
IRECÊ,927.5,,-11.328998,927.5,BA,153.9,,19.3,-41.864504,,,70,2021-10-22,0,926.6,,0.8,,19.9,12.3,2,20,19.8,,A424,0900
IRECÊ,928.3,,-11.328998,928.3,BA,572.2,,19.8,-41.864504,,,124,2021-10-22,0,927.4,,1,,21,12.7,2.6,21,20.9,,A424,1000
IRECÊ,928.3,,-11.328998,928.4,BA,891.6,,20.9,-41.864504,,,120,2021-10-22,0,928.1,,2.2,,22.1,13,4.1,22,22.1,,A424,1100
IRECÊ,928.7,,-11.328998,928.7,BA,1155,,22.1,-41.864504,,,115,2021-10-22,0,928.2,,2.8,,23.4,13.2,6.4,23,23.4,,A424,1200
IRECÊ,928,24,-11.328998,928.7,BA,1806.9,21.2,23.4,-41.864504,,,155,2021-10-22,0,928,,3.1,,24.9,13.4,6.2,25,24.8,81,A424,1300
IRECÊ,927.6,26,-11.328998,928,BA,2977.5,20,24.5,-41.864504,69,21.6,142,2021-10-22,0,927.5,81,2.3,19.7,27.1,13.7,6.1,27,26.2,69,A424,1400
IRECÊ,926.6,27.9,-11.328998,927.6,BA,3715.7,19.6,26.1,-41.864504,58,20.8,81,2021-10-22,0,926.6,69,2.1,19.3,28.9,13.5,6.2,29,28.1,60,A424,1500
IRECÊ,925.1,28,-11.328998,926.6,BA,2420.9,19.4,27.7,-41.864504,57,20.7,186,2021-10-22,0,925.1,61,2.4,18.9,29.4,13.1,6.3,31,28.5,58,A424,1600
IRECÊ,924.3,28.9,-11.328998,925.1,BA,2487,19.3,28.1,-41.864504,54,20.3,165,2021-10-22,0,924.3,61,2.3,18.9,29.6,13.6,6.3,31,29.3,55,A424,1700
IRECÊ,923.9,28.5,-11.328998,924.3,BA,1337,19.2,28.7,-41.864504,53,19.6,79,2021-10-22,0,923.8,56,2.2,18.5,29.7,13,4.3,32,28.9,56,A424,1800
IRECÊ,923.4,29.5,-11.328998,923.9,BA,1058.6,18.5,28.8,-41.864504,50,19.5,147,2021-10-22,0,923.3,56,1.6,17.9,29.8,12.8,3.8,32,29.6,51,A424,1900
IRECÊ,924.9,19.1,-11.328998,924.9,BA,233.2,22.4,22.5,-41.864504,50,22.5,22,2021-10-22,0.4,923.4,99,5.4,17.8,29.6,12.5,12.5,29,22.5,99,A424,2000
IRECÊ,924.9,,-11.328998,925.3,BA,-0.4,,21.8,-41.864504,,,66,2021-10-22,6,924.9,,2.4,,22.8,12.5,8.4,25,22.7,,A424,2100
IRECÊ,925.6,,-11.328998,925.6,BA,-1.8,,22.7,-41.864504,,,51,2021-10-22,0.2,924.8,,2.1,,23.1,12.5,4.5,24,22.9,,A424,2200
IRECÊ,926.5,,-11.328998,926.5,BA,0.5,,22.9,-41.864504,,,75,2021-10-22,0.2,925.6,,0.4,,23.3,12.5,4,24,23,,A424,2300
IRECÊ,927.3,,-11.328998,927.3,BA,-2.2,,22.3,-41.864504,,,200,2021-10-23,0.4,926.5,,2.4,,23,12.5,4.3,24,22.3,,A424,0000
IRECÊ,927.2,,-11.328998,927.4,BA,-1.5,,21.6,-41.864504,,,165,2021-10-23,0,927.1,,2.2,,22.4,12.4,4.4,23,21.6,,A424,0100
IRECÊ,927,,-11.328998,927.3,BA,-2,,20.7,-41.864504,,,197,2021-10-23,0,927,,2.6,,21.7,12.4,5.3,23,20.8,,A424,0200
IRECÊ,926.2,,-11.328998,927,BA,-2.9,,20.6,-41.864504,,,149,2021-10-23,0,926.2,,1.6,,20.8,12.4,4,22,20.6,,A424,0300
IRECÊ,925.9,,-11.328998,926.2,BA,-2.6,,20.6,-41.864504,,,129,2021-10-23,0,925.9,,1.2,,20.8,12.4,3.4,22,20.8,,A424,0400
IRECÊ,925.6,,-11.328998,925.9,BA,-2.1,,20.8,-41.864504,,,123,2021-10-23,0,925.6,,1.9,,21.4,12.4,4.6,22,21.4,,A424,0500
IRECÊ,925.6,,-11.328998,925.7,BA,-2.6,,21.4,-41.864504,,,147,2021-10-23,0,925.6,,1.4,,21.7,12.4,4.6,22,21.6,,A424,0600
IRECÊ,926,,-11.328998,926,BA,-2,,21.2,-41.864504,,,105,2021-10-23,0.6,925.6,,1.9,,21.7,12.3,3.1,22,21.3,,A424,0700
IRECÊ,926.3,,-11.328998,926.3,BA,-2.5,,20.9,-41.864504,,,131,2021-10-23,1,926,,0.5,,21.3,12.3,5,22,21,,A424,0800
IRECÊ,927.5,,-11.328998,927.5,BA,126.4,,20.9,-41.864504,,,121,2021-10-23,0,926.3,,1,,21.3,12.3,2.2,22,21.3,,A424,0900
IRECÊ,928.2,,-11.328998,928.2,BA,888.1,,21.3,-41.864504,,,107,2021-10-23,0,927.5,,2.8,,23.5,12.9,5.1,23,23.1,,A424,1000
IRECÊ,928.6,23.3,-11.328998,928.6,BA,1154,20.7,23,-41.864504,81,23,95,2021-10-23,0,928.2,100,3,20.6,24.2,13.1,6,24,24.2,81,A424,1100
IRECÊ,928.9,23.9,-11.328998,929,BA,801.2,20.2,24.1,-41.864504,77,20.7,84,2021-10-23,0,928.6,81,2.7,20,24.6,13,5.9,25,24.5,77,A424,1200
IRECÊ,928.4,22.6,-11.328998,928.9,BA,1045.6,20.5,24.3,-41.864504,74,20.5,56,2021-10-23,0,928.4,79,3.5,19.9,25.2,12.9,5.3,26,24.3,79,A424,1300
IRECÊ,927.5,24,-11.328998,928.4,BA,1653.2,21.5,23.2,-41.864504,79,22.3,183,2021-10-23,0.8,927.5,89,2.9,20.3,25.1,13.6,5.2,26,24.5,83,A424,1400
IRECÊ,926.4,26.6,-11.328998,927.5,BA,1831.5,21.2,24.5,-41.864504,74,22.3,101,2021-10-23,0.6,926.4,85,1.1,20.4,26,14.1,5.5,27,24.9,80,A424,1500
IRECÊ,925.9,25.9,-11.328998,926.4,BA,2866.2,21.4,24.9,-41.864504,68,22.5,126,2021-10-23,0.4,925.9,80,3.1,20.5,27.6,13.9,6.2,28,26.6,73,A424,1600
IRECÊ,925.5,25.5,-11.328998,925.9,BA,2935.1,21.1,25,-41.864504,69,22.1,153,2021-10-23,0,925,82,3.2,20.4,26.8,13,8.8,29,26.5,72,A424,1700
IRECÊ,926.3,,-11.328998,926.4,BA,188.3,,21.3,-41.864504,72,21.5,350,2021-10-23,0.2,925.5,100,2.7,19.8,26.5,12.5,10.6,27,21.3,,A424,1800
IRECÊ,926.3,,-11.328998,926.5,BA,16.6,,20.9,-41.864504,,,297,2021-10-23,1.6,925.9,,2.1,,21.4,12.5,5.6,24,21,,A424,1900
IRECÊ,926.7,,-11.328998,926.7,BA,12.3,,20.9,-41.864504,,,253,2021-10-23,1.6,926.2,,1,,21.2,12.5,3.3,23,20.9,,A424,2000
IRECÊ,927.2,,-11.328998,927.2,BA,-1.4,,20.8,-41.864504,,,185,2021-10-23,0.8,926.7,,0.9,,21.2,12.4,3.2,22,20.9,,A424,2100
IRECÊ,927.4,,-11.328998,927.4,BA,-2.2,,20.4,-41.864504,,,170,2021-10-23,0.2,927.1,,1.7,,21.1,12.4,3.7,22,20.6,,A424,2200
IRECÊ,927.8,,-11.328998,927.8,BA,-2.1,,20.6,-41.864504,,,187,2021-10-23,0,927.4,,2.3,,20.7,12.4,4.4,22,20.7,,A424,2300
IRECÊ,928.6,,-11.328998,928.6,BA,-2.7,,20.7,-41.864504,,,159,2021-10-24,0,927.8,,1.4,,20.8,12.4,4,22,20.8,,A424,0000
IRECÊ,928.7,,-11.328998,928.7,BA,-2.6,,20.7,-41.864504,,,196,2021-10-24,0,928.6,,2.1,,20.8,12.4,4.6,22,20.8,,A424,0100
IRECÊ,928.2,,-11.328998,928.7,BA,-1.2,,20.8,-41.864504,,,162,2021-10-24,0,928.2,,2.6,,21.1,12.4,4.5,22,21.1,,A424,0200
IRECÊ,927.3,,-11.328998,928.2,BA,-1.6,,21.1,-41.864504,,,159,2021-10-24,0,927.3,,2.4,,21.3,12.3,5.2,22,21.2,,A424,0300
IRECÊ,927,,-11.328998,927.4,BA,-2.6,,21.2,-41.864504,,,129,2021-10-24,0,926.9,,2.1,,21.3,12.3,5.5,22,21.2,,A424,0400
IRECÊ,926.1,,-11.328998,927,BA,-3.1,,20.8,-41.864504,,,128,2021-10-24,0,926.1,,1.1,,21.2,12.3,5.9,22,20.8,,A424,0500
IRECÊ,926.3,,-11.328998,926.3,BA,-3.5,,20.3,-41.864504,,,183,2021-10-24,0,925.9,,2,,20.8,12.3,2.9,21,20.3,,A424,0600
IRECÊ,926.6,,-11.328998,926.6,BA,-3.5,,20.3,-41.864504,,,132,2021-10-24,0,926.3,,1.2,,20.4,12.3,2.7,21,20.4,,A424,0700
IRECÊ,927,,-11.328998,927,BA,2.7,,20.3,-41.864504,,,126,2021-10-24,0,926.6,,0.7,,20.6,12.3,3.1,21,20.6,,A424,0800
IRECÊ,928.2,,-11.328998,928.2,BA,148.5,,20.5,-41.864504,,,160,2021-10-24,0,927,,2.3,,21.3,12.3,4,21,21.3,,A424,0900
IRECÊ,928.6,,-11.328998,928.7,BA,841.1,,21.3,-41.864504,,,139,2021-10-24,0,928.2,,2.6,,23.1,13.1,6.3,22,23.1,,A424,1000
IRECÊ,929.3,23.9,-11.328998,929.3,BA,1545.3,23,23,-41.864504,,,112,2021-10-24,0,928.6,,3,,23.9,13.1,6.3,24,23.8,95,A424,1100
IRECÊ,929.5,23.5,-11.328998,929.6,BA,1233.4,20.9,23.6,-41.864504,80,22.9,95,2021-10-24,0,929.3,95,3.2,20.7,24.8,13.5,5.5,25,24.6,80,A424,1200
IRECÊ,929.4,23.8,-11.328998,929.6,BA,1638.7,20.5,24.6,-41.864504,71,21.5,66,2021-10-24,0,929.4,80,3.8,20.1,26.2,13.1,6.6,26,25.7,73,A424,1300
IRECÊ,928.7,24.5,-11.328998,929.4,BA,1622.4,21.2,25.6,-41.864504,69,21.2,48,2021-10-24,0,928.7,73,4.7,20,26.9,13.8,8,27,26.9,71,A424,1400
IRECÊ,928.3,26.3,-11.328998,928.7,BA,2416.5,19.8,26.6,-41.864504,65,21.5,59,2021-10-24,0,928.3,72,2.7,19.5,27.6,13.1,8.2,29,27,65,A424,1500
IRECÊ,927.7,26.5,-11.328998,928.3,BA,1258.7,19.8,26.3,-41.864504,63,20.3,65,2021-10-24,0,927.7,69,2.1,19.1,27,13,6,29,26.5,67,A424,1600
IRECÊ,927.2,28.1,-11.328998,927.7,BA,1075.9,20,26.3,-41.864504,62,20.1,359,2021-10-24,0,927.2,68,0.8,19,27.1,12.9,4.3,29,26.9,66,A424,1700
IRECÊ,927.4,26.4,-11.328998,927.5,BA,518.9,21.9,24.8,-41.864504,66,21.9,234,2021-10-24,0,927.2,83,1.7,20.4,26.9,12.6,4.8,28,25.1,83,A424,1800
