DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,928.1,19.4,-11.328998,928.1,BA,-3.5,17.7,22.6,-41.864504,67,17.7,124,2016-10-04,0,927.6,74,3.9,17.3,23.9,12.4,10.9,25,22.6,74,A424,0100
IRECÊ,928,19.4,-11.328998,928.2,BA,-3.5,17.7,22,-41.864504,74,17.8,133,2016-10-04,0,928,77,3.5,17.7,22.6,12.4,8.4,24,22,77,A424,0200
IRECÊ,927.7,20.1,-11.328998,928,BA,-3.5,17.7,21.3,-41.864504,77,17.8,140,2016-10-04,0,927.7,80,2.6,17.7,22,12.4,8.4,23,21.3,80,A424,0300
IRECÊ,927.6,20,-11.328998,927.7,BA,-3.5,17.6,21.1,-41.864504,80,17.8,145,2016-10-04,0,927.5,81,2.5,17.6,21.4,12.4,7.6,23,21.1,81,A424,0400
IRECÊ,927.3,20.2,-11.328998,927.6,BA,-3.5,17.3,20.6,-41.864504,81,17.7,133,2016-10-04,0,927.2,82,2.1,17.3,21.1,12.4,6.5,22,20.7,81,A424,0500
IRECÊ,927.1,20.4,-11.328998,927.2,BA,-3.5,17.1,20.3,-41.864504,81,17.3,129,2016-10-04,0,927.1,82,1.7,17.1,20.6,12.3,5.7,22,20.3,82,A424,0600
IRECÊ,927.2,18.5,-11.328998,927.2,BA,-3.5,16.2,19.8,-41.864504,80,17.1,120,2016-10-04,0,927,82,2.4,16.2,20.3,12.3,5.3,21,19.8,80,A424,0700
IRECÊ,927.8,19.7,-11.328998,927.8,BA,-3.5,15.8,18.9,-41.864504,80,16.2,118,2016-10-04,0,927.2,82,1.2,15.7,19.8,12.3,4.9,21,19,82,A424,0800
IRECÊ,928.4,20.2,-11.328998,928.4,BA,41.2,15.6,18.8,-41.864504,80,15.8,156,2016-10-04,0,927.8,82,0.9,15.6,19.2,12.3,3.4,20,19.2,80,A424,0900
IRECÊ,928.6,19.4,-11.328998,928.6,BA,470.2,16.2,19.2,-41.864504,71,16.2,147,2016-10-04,0,928.2,80,2.9,15.6,21.6,12.7,6.4,21,21.6,71,A424,1000
IRECÊ,929.1,21.7,-11.328998,929.1,BA,1709.1,16.2,21.6,-41.864504,62,16.4,128,2016-10-04,0,928.5,71,3,15.9,24,12.9,6.9,23,23.9,62,A424,1100
IRECÊ,929.3,21.9,-11.328998,929.3,BA,2597.6,15.6,23.5,-41.864504,54,16.4,109,2016-10-04,0,929.1,62,3.7,15.5,25.9,13.2,8.3,26,25.1,56,A424,1200
IRECÊ,928.7,25.1,-11.328998,929.3,BA,3211.1,15.9,24.9,-41.864504,48,16.3,81,2016-10-04,0,928.7,56,3,15.3,27.7,13.2,8,28,27.2,50,A424,1300
IRECÊ,927.8,27.9,-11.328998,928.7,BA,3704.8,15,26.9,-41.864504,42,15.9,84,2016-10-04,0,927.8,50,2.3,14.2,29.5,13.2,8,30,29.3,42,A424,1400
IRECÊ,926.6,28.4,-11.328998,927.8,BA,3837.3,13.9,28.6,-41.864504,36,15.2,108,2016-10-04,0,926.6,43,2.4,13.8,31.2,13.1,7.3,32,30,38,A424,1500
IRECÊ,925.3,29.8,-11.328998,926.6,BA,3080,12.4,30,-41.864504,33,14.2,72,2016-10-04,0,925.3,38,0.9,12.4,31.9,12.8,6.3,33,30.7,33,A424,1600
IRECÊ,924.3,31.3,-11.328998,925.3,BA,3306.3,10.7,30.8,-41.864504,26,13.1,25,2016-10-04,0,924.3,33,0,10.7,32.6,12.9,6.8,35,32.5,26,A424,1700
IRECÊ,923.6,32.5,-11.328998,924.3,BA,2704.9,11.5,32.1,-41.864504,26,11.8,9,2016-10-04,0,923.6,27,0,10.4,33.6,12.8,3.9,36,33.5,26,A424,1800
IRECÊ,923.4,32.2,-11.328998,923.6,BA,1955.8,11.5,32.5,-41.864504,26,11.6,91,2016-10-04,0,923.4,27,0.1,10.9,33.6,12.6,3.7,37,33.3,26,A424,1900
IRECÊ,923.6,30.9,-11.328998,923.6,BA,750.5,11.3,31.9,-41.864504,26,11.4,72,2016-10-04,0,923.4,28,0,11,33.3,12.5,5.2,36,32,28,A424,2000
IRECÊ,924.2,29.9,-11.328998,924.2,BA,39.6,11.1,31,-41.864504,28,11.5,63,2016-10-04,0,923.6,29,0,11.1,32.2,12.5,4.2,34,31,29,A424,2100
IRECÊ,924.8,28.3,-11.328998,924.9,BA,-3.5,10.8,29.4,-41.864504,29,11.1,67,2016-10-04,0,924.2,32,0,10.8,31,12.5,0.1,32,29.4,32,A424,2200
IRECÊ,925.5,27.8,-11.328998,925.5,BA,-3.5,13.4,28.5,-41.864504,32,13.4,89,2016-10-04,0,924.8,39,0.5,10.8,29.4,12.5,5.4,31,28.5,39,A424,2300
IRECÊ,926,26.9,-11.328998,926,BA,-3.5,13.7,27.4,-41.864504,39,13.7,91,2016-10-05,0,925.5,43,0.5,13.4,28.5,12.4,8,30,27.4,43,A424,0000
IRECÊ,926.6,25.2,-11.328998,926.6,BA,-3.5,13.8,25.5,-41.864504,43,13.9,102,2016-10-05,0,926,48,0,13.6,27.4,12.4,6.3,28,25.5,48,A424,0100
IRECÊ,926.6,25.1,-11.328998,926.9,BA,-3.5,14.1,25,-41.864504,48,14.2,33,2016-10-05,0,926.6,50,0,13.8,25.6,12.4,0,27,25.2,50,A424,0200
IRECÊ,926,22.9,-11.328998,926.6,BA,-3.5,13.4,22.8,-41.864504,49,14.1,122,2016-10-05,0,926,56,0,13.4,25.3,12.4,0,26,22.8,55,A424,0300
IRECÊ,925.7,22.9,-11.328998,926,BA,-3.5,13.9,22.5,-41.864504,55,13.9,145,2016-10-05,0,925.5,58,0,13,22.8,12.4,1.3,24,22.6,58,A424,0400
IRECÊ,925.8,22.7,-11.328998,925.9,BA,-3.5,14.9,22.2,-41.864504,55,14.9,141,2016-10-05,0,925.7,63,0,13.7,23.3,12.4,2.8,24,22.2,63,A424,0500
IRECÊ,926.1,22.6,-11.328998,926.1,BA,-3.5,16.8,21.4,-41.864504,63,16.8,162,2016-10-05,0,925.7,75,0,14.4,22.2,12.3,0,23,21.4,75,A424,0600
IRECÊ,926.8,22.5,-11.328998,926.8,BA,-3.5,17.4,21.1,-41.864504,75,17.4,177,2016-10-05,0,926.1,79,0,16.8,21.4,12.3,0,23,21.1,79,A424,0700
IRECÊ,926.7,22.2,-11.328998,926.8,BA,-3.5,17.2,20.7,-41.864504,79,17.4,165,2016-10-05,0,926.6,80,0,17.2,21.1,12.3,0,22,20.7,80,A424,0800
IRECÊ,927.3,22.1,-11.328998,927.3,BA,44,17.3,20.3,-41.864504,80,17.3,167,2016-10-05,0,926.7,82,0,17.1,20.7,12.3,0,22,20.6,81,A424,0900
IRECÊ,927.9,22.5,-11.328998,927.9,BA,481.1,17.6,20.6,-41.864504,73,17.6,156,2016-10-05,0,927.3,81,1.8,17.1,22.6,12.7,6.1,22,22.6,73,A424,1000
IRECÊ,928.1,25.9,-11.328998,928.2,BA,1658.3,17,22.5,-41.864504,60,17.7,136,2016-10-05,0,928,73,0,16.5,25.3,12.9,6.1,25,25.3,60,A424,1100
IRECÊ,928.1,27.2,-11.328998,928.3,BA,2541,15.2,25.3,-41.864504,47,17.1,194,2016-10-05,0,928.1,60,0,15,27.5,13,0,28,27.4,47,A424,1200
IRECÊ,927.5,28.6,-11.328998,928.1,BA,3223,14.3,27.2,-41.864504,40,15.7,238,2016-10-05,0,927.5,47,0,14.2,29.3,13,0,30,29.1,40,A424,1300
IRECÊ,926.6,29.7,-11.328998,927.5,BA,3717.6,13.9,28.6,-41.864504,35,14.8,15,2016-10-05,0,926.6,41,0.3,13.3,31.1,13.1,4.3,32,30.3,37,A424,1400
IRECÊ,925.5,30.5,-11.328998,926.6,BA,3269.1,12.7,30,-41.864504,30,14.1,259,2016-10-05,0,925.5,37,1.4,12.4,32.9,12.8,5.9,34,31.5,32,A424,1500
IRECÊ,924.4,30.7,-11.328998,925.5,BA,1756.4,12.6,30.8,-41.864504,31,13.5,346,2016-10-05,0,924.4,34,0.9,12.4,32.1,12.8,5.8,35,31.6,31,A424,1600
IRECÊ,923.6,30.7,-11.328998,924.4,BA,1683.5,12.7,31.1,-41.864504,30,13,284,2016-10-05,0,923.6,32,2.6,12.3,32.6,12.8,6.2,35,32.4,30,A424,1700
IRECÊ,922.9,31,-11.328998,923.6,BA,1524.1,12.5,31.4,-41.864504,30,12.9,313,2016-10-05,0,922.9,31,1.4,12.2,32.7,12.6,5.4,35,31.9,31,A424,1800
IRECÊ,922.8,29.9,-11.328998,922.9,BA,504.9,12.7,31.2,-41.864504,31,12.7,304,2016-10-05,0,922.7,32,2.2,12.5,32.1,12.5,6.2,34,31.4,32,A424,1900
IRECÊ,923,29,-11.328998,923,BA,592.9,12.6,31,-41.864504,31,12.8,296,2016-10-05,0,922.8,32,2.9,12.4,31.8,12.5,6.8,34,31.1,32,A424,2000
IRECÊ,923.2,29.5,-11.328998,923.2,BA,56.1,12.6,30.3,-41.864504,32,12.7,276,2016-10-05,0,923,34,0.4,12.5,31.3,12.5,5.3,33,30.3,34,A424,2100
IRECÊ,923.7,28,-11.328998,923.8,BA,-3.5,14.8,28.3,-41.864504,34,14.8,160,2016-10-05,0,923.2,44,0.6,12.6,30.3,12.5,4.3,32,28.3,44,A424,2200
IRECÊ,924,26.8,-11.328998,924,BA,-3.5,15.3,27.6,-41.864504,44,15.3,152,2016-10-05,0,923.7,47,1.7,14.8,28.3,12.4,4.2,30,27.6,47,A424,2300
IRECÊ,924.1,25.6,-11.328998,924.1,BA,-3.5,16.4,26.5,-41.864504,47,16.4,147,2016-10-06,0,923.9,54,2,15.3,27.6,12.4,5,29,26.5,54,A424,0000
IRECÊ,924.2,25.2,-11.328998,924.3,BA,-3.5,16.3,25.6,-41.864504,54,16.5,163,2016-10-06,0,924.1,56,1.5,16.3,26.5,12.4,4.6,28,25.6,56,A424,0100
IRECÊ,923.9,24.8,-11.328998,924.2,BA,-3.5,16.3,25.3,-41.864504,56,16.3,145,2016-10-06,0,923.9,57,1.7,16.2,25.7,12.4,5,27,25.3,57,A424,0200
IRECÊ,923.6,24.5,-11.328998,923.9,BA,-3.5,16.9,24.7,-41.864504,57,16.9,183,2016-10-06,0,923.6,62,1.6,16.2,25.3,12.4,3.9,27,24.7,62,A424,0300
IRECÊ,923,24.1,-11.328998,923.6,BA,-3.4,17.3,24.4,-41.864504,62,17.3,170,2016-10-06,0,923,65,1.9,16.9,24.7,12.4,3.8,26,24.5,65,A424,0400
IRECÊ,922.6,23.2,-11.328998,923,BA,-3.1,17.2,24.5,-41.864504,64,17.4,164,2016-10-06,0,922.5,65,2.5,17.2,24.6,12.4,4.8,26,24.5,64,A424,0500
IRECÊ,922.7,22.6,-11.328998,922.8,BA,-2.8,17.3,24,-41.864504,64,17.3,180,2016-10-06,0,922.5,66,2.6,17.2,24.5,12.3,5.6,26,24,66,A424,0600
IRECÊ,923.3,24.3,-11.328998,923.3,BA,-3.5,17.4,23.4,-41.864504,66,17.4,153,2016-10-06,0,922.7,69,0.9,17.2,24,12.3,5.1,25,23.5,69,A424,0700
IRECÊ,923.7,24.3,-11.328998,923.7,BA,-3.4,17.5,23.4,-41.864504,68,17.5,159,2016-10-06,0,923.3,69,0.7,17.3,23.5,12.3,4.2,25,23.4,69,A424,0800
IRECÊ,924.3,23.9,-11.328998,924.3,BA,4.3,17.7,23.2,-41.864504,69,17.7,162,2016-10-06,0,923.7,71,1.1,17.5,23.4,12.3,4.1,24,23.2,71,A424,0900
IRECÊ,925,22.5,-11.328998,925,BA,162.5,18.3,22.2,-41.864504,71,18.8,172,2016-10-06,0,924.3,80,2.1,17.7,23.2,12.3,4.6,24,22.9,75,A424,1000
IRECÊ,925.6,22.5,-11.328998,925.6,BA,475.2,18.4,22.8,-41.864504,72,18.6,157,2016-10-06,0,925,76,2.7,18.2,23.8,12.5,5.4,24,23.7,72,A424,1100
IRECÊ,925.7,24.8,-11.328998,925.8,BA,860.1,18.8,23.7,-41.864504,68,19.1,167,2016-10-06,0,925.6,72,2.2,18.3,25.4,12.7,6.6,25,25.2,68,A424,1200
IRECÊ,925.3,25.3,-11.328998,925.7,BA,2202,17.7,24.7,-41.864504,56,18.9,190,2016-10-06,0,925.3,69,3.1,17.7,27.8,13,5.9,27,27.1,57,A424,1300
IRECÊ,925,27.9,-11.328998,925.3,BA,2666.6,16.7,27,-41.864504,49,18.1,303,2016-10-06,0,924.9,57,1,16.5,28.8,12.8,5.2,30,27.9,50,A424,1400
IRECÊ,924.6,23,-11.328998,925.2,BA,741,19.8,23.1,-41.864504,50,20.5,233,2016-10-06,0.2,924.6,84,2.4,16.7,28.2,12.7,11.2,29,23.3,81,A424,1500
IRECÊ,923.7,19.8,-11.328998,924.6,BA,592.8,19.3,23.3,-41.864504,76,20,202,2016-10-06,0,923.7,81,4.7,19.2,24,12.6,7.5,27,23.4,78,A424,1600
IRECÊ,922.7,23.3,-11.328998,923.6,BA,1741.8,18.5,23.3,-41.864504,66,20.2,196,2016-10-06,0,922.7,78,3.1,18.5,25.8,12.8,7.5,27,25,67,A424,1700
IRECÊ,922.5,26.8,-11.328998,922.7,BA,644.3,18.7,25.1,-41.864504,64,19.4,229,2016-10-06,0,922.4,70,0.8,18.6,26,12.5,5.1,28,26,64,A424,1800
IRECÊ,922.3,27.2,-11.328998,922.5,BA,569,17.4,25.8,-41.864504,57,18.8,206,2016-10-06,0,922.2,65,0.6,17.3,26.7,12.6,3.7,28,26.7,57,A424,1900
IRECÊ,921.9,27.5,-11.328998,922.3,BA,648.4,16.7,26.6,-41.864504,53,17.7,329,2016-10-06,0,921.8,57,0,16.7,27.7,12.5,2.5,29,27.2,53,A424,2000
IRECÊ,922.3,26.7,-11.328998,922.3,BA,64.3,16.8,26.3,-41.864504,52,16.8,306,2016-10-06,0,921.9,56,0.1,16.5,27.3,12.5,2.2,29,26.3,56,A424,2100
IRECÊ,922.9,25.7,-11.328998,922.9,BA,-3.5,17.1,25.1,-41.864504,56,17.1,190,2016-10-06,0,922.3,61,0,16.7,26.3,12.4,1.3,27,25.1,61,A424,2200
IRECÊ,923.5,25.6,-11.328998,923.5,BA,-3.5,17,25,-41.864504,61,17.3,354,2016-10-06,0,922.9,62,0,17,25.2,12.4,0,27,25,61,A424,2300
IRECÊ,924.6,25.2,-11.328998,924.6,BA,-3.5,17.1,24.1,-41.864504,61,17.1,57,2016-10-07,0,923.5,64,0,16.6,25,12.4,1.4,26,24.4,64,A424,0000
IRECÊ,925,21.7,-11.328998,925.1,BA,-3.4,17.7,24.3,-41.864504,62,17.7,317,2016-10-07,0,924.6,65,3.9,17.1,25.2,12.4,6.6,26,24.7,65,A424,0100
IRECÊ,924.9,21.8,-11.328998,925.2,BA,-3.3,18.3,24.2,-41.864504,65,18.3,319,2016-10-07,0,924.9,70,3.6,17.7,24.7,12.4,6.7,26,24.2,70,A424,0200
IRECÊ,924.4,23.3,-11.328998,924.9,BA,-3.4,18.3,23.8,-41.864504,70,18.5,315,2016-10-07,0,924.4,72,2.2,18.3,24.2,12.4,5.6,25,23.8,71,A424,0300
IRECÊ,924.3,24.3,-11.328998,924.4,BA,-3.5,18.4,23.5,-41.864504,71,18.4,291,2016-10-07,0,924.3,73,1.3,18.3,23.8,12.4,3.8,25,23.6,73,A424,0400
IRECÊ,924,24.4,-11.328998,924.3,BA,-3.2,18.3,23.1,-41.864504,72,18.4,330,2016-10-07,0,924,74,0.1,18.3,23.6,12.3,4.4,25,23.1,74,A424,0500
IRECÊ,923.9,24.5,-11.328998,924,BA,-3.4,18.4,23,-41.864504,74,18.5,63,2016-10-07,0,923.8,75,0.3,18.3,23.1,12.3,2,24,23.1,75,A424,0600
IRECÊ,924.2,24.2,-11.328998,924.2,BA,-3.5,18.7,22.6,-41.864504,75,18.7,1,2016-10-07,0,923.9,78,0,18.4,23.1,12.3,1.6,24,22.7,78,A424,0700
IRECÊ,924.4,23.9,-11.328998,924.4,BA,-3.5,19.2,22,-41.864504,78,19.2,18,2016-10-07,0,924.1,84,0.1,18.5,22.7,12.3,1.6,24,22,84,A424,0800
IRECÊ,924.5,23.8,-11.328998,924.5,BA,19.8,19.2,21.8,-41.864504,84,19.3,50,2016-10-07,0,924.4,85,0.4,19.2,22.1,12.2,1.7,23,21.9,85,A424,0900
IRECÊ,925.2,24.3,-11.328998,925.2,BA,214.8,19.1,21.9,-41.864504,81,19.4,16,2016-10-07,0,924.5,85,0,19.1,22.6,12.3,1.7,23,22.6,81,A424,1000
IRECÊ,925.7,26,-11.328998,925.7,BA,1448.6,18.7,22.6,-41.864504,67,19.3,33,2016-10-07,0,925.2,81,1,18.3,25.3,12.7,3.5,25,25.1,68,A424,1100
IRECÊ,926.1,26.2,-11.328998,926.1,BA,1268.7,18.5,24.7,-41.864504,64,18.9,355,2016-10-07,0,925.7,69,1.2,18.2,25.9,12.8,3.3,27,25.7,64,A424,1200
IRECÊ,926,27.2,-11.328998,926.1,BA,2509.1,18.4,25.6,-41.864504,55,19,328,2016-10-07,0,925.9,65,2.3,18,28.4,12.9,6.6,29,27.9,56,A424,1300
IRECÊ,925.3,25.7,-11.328998,926,BA,2544.2,17.6,27.3,-41.864504,51,18.5,312,2016-10-07,0,925.3,57,3.8,17.3,28.9,13,8.3,31,28.2,53,A424,1400
IRECÊ,924.1,26.6,-11.328998,925.3,BA,3290,16.4,28.2,-41.864504,44,18,310,2016-10-07,0,924.1,53,4.4,16.4,30.4,12.8,10.1,32,29.6,45,A424,1500
IRECÊ,923,27.3,-11.328998,924.1,BA,1652.5,16.9,29,-41.864504,42,17.2,282,2016-10-07,0,923,48,4.1,16.4,31.2,12.9,10.1,32,29.9,46,A424,1600
IRECÊ,922.2,27.8,-11.328998,923,BA,2073.4,15.8,29.6,-41.864504,39,17.4,323,2016-10-07,0,922.2,46,5.5,15.6,31.4,13.2,10.2,33,31.1,40,A424,1700
IRECÊ,922,29.4,-11.328998,922.3,BA,1017.6,16.9,29,-41.864504,40,17.6,279,2016-10-07,0,921.9,49,2.3,15.9,31.5,12.6,10.2,33,30.4,44,A424,1800
IRECÊ,922.2,23.7,-11.328998,922.2,BA,699.7,18.5,27.7,-41.864504,40,18.5,343,2016-10-07,0,921.8,57,6.1,15.7,31.1,12.5,13.4,33,27.7,57,A424,1900
IRECÊ,923,23.8,-11.328998,923,BA,379.7,19.2,26.7,-41.864504,57,19.2,329,2016-10-07,0,922.2,64,4.5,18.5,27.7,12.5,13.4,30,26.7,64,A424,2000
IRECÊ,923.8,24.5,-11.328998,923.8,BA,46.8,19.6,25.7,-41.864504,64,19.8,345,2016-10-07,0,923,70,3,19.3,26.7,12.5,8.8,28,25.7,69,A424,2100
IRECÊ,924.4,24.9,-11.328998,924.5,BA,-3.5,19.5,25.5,-41.864504,68,19.6,346,2016-10-07,0,923.8,70,2.6,19.4,25.7,12.5,7,27,25.7,68,A424,2200
IRECÊ,925.1,26.3,-11.328998,925.1,BA,-3.5,19.3,25.7,-41.864504,67,19.5,358,2016-10-07,0,924.4,68,1.5,19.3,25.8,12.4,4.4,27,25.8,67,A424,2300
IRECÊ,925.7,25.5,-11.328998,925.7,BA,-3.3,19.7,24.4,-41.864504,67,19.9,62,2016-10-08,0,925.1,76,1.3,19,25.8,12.4,4.3,27,24.5,75,A424,0000
IRECÊ,926.4,25.4,-11.328998,926.4,BA,-3.5,19.2,24.1,-41.864504,74,19.7,143,2016-10-08,0,925.7,75,0.8,19.1,24.5,12.4,2.9,26,24.1,74,A424,0100
IRECÊ,926.2,23.6,-11.328998,926.5,BA,-3.5,19.4,23.2,-41.864504,74,19.4,133,2016-10-08,0,926.2,79,1.8,18.9,24.1,12.4,5.1,25,23.2,79,A424,0200
IRECÊ,925.6,23,-11.328998,926.2,BA,-3.5,19.4,22.2,-41.864504,79,19.5,139,2016-10-08,0.2,925.6,84,1.6,19.3,23.2,12.4,4.7,25,22.2,84,A424,0300
IRECÊ,925,23.6,-11.328998,925.6,BA,-1.9,19.2,22.1,-41.864504,84,19.5,148,2016-10-08,0.2,925,85,1,19.2,22.4,12.4,4.2,24,22.1,84,A424,0400
IRECÊ,924.7,22.9,-11.328998,925,BA,-0.9,18.4,21.9,-41.864504,80,19.2,149,2016-10-08,0,924.7,84,1.2,18.4,22.1,12.4,4.3,23,21.9,80,A424,0500
IRECÊ,924.8,22.2,-11.328998,924.8,BA,-1.7,17.3,21.9,-41.864504,75,18.3,140,2016-10-08,0,924.7,80,1.5,17.3,22,12.3,3.7,23,21.9,75,A424,0600
IRECÊ,925,21.5,-11.328998,925,BA,-3.2,17.3,21.6,-41.864504,75,17.4,144,2016-10-08,0,924.8,77,1.8,17.2,21.9,12.3,4.8,23,21.6,76,A424,0700
IRECÊ,925.5,22.7,-11.328998,925.5,BA,-2.7,17.1,21.5,-41.864504,75,17.3,156,2016-10-08,0,925,77,0.8,17.1,21.7,12.3,4.3,23,21.7,75,A424,0800
IRECÊ,926,21.6,-11.328998,926.1,BA,19.5,17.2,21.6,-41.864504,75,17.2,169,2016-10-08,0,925.5,76,1.8,17,21.7,12.3,3.4,23,21.7,76,A424,0900
IRECÊ,926.5,22.9,-11.328998,926.5,BA,185.7,17.8,21.7,-41.864504,75,17.9,143,2016-10-08,0,926,77,1.3,17.2,22.3,12.3,4.4,23,22.3,75,A424,1000
IRECÊ,927.4,22.3,-11.328998,927.4,BA,381,17.8,22.3,-41.864504,71,17.9,160,2016-10-08,0,926.5,75,2.4,17.7,23.3,12.3,5.5,23,23.3,71,A424,1100
IRECÊ,927.9,24.1,-11.328998,927.9,BA,1286,17.7,23.3,-41.864504,59,18.1,121,2016-10-08,0,927.4,71,3.5,17.5,26.4,13,7.2,25,26.4,59,A424,1200
IRECÊ,928,25.6,-11.328998,928.1,BA,2470.7,18.3,26.1,-41.864504,56,18.5,63,2016-10-08,0,927.9,59,3.4,17.4,27.7,13,7.2,28,27.6,57,A424,1300
IRECÊ,927.7,27.1,-11.328998,928.1,BA,3420.5,18.1,27.2,-41.864504,52,18.8,71,2016-10-08,0,927.7,58,3.2,17.5,28.8,13.1,6.7,30,28.8,52,A424,1400
IRECÊ,926.9,26.2,-11.328998,927.8,BA,1925.1,17.4,28.1,-41.864504,50,17.9,76,2016-10-08,0,926.9,53,3.4,17.1,29,13,6.9,31,28.3,52,A424,1500
IRECÊ,925.8,28.4,-11.328998,926.9,BA,2709,17.3,28,-41.864504,45,18.3,87,2016-10-08,0,925.8,53,3.1,16.8,30.5,13.2,6.8,32,30,47,A424,1600
IRECÊ,924.8,28.9,-11.328998,925.8,BA,2875.4,16.2,29.9,-41.864504,42,17.5,69,2016-10-08,0,924.7,47,2.6,16.2,31.5,12.9,6.4,33,30.3,43,A424,1700
IRECÊ,924.8,26.1,-11.328998,924.8,BA,1253.5,17.3,29,-41.864504,42,17.9,62,2016-10-08,0,924.5,50,4.3,16.1,30.9,12.6,7.4,33,29,49,A424,1800
IRECÊ,925.2,28.2,-11.328998,925.2,BA,372.6,17.4,28.7,-41.864504,48,17.6,76,2016-10-08,0,924.7,50,1.8,16.9,29.4,12.5,7,32,28.7,50,A424,1900
IRECÊ,925.8,24,-11.328998,926,BA,68.5,19.2,24.9,-41.864504,50,19.5,182,2016-10-08,0,925.2,71,2.7,17.5,28.8,12.5,7.1,30,24.9,71,A424,2000
IRECÊ,927.2,22.6,-11.328998,927.2,BA,5.4,19.5,22.5,-41.864504,70,19.9,47,2016-10-08,2.4,925.8,83,2.1,18.6,25.2,12.5,7.2,27,22.5,83,A424,2100
IRECÊ,928.3,20.2,-11.328998,928.3,BA,1.1,20.2,19.5,-41.864504,83,20.2,64,2016-10-08,16.4,927.2,94,3,18.3,22.4,12.4,10.1,24,21.3,93,A424,2200
IRECÊ,929.6,11.5,-11.328998,929.9,BA,0.7,18.2,18.9,-41.864504,91,20.5,57,2016-10-08,22.4,928.3,95,7,18.1,21.6,12.4,11.3,22,19,95,A424,2300
IRECÊ,929.2,17.9,-11.328998,929.6,BA,-0.7,18.3,18.9,-41.864504,91,18.8,80,2016-10-09,4.4,929.2,96,3.1,18.1,19.8,12.4,10,21,19.8,91,A424,0000
IRECÊ,928.8,15.8,-11.328998,929.3,BA,-1.8,18.4,19.7,-41.864504,89,18.4,105,2016-10-09,1.2,928.8,91,4.6,18,20.2,12.4,7.2,21,20.1,90,A424,0100
IRECÊ,928.4,21.1,-11.328998,928.8,BA,-1.2,18.1,19.5,-41.864504,90,18.4,176,2016-10-09,0.2,928.4,91,1,18,20.1,12.4,6.5,21,19.6,91,A424,0200
IRECÊ,927.8,21.2,-11.328998,928.4,BA,-0.4,18.4,19.6,-41.864504,90,18.5,149,2016-10-09,0,927.8,91,1.3,18.1,20.1,12.4,4.4,21,20.1,90,A424,0300
IRECÊ,927,17.5,-11.328998,927.8,BA,2.3,18.8,20.1,-41.864504,86,18.8,147,2016-10-09,0,927,90,3.9,18.1,20.5,12.4,7.5,21,20.5,90,A424,0400
IRECÊ,926.8,21.5,-11.328998,927,BA,-2.2,19.5,20.5,-41.864504,90,19.5,155,2016-10-09,0,926.5,93,1.8,18.8,20.8,12.3,7.9,21,20.8,93,A424,0500
IRECÊ,926.7,21.7,-11.328998,927,BA,-1.1,18.9,20.2,-41.864504,92,19.6,154,2016-10-09,0,926.5,93,1.2,18.9,20.8,12.3,8.2,22,20.3,92,A424,0600
IRECÊ,927.1,22.2,-11.328998,927.2,BA,-2.9,18.8,20.1,-41.864504,92,18.9,152,2016-10-09,0,926.7,92,0,18.8,20.3,12.3,7.7,21,20.1,92,A424,0700
IRECÊ,927.7,22.3,-11.328998,927.8,BA,-2.3,18.9,20.1,-41.864504,92,18.9,142,2016-10-09,0,927.1,92,0,18.8,20.2,12.3,1.8,21,20.2,92,A424,0800
IRECÊ,928.5,22.7,-11.328998,928.5,BA,16.3,19,20.2,-41.864504,91,19,147,2016-10-09,0,927.7,92,0,18.8,20.6,12.3,0,21,20.6,91,A424,0900
IRECÊ,929.1,23.3,-11.328998,929.1,BA,266.9,19.4,20.5,-41.864504,88,19.4,145,2016-10-09,0,928.5,91,0,19,21.3,12.4,0,21,21.3,88,A424,1000
IRECÊ,929.7,21,-11.328998,929.7,BA,1158,18.9,21.3,-41.864504,78,19.5,134,2016-10-09,0,929.1,88,3.2,18.7,22.8,12.8,7.1,23,22.8,79,A424,1100
IRECÊ,930.1,23.4,-11.328998,930.1,BA,1940.7,19,22.7,-41.864504,71,19.1,146,2016-10-09,0,929.7,79,2.8,18.2,24.6,13.1,7.3,24,24.6,71,A424,1200
IRECÊ,929.9,25.6,-11.328998,930.1,BA,3292.1,19.5,24.6,-41.864504,68,20.2,118,2016-10-09,0,929.9,73,2.3,18.8,26.1,13.2,8.5,26,25.9,68,A424,1300
IRECÊ,929.8,27.5,-11.328998,930.1,BA,2922.2,18.8,25.7,-41.864504,62,20.3,111,2016-10-09,0,929.8,70,0.2,18.8,27.1,13,8.5,28,26.5,63,A424,1400
IRECÊ,929,28,-11.328998,929.8,BA,3188.2,18.2,26.5,-41.864504,55,19.7,84,2016-10-09,0,929,65,1.6,18.1,28.4,13.1,8.2,29,28.1,55,A424,1500
IRECÊ,928.3,27.3,-11.328998,929,BA,2042.5,16.8,27.5,-41.864504,48,18.8,90,2016-10-09,0,928.3,59,2,16.1,28.7,12.9,8.9,30,28.1,50,A424,1600
