DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,931.6,15.3,-11.328998,931.6,BA,629.1,14.2,19.3,-41.864504,64,14.7,119,2017-10-16,0,930.8,74,5.1,14.1,21.3,12.7,10.5,21,21.2,64,A424,1000
IRECÊ,932.3,16.3,-11.328998,932.3,BA,1848.8,13,21.1,-41.864504,54,14.2,135,2017-10-16,0,931.6,64,5.9,12.9,22.8,12.9,12.7,23,22.8,54,A424,1100
IRECÊ,932.2,18.9,-11.328998,932.4,BA,2757,12.5,22.6,-41.864504,48,13.3,123,2017-10-16,0,932.2,55,4.9,12.2,24.5,13.1,12.6,25,24.2,48,A424,1200
IRECÊ,931.7,20.6,-11.328998,932.3,BA,3326.5,11.3,24.2,-41.864504,38,12.7,131,2017-10-16,0,931.5,48,5.4,10.9,27.3,13.2,12.9,27,26.1,40,A424,1300
IRECÊ,930.9,23.8,-11.328998,931.7,BA,3711.3,8.9,25.9,-41.864504,30,11.6,130,2017-10-16,0,930.9,40,4.3,8.9,28.1,13.2,12.1,29,28.1,30,A424,1400
IRECÊ,929.6,26.3,-11.328998,931,BA,3755.2,8.9,27.6,-41.864504,27,9.5,124,2017-10-16,0,929.6,31,3.4,8.5,30.3,13.1,13,30,29.5,28,A424,1500
IRECÊ,928.5,26.7,-11.328998,929.6,BA,3463.2,8.4,29.1,-41.864504,24,9.4,134,2017-10-16,0,928.5,28,4.4,8.3,32,13,11.6,32,30.5,25,A424,1600
IRECÊ,927.7,27.9,-11.328998,928.5,BA,3096.3,8.2,30.5,-41.864504,24,9.2,142,2017-10-16,0,927.7,26,4.1,8.1,31.9,12.9,10.3,33,31.3,24,A424,1700
IRECÊ,927.4,27.2,-11.328998,927.7,BA,2454.2,8,30.6,-41.864504,23,8.6,151,2017-10-16,0,927.4,25,5.3,7.5,31.8,12.7,11.1,33,31.2,24,A424,1800
IRECÊ,927.5,26.4,-11.328998,927.5,BA,1649.8,8.1,30.3,-41.864504,23,8.5,138,2017-10-16,0,927.2,25,4.7,7.6,31.6,12.5,10.8,33,30.4,25,A424,1900
IRECÊ,928,25.5,-11.328998,928,BA,703.2,8.3,29.1,-41.864504,25,8.7,128,2017-10-16,0,927.5,27,4,7.9,30.9,12.4,10.3,32,29.3,27,A424,2000
IRECÊ,928.6,24.6,-11.328998,928.6,BA,27.9,8.8,27.7,-41.864504,27,8.9,126,2017-10-16,0,928,30,3,8.3,29.3,12.4,9.2,30,27.7,30,A424,2100
IRECÊ,929.7,24.7,-11.328998,929.7,BA,-3.5,8.9,26.4,-41.864504,30,9,121,2017-10-16,0,928.6,33,1.6,8.7,27.7,12.4,9.5,29,26.4,33,A424,2200
IRECÊ,930.5,21.3,-11.328998,930.5,BA,-3.5,9.8,25.2,-41.864504,33,9.8,115,2017-10-16,0,929.7,38,3.5,8.8,26.4,12.4,8.5,27,25.2,38,A424,2300
IRECÊ,931,17.5,-11.328998,931,BA,-3.5,10,23.9,-41.864504,38,10.2,106,2017-10-17,0,930.4,41,5.5,9.8,25.2,12.4,10.1,26,23.9,41,A424,0000
IRECÊ,931.6,16.6,-11.328998,931.6,BA,-3.5,11.8,22.5,-41.864504,42,11.8,113,2017-10-17,0,931,51,5,10.2,23.9,12.4,12.2,25,22.5,51,A424,0100
IRECÊ,931.4,18.1,-11.328998,931.6,BA,-3.5,12.8,21.3,-41.864504,51,12.9,121,2017-10-17,0,931.3,59,3.1,11.7,22.5,12.4,9.8,24,21.3,59,A424,0200
IRECÊ,931.4,20.3,-11.328998,931.6,BA,-3.5,13.6,20.1,-41.864504,59,13.7,133,2017-10-17,0,931.4,66,1,12.8,21.3,12.4,9.4,23,20.1,66,A424,0300
IRECÊ,930.5,16.7,-11.328998,931.4,BA,-3.5,13.9,18.9,-41.864504,66,14,123,2017-10-17,0,930.5,73,2.6,13.6,20.1,12.3,8.9,21,18.9,73,A424,0400
IRECÊ,930.5,18.4,-11.328998,930.6,BA,-3.5,13.7,18.1,-41.864504,72,13.9,127,2017-10-17,0,930.4,76,1.2,13.5,18.9,12.3,8.6,20,18.1,76,A424,0500
IRECÊ,930,18.7,-11.328998,930.5,BA,-3.5,13.8,17.4,-41.864504,76,13.8,119,2017-10-17,0,930,79,0,13.6,18.1,12.3,8.4,19,17.5,79,A424,0600
IRECÊ,930.4,19.3,-11.328998,930.4,BA,-3.5,14.5,17.4,-41.864504,79,14.5,132,2017-10-17,0,929.9,80,0.6,13.8,18.1,12.3,7.3,19,18.1,79,A424,0700
IRECÊ,931.1,19.6,-11.328998,931.1,BA,-2.8,15.4,17.9,-41.864504,79,15.4,128,2017-10-17,0,930.3,84,0.5,14.5,18.2,12.3,8,19,18.1,84,A424,0800
IRECÊ,931.7,20,-11.328998,931.7,BA,48.8,15.9,17.4,-41.864504,84,16.2,119,2017-10-17,0,931.2,90,0.2,15.4,18.4,12.2,6.4,19,18.4,86,A424,0900
IRECÊ,932.6,12.7,-11.328998,932.6,BA,685.5,14.6,18.4,-41.864504,69,15.9,109,2017-10-17,0,931.7,86,6.8,14.4,20.6,12.7,10.8,20,20.4,69,A424,1000
IRECÊ,933.1,14.4,-11.328998,933.1,BA,1542,13.2,20,-41.864504,56,14.7,109,2017-10-17,0,932.5,70,7.1,13.1,22.4,12.9,11.4,22,22,58,A424,1100
IRECÊ,933.3,17.7,-11.328998,933.3,BA,1671.2,13.3,21.7,-41.864504,53,13.6,110,2017-10-17,0,933.1,58,5,13,23.5,12.8,11.4,24,23.2,54,A424,1200
IRECÊ,933.4,20.1,-11.328998,933.6,BA,1605.4,14.6,21.7,-41.864504,53,14.6,133,2017-10-17,0,933.2,63,3.8,13.2,23.8,13.2,12.4,25,23.8,57,A424,1300
IRECÊ,932.8,22.3,-11.328998,933.5,BA,2142.4,11.9,23.1,-41.864504,43,14.6,114,2017-10-17,0,932.7,56,3.1,11.9,26.3,13,12.1,26,25.4,43,A424,1400
IRECÊ,931.6,22,-11.328998,932.8,BA,3092.2,11.7,25,-41.864504,37,12.4,115,2017-10-17,0,931.6,44,4.7,10.9,27.4,13,12.1,28,26.7,39,A424,1500
IRECÊ,930.5,22.5,-11.328998,931.6,BA,3067.9,10.2,26.3,-41.864504,31,11.6,101,2017-10-17,0,930.5,39,6.3,9.4,28.9,13.1,12.2,29,28,33,A424,1600
IRECÊ,929.6,25.2,-11.328998,930.5,BA,2746.6,9.9,27.6,-41.864504,30,10.8,120,2017-10-17,0,929.6,33,4.4,9.7,29.8,12.8,12.3,30,29.2,30,A424,1700
IRECÊ,929.1,26.4,-11.328998,929.6,BA,1591.6,10.3,27.8,-41.864504,30,10.7,138,2017-10-17,0,929.1,34,2.8,9.4,29.2,12.7,11.5,31,29,31,A424,1800
IRECÊ,929.1,25.3,-11.328998,929.2,BA,1270.3,12.2,27.2,-41.864504,31,13,136,2017-10-17,0,928.9,40,2.3,9.7,29.6,12.5,10.9,31,27.3,39,A424,1900
IRECÊ,929.5,23.3,-11.328998,929.5,BA,582.7,13.1,26.6,-41.864504,37,13.1,128,2017-10-17,0,928.9,43,3.6,11.6,27.9,12.4,10.9,30,26.7,43,A424,2000
IRECÊ,930.4,18.3,-11.328998,930.4,BA,61.1,14,23.5,-41.864504,43,14.3,140,2017-10-17,0,929.5,55,4.9,12.9,26.8,12.4,11.8,28,23.5,55,A424,2100
IRECÊ,931.1,18.2,-11.328998,931.2,BA,-3.5,14.6,22.5,-41.864504,55,14.6,133,2017-10-17,0,930.4,61,4.1,14,23.5,12.4,10.9,25,22.5,61,A424,2200
IRECÊ,931.6,15.7,-11.328998,931.6,BA,-3.5,14.3,21.6,-41.864504,61,15,128,2017-10-17,0,931.1,64,5.2,14.3,22.5,12.4,11.5,24,21.6,63,A424,2300
IRECÊ,931.9,15.8,-11.328998,931.9,BA,-3.5,14.7,20.9,-41.864504,63,14.7,130,2017-10-18,0,931.6,68,4.6,14.3,21.6,12.4,10.2,23,20.9,68,A424,0000
IRECÊ,932.1,14.4,-11.328998,932.3,BA,-3.5,15.1,20.2,-41.864504,68,15.1,131,2017-10-18,0,931.9,72,5,14.7,20.8,12.4,11.7,22,20.2,72,A424,0100
IRECÊ,931.7,16.6,-11.328998,932.2,BA,-3.5,15.1,19.8,-41.864504,72,15.1,133,2017-10-18,0,931.7,74,3.3,15,20.2,12.4,11.7,21,19.8,74,A424,0200
IRECÊ,931.3,17.2,-11.328998,931.7,BA,-3.5,15,19.3,-41.864504,74,15.2,133,2017-10-18,0,931.3,76,2.7,15,19.8,12.4,9.9,21,19.3,76,A424,0300
IRECÊ,930.9,14.6,-11.328998,931.3,BA,-3.5,14.4,18.5,-41.864504,76,15,130,2017-10-18,0,930.9,77,3.6,14.3,19.3,12.3,10.3,20,18.5,77,A424,0400
IRECÊ,930.5,12.1,-11.328998,930.9,BA,-3.5,14.1,18.2,-41.864504,77,14.4,130,2017-10-18,0,930.5,78,4.9,14.1,18.5,12.3,11.4,20,18.3,77,A424,0500
IRECÊ,930.4,14.6,-11.328998,930.5,BA,-3.5,14.2,17.9,-41.864504,76,14.2,134,2017-10-18,0,930.3,79,3.3,13.9,18.3,12.3,11.4,19,18,79,A424,0600
IRECÊ,930.8,15.8,-11.328998,930.8,BA,-3.5,14.3,17.3,-41.864504,79,14.4,128,2017-10-18,0,930.4,83,2.3,14.2,18,12.3,8.7,19,17.3,83,A424,0700
IRECÊ,931.1,16.4,-11.328998,931.1,BA,-3.5,14.5,16.9,-41.864504,83,14.5,134,2017-10-18,0,930.8,86,1.8,14.2,17.3,12.2,7.7,18,16.9,85,A424,0800
IRECÊ,931.7,17.2,-11.328998,931.7,BA,81.6,14.7,16.8,-41.864504,83,14.7,132,2017-10-18,0,931.1,86,1.7,14.3,17.5,12.3,7.6,18,17.5,83,A424,0900
IRECÊ,932.3,14.3,-11.328998,932.3,BA,758.7,15.2,17.5,-41.864504,75,15.3,130,2017-10-18,0,931.7,83,4.7,14.7,19.8,13.2,11,19,19.7,75,A424,1000
IRECÊ,932.6,16.2,-11.328998,932.6,BA,1737.9,14.9,19.5,-41.864504,67,15.3,137,2017-10-18,0,932.3,75,4.5,14.8,21.4,13.3,11,21,21.1,68,A424,1100
IRECÊ,932.7,18.2,-11.328998,932.7,BA,2444.7,15,20.9,-41.864504,58,15.5,127,2017-10-18,0,932.5,69,5.4,14.6,23.8,13.2,11.6,23,23.6,59,A424,1200
IRECÊ,932.6,20.9,-11.328998,932.8,BA,3014.5,14.6,23.4,-41.864504,51,15.4,115,2017-10-18,0,932.6,59,4.2,14.6,25.9,12.9,11.9,26,24.9,53,A424,1300
IRECÊ,931.8,22.7,-11.328998,932.6,BA,3420.3,13.7,24.9,-41.864504,43,15,94,2017-10-18,0,931.8,53,4.9,13.4,27.5,13.2,10.8,28,27.1,44,A424,1400
IRECÊ,930.8,24.6,-11.328998,931.8,BA,2877.8,13.4,26.1,-41.864504,39,14.1,86,2017-10-18,0,930.8,46,4.1,12.8,29.1,13.1,11.2,29,28.2,40,A424,1500
IRECÊ,929.9,27,-11.328998,930.8,BA,2419.7,12.1,27.2,-41.864504,37,14.4,89,2017-10-18,0,929.8,42,0.5,12.1,29.9,12.6,9.7,30,27.8,38,A424,1600
IRECÊ,928.9,26.9,-11.328998,929.9,BA,1786.3,11.9,27.5,-41.864504,34,12.9,75,2017-10-18,0,928.9,38,1.3,11.4,29.4,12.5,8.6,31,28,37,A424,1700
IRECÊ,928.3,28.3,-11.328998,928.9,BA,2206.8,12,27.9,-41.864504,33,12.7,99,2017-10-18,0,928.3,38,1.3,11.3,30.3,12.8,9,31,29.4,34,A424,1800
IRECÊ,928,28,-11.328998,928.3,BA,1451.4,12,29,-41.864504,32,12.2,105,2017-10-18,0,927.9,35,1.6,11.1,30,12.6,8.2,32,29.3,35,A424,1900
IRECÊ,928.2,27.7,-11.328998,928.2,BA,600.3,12,28.5,-41.864504,33,12,100,2017-10-18,0,928,36,0.6,11.3,29.5,12.4,7.7,31,28.6,36,A424,2000
IRECÊ,928.6,20.4,-11.328998,928.7,BA,43.1,12.9,26.3,-41.864504,36,12.9,106,2017-10-18,0,928.2,43,6.6,11.9,28.6,12.4,10.6,29,26.3,43,A424,2100
IRECÊ,929.4,18.3,-11.328998,929.4,BA,-3.5,14.9,24.2,-41.864504,43,14.9,118,2017-10-18,0,928.6,56,6.1,12.8,26.3,12.4,11.7,27,24.2,56,A424,2200
IRECÊ,930.1,17.9,-11.328998,930.2,BA,-3.5,15.5,22.8,-41.864504,56,15.5,127,2017-10-18,0,929.3,63,4.8,14.9,24.2,12.4,10.9,26,22.8,63,A424,2300
IRECÊ,930.8,15.8,-11.328998,930.8,BA,-3.5,16,21.2,-41.864504,63,16.1,130,2017-10-19,0,930.1,72,5.1,15.5,22.8,12.4,11.8,24,21.2,72,A424,0000
IRECÊ,931,18.1,-11.328998,931,BA,-3.5,15.9,20.7,-41.864504,72,16,131,2017-10-19,0,930.8,74,3.1,15.9,21.2,12.4,10,23,20.7,74,A424,0100
IRECÊ,930.7,19.4,-11.328998,931,BA,-3.5,15.7,20.2,-41.864504,74,15.9,132,2017-10-19,0,930.7,76,2,15.7,20.7,12.4,9.9,22,20.2,75,A424,0200
IRECÊ,930.5,20.9,-11.328998,930.8,BA,-3.5,15.7,19.6,-41.864504,75,15.8,131,2017-10-19,0,930.5,78,0.1,15.7,20.2,12.4,8.3,21,19.6,78,A424,0300
IRECÊ,930.3,20.4,-11.328998,930.6,BA,-3.5,15.4,19.1,-41.864504,77,15.7,131,2017-10-19,0,930.3,79,0.1,15.3,19.6,12.3,5.8,21,19.1,79,A424,0400
IRECÊ,930,19.8,-11.328998,930.3,BA,-3.5,15,18.5,-41.864504,79,15.4,118,2017-10-19,0,930,80,0,15,19.1,12.3,4,20,18.5,80,A424,0500
IRECÊ,929.5,19.3,-11.328998,930,BA,-3.5,13.9,18.2,-41.864504,76,15,124,2017-10-19,0,929.4,80,0.1,13.9,18.6,12.3,6,20,18.2,76,A424,0600
IRECÊ,929.9,19.1,-11.328998,929.9,BA,-3.5,14.3,17.8,-41.864504,76,14.4,150,2017-10-19,0,929.5,80,0,14,18.2,12.3,6.9,19,17.8,80,A424,0700
IRECÊ,930.6,19,-11.328998,930.6,BA,-3.5,14.3,17.4,-41.864504,80,14.4,137,2017-10-19,0,929.9,81,0,14.1,17.8,12.2,0,19,17.7,81,A424,0800
IRECÊ,930.8,19.8,-11.328998,930.8,BA,89.9,14.5,17.7,-41.864504,77,14.5,149,2017-10-19,0,930.5,81,0,14.3,18.6,12.2,0,19,18.6,77,A424,0900
IRECÊ,931.7,21.4,-11.328998,931.7,BA,606.6,15.4,18.7,-41.864504,73,15.4,141,2017-10-19,0,930.8,77,0,14.6,20.4,12.6,6.5,20,20.4,73,A424,1000
IRECÊ,932.1,22.3,-11.328998,932.1,BA,1203.4,15.6,20.2,-41.864504,66,15.9,128,2017-10-19,0,931.7,73,1.2,15.2,22.3,12.9,7.4,22,22.2,66,A424,1100
IRECÊ,932.1,23.4,-11.328998,932.2,BA,2225.5,15.5,22.1,-41.864504,58,16.2,121,2017-10-19,0,932,67,2,15.4,24.7,12.9,9.2,24,24.4,58,A424,1200
IRECÊ,931.6,25.3,-11.328998,932.1,BA,2879.8,15.8,24.1,-41.864504,50,16,113,2017-10-19,0,931.6,59,2.6,15.2,27,13.2,11,27,27,50,A424,1300
IRECÊ,931.1,25.2,-11.328998,931.7,BA,3171.1,15.1,26.2,-41.864504,44,15.7,106,2017-10-19,0,931.1,51,2.9,14.6,28.4,13.2,10.1,29,27.4,47,A424,1400
IRECÊ,930.2,27.3,-11.328998,931.2,BA,3112.8,14.5,26.7,-41.864504,42,15.3,90,2017-10-19,0,930.2,48,1.9,14.4,29.1,13.1,9.2,30,28.5,42,A424,1500
IRECÊ,929,28.5,-11.328998,930.2,BA,3395.6,14,27.9,-41.864504,37,14.9,119,2017-10-19,0,929,44,1.5,13.3,29.8,13,10.5,31,29.4,39,A424,1600
IRECÊ,928.2,28.8,-11.328998,929,BA,2548.9,12.2,28.5,-41.864504,33,14.1,135,2017-10-19,0,928.1,40,0.7,12,30.7,12.5,8.4,32,29.7,34,A424,1700
IRECÊ,927.8,29.8,-11.328998,928.2,BA,1512,13.3,29.2,-41.864504,34,13.5,108,2017-10-19,0,927.8,37,0,12.3,30.9,12.8,8.5,32,30.5,35,A424,1800
IRECÊ,927.8,29.2,-11.328998,928,BA,936.8,12.8,29.1,-41.864504,34,13.4,97,2017-10-19,0,927.8,38,0,12.7,30.8,12.6,8.9,32,30,35,A424,1900
IRECÊ,928.1,25.6,-11.328998,928.1,BA,814.1,13.2,28.9,-41.864504,34,13.2,100,2017-10-19,0,927.7,38,4.1,12.7,30.6,12.4,9.3,32,29,38,A424,2000
IRECÊ,928.4,26.8,-11.328998,928.4,BA,29.6,13.3,27.6,-41.864504,38,13.5,101,2017-10-19,0,928.1,41,1.1,13.1,29,12.4,9.1,30,27.6,41,A424,2100
IRECÊ,929,21.3,-11.328998,929.1,BA,-3.5,14,26.2,-41.864504,41,14.2,99,2017-10-19,0,928.4,47,5.2,13.2,27.6,12.4,10,29,26.2,47,A424,2200
IRECÊ,929.7,21.1,-11.328998,929.8,BA,-3.5,15.1,25,-41.864504,47,15.1,100,2017-10-19,0,929,54,4.2,14,26.2,12.4,9.6,27,25,54,A424,2300
IRECÊ,930.4,24.2,-11.328998,930.4,BA,-3.5,15.1,23.9,-41.864504,54,15.2,115,2017-10-20,0,929.8,58,0,15,25,12.4,8.7,26,23.9,58,A424,0000
IRECÊ,930.3,23.5,-11.328998,930.6,BA,-3.5,15.3,22.8,-41.864504,58,15.3,121,2017-10-20,0,930.3,63,0,15,23.9,12.4,4.9,25,22.9,63,A424,0100
IRECÊ,929.8,22.8,-11.328998,930.3,BA,-3.5,16.3,22.2,-41.864504,63,16.3,126,2017-10-20,0,929.8,69,0.9,15.3,22.9,12.4,6.4,24,22.2,69,A424,0200
IRECÊ,929.3,22.3,-11.328998,929.8,BA,-3.5,16.6,21.2,-41.864504,69,16.6,133,2017-10-20,0,929.3,75,0.6,16.3,22.2,12.4,7.9,23,21.2,75,A424,0300
IRECÊ,929.1,21.6,-11.328998,929.3,BA,-3.5,16.7,20.1,-41.864504,75,16.8,145,2017-10-20,0,928.9,81,0.1,16.6,21.2,12.4,7.4,22,20.1,81,A424,0400
IRECÊ,928.6,21.3,-11.328998,929.1,BA,-3.5,16.7,19.8,-41.864504,81,16.8,137,2017-10-20,0,928.6,82,0,16.6,20.1,12.3,5.1,21,19.8,82,A424,0500
IRECÊ,929,20.9,-11.328998,929,BA,-3.5,16.4,19.4,-41.864504,82,16.7,154,2017-10-20,0,928.6,83,0,16.4,19.8,12.3,3.1,21,19.4,83,A424,0600
IRECÊ,929.2,21.1,-11.328998,929.3,BA,-3.5,16.7,19.2,-41.864504,83,16.7,146,2017-10-20,0,929,84,0,16.4,19.5,12.3,0,20,19.5,84,A424,0700
IRECÊ,929.8,20.4,-11.328998,929.8,BA,-3.5,16.2,18.9,-41.864504,84,16.7,140,2017-10-20,0,929.2,84,0,16.2,19.5,12.3,5.7,20,18.9,84,A424,0800
IRECÊ,930.6,21.1,-11.328998,930.6,BA,78,16.1,18.8,-41.864504,79,16.3,145,2017-10-20,0,929.7,84,0,16,19.8,12.2,4.5,20,19.8,79,A424,0900
IRECÊ,931.5,22.3,-11.328998,931.5,BA,681.1,15.9,19.8,-41.864504,70,16.3,126,2017-10-20,0,930.6,79,0.6,15.8,21.7,12.6,7.2,21,21.4,71,A424,1000
IRECÊ,932.2,21.5,-11.328998,932.2,BA,1828.6,14.9,21.4,-41.864504,59,16.1,122,2017-10-20,0,931.5,71,2.5,14.9,23.6,12.9,9,23,23.3,59,A424,1100
IRECÊ,931.9,20,-11.328998,932.1,BA,2785.5,14.6,23.3,-41.864504,50,15.4,110,2017-10-20,0,931.9,59,5.5,14.3,25.5,13.1,9.7,26,25.2,52,A424,1200
IRECÊ,931.5,23.9,-11.328998,931.9,BA,3377.4,13.5,25.2,-41.864504,40,14.9,106,2017-10-20,0,931.5,52,4.4,13.1,28.1,13.2,9.9,28,27.8,41,A424,1300
IRECÊ,930.5,27.8,-11.328998,931.5,BA,3753.8,11.6,27.7,-41.864504,33,13.8,82,2017-10-20,0,930.5,42,2.3,11.4,29.9,13.1,10,30,29.7,33,A424,1400
IRECÊ,929.4,28.4,-11.328998,930.6,BA,3747.2,10.5,28.6,-41.864504,29,13.2,94,2017-10-20,0,929.4,37,2.8,10.5,31.4,13,11,31,30.7,29,A424,1500
IRECÊ,928.2,28.4,-11.328998,929.5,BA,3401.7,10.6,30.2,-41.864504,27,11.1,96,2017-10-20,0,928.2,30,4.5,10.1,32,12.9,10.1,33,31.7,27,A424,1600
IRECÊ,927.3,29.3,-11.328998,928.2,BA,3015.5,10.8,31.1,-41.864504,26,11.2,110,2017-10-20,0,927.3,28,2.7,10.1,32.6,12.8,9.7,34,31.4,28,A424,1700
IRECÊ,926.7,31.4,-11.328998,927.3,BA,2377.5,11.5,31.3,-41.864504,27,11.8,118,2017-10-20,0,926.6,29,1.9,10.8,33.2,12.7,9.7,35,32.7,27,A424,1800
IRECÊ,926.4,30.2,-11.328998,926.7,BA,1574.9,12,31.8,-41.864504,27,12.1,106,2017-10-20,0,926.3,30,2.5,11.3,32.9,12.5,9.4,35,31.9,30,A424,1900
IRECÊ,926.7,28.5,-11.328998,926.7,BA,637.5,11.9,31,-41.864504,29,12.2,107,2017-10-20,0,926.3,31,3.3,11.8,32.2,12.4,9.3,34,31,31,A424,2000
IRECÊ,927.5,25.9,-11.328998,927.5,BA,35.4,12.2,29.4,-41.864504,31,12.2,103,2017-10-20,0,926.7,35,4.1,11.8,31,12.4,9.7,32,29.4,35,A424,2100
IRECÊ,928.5,23.8,-11.328998,928.5,BA,-3.5,12.9,28.1,-41.864504,35,12.9,106,2017-10-20,0,927.5,39,4.8,12.2,29.4,12.4,9.6,31,28.1,39,A424,2200
IRECÊ,929,23,-11.328998,929,BA,-3.5,13.5,27.1,-41.864504,39,13.5,107,2017-10-20,0,928.5,43,4.4,12.9,28.1,12.4,9.5,29,27.1,43,A424,2300
IRECÊ,929.6,24.9,-11.328998,929.6,BA,-3.5,13.6,26.2,-41.864504,43,13.6,118,2017-10-21,0,929,46,2,13.4,27.1,12.4,8.4,28,26.3,46,A424,0000
IRECÊ,930.1,24.4,-11.328998,930.1,BA,-3.5,14.3,24.9,-41.864504,46,14.3,132,2017-10-21,0,929.6,52,1.3,13.6,26.3,12.4,8,27,24.9,52,A424,0100
IRECÊ,930,24,-11.328998,930.1,BA,-3.5,15.1,23.6,-41.864504,52,15.3,148,2017-10-21,0,930,59,0.1,14.4,24.9,12.4,7.8,26,23.6,59,A424,0200
IRECÊ,929.7,23.2,-11.328998,930,BA,-3.5,15.6,22.5,-41.864504,59,15.6,150,2017-10-21,0,929.7,65,0,15.1,23.6,12.4,5.7,25,22.5,65,A424,0300
IRECÊ,929.2,22.4,-11.328998,929.7,BA,-3.5,15.9,21.4,-41.864504,65,16,149,2017-10-21,0,929.2,71,0,15.4,22.5,12.3,5.1,24,21.4,71,A424,0400
IRECÊ,928.7,22.2,-11.328998,929.2,BA,-3.5,16.6,21,-41.864504,71,16.6,143,2017-10-21,0,928.7,76,0,15.9,21.4,12.3,4.8,23,21,76,A424,0500
IRECÊ,928.5,22.1,-11.328998,928.7,BA,-3.5,16.9,20.7,-41.864504,76,16.9,142,2017-10-21,0,928.4,79,0.4,16.5,21.1,12.3,6.9,22,20.7,79,A424,0600
IRECÊ,928.9,22.1,-11.328998,928.9,BA,-3.5,16.9,20.7,-41.864504,78,17,152,2017-10-21,0,928.5,79,0,16.8,21,12.3,6.1,22,20.8,78,A424,0700
IRECÊ,929.7,21.9,-11.328998,929.7,BA,-3.5,16.8,20.5,-41.864504,78,16.8,147,2017-10-21,0,928.9,79,0,16.6,20.8,12.3,0,22,20.5,79,A424,0800
IRECÊ,930.5,22.7,-11.328998,930.5,BA,91.1,17.1,20.5,-41.864504,77,17.1,147,2017-10-21,0,929.7,80,0,16.8,21.4,12.2,6,21,21.4,77,A424,0900
IRECÊ,931.1,21.9,-11.328998,931.2,BA,588.8,17.2,21.4,-41.864504,72,17.5,135,2017-10-21,0,930.5,77,2.1,17,22.7,12.5,8.3,23,22.5,72,A424,1000
IRECÊ,931.6,22.5,-11.328998,931.6,BA,1174.2,17.5,22.4,-41.864504,65,17.6,124,2017-10-21,0,931.1,72,3.2,17,24.6,12.8,10.5,24,24.6,65,A424,1100
IRECÊ,931.7,21.4,-11.328998,931.8,BA,2359.3,16.7,24.2,-41.864504,55,18,115,2017-10-21,0,931.5,65,6.2,16.4,26.5,13,10.9,26,26.3,56,A424,1200
IRECÊ,931,24.4,-11.328998,931.8,BA,3338.9,15.4,26.3,-41.864504,45,16.9,113,2017-10-21,0,931,56,5.4,15.1,28.6,13.1,12.4,29,28.5,45,A424,1300
IRECÊ,930.4,29.2,-11.328998,931.1,BA,3715.4,14.6,28.4,-41.864504,35,15.5,97,2017-10-21,0,930.4,45,2.5,13.3,30.8,13.1,11.9,31,30.7,38,A424,1400
IRECÊ,929.6,29.1,-11.328998,930.4,BA,3708.7,11,30,-41.864504,27,14.3,88,2017-10-21,0,929.6,38,5.1,11,32.5,13.1,11,32,32.4,27,A424,1500
IRECÊ,928.3,30.7,-11.328998,929.6,BA,3371.3,11.7,31.3,-41.864504,26,11.9,105,2017-10-21,0,928.3,29,3.6,10.7,33.2,12.9,11.9,34,33,27,A424,1600
IRECÊ,927.6,31.4,-11.328998,928.4,BA,2979.2,11.7,32.4,-41.864504,26,12.1,99,2017-10-21,0,927.6,28,3.5,11.2,34.2,12.8,12.8,35,33.5,27,A424,1700
IRECÊ,927.2,31,-11.328998,927.6,BA,2358.2,11.9,32.5,-41.864504,25,11.9,99,2017-10-21,0,927.1,28,6.2,11.1,34.2,12.7,12.1,35,33.9,26,A424,1800
IRECÊ,927.4,28.8,-11.328998,927.4,BA,1571.7,10.9,32.3,-41.864504,25,11.9,108,2017-10-21,0,927.1,28,7.7,10.8,34,12.5,14.5,35,32.4,27,A424,1900
IRECÊ,927.9,26.7,-11.328998,927.9,BA,664.7,10.9,31,-41.864504,26,11.3,99,2017-10-21,0,927.4,29,7.1,10.6,32.9,12.4,14.5,34,31,29,A424,2000
IRECÊ,928.4,24.4,-11.328998,928.4,BA,32.7,11.5,29.2,-41.864504,29,11.5,105,2017-10-21,0,927.8,34,6.1,10.8,31.1,12.4,12.2,32,29.2,34,A424,2100
IRECÊ,929.5,24.7,-11.328998,929.5,BA,-3.5,12.6,27.9,-41.864504,34,12.6,111,2017-10-21,0,928.4,39,3.5,11.5,29.2,12.4,10.9,30,27.9,39,A424,2200
IRECÊ,930.1,22.2,-11.328998,930.1,BA,-3.5,13.6,27.1,-41.864504,39,13.6,105,2017-10-21,0,929.5,44,5.5,12.6,27.9,12.4,10.2,29,27.1,44,A424,2300
IRECÊ,930.6,25.4,-11.328998,930.6,BA,-3.5,13.7,25.9,-41.864504,43,13.8,108,2017-10-22,0,930.1,47,1,13.5,27.1,12.4,10.2,28,25.9,47,A424,0000
IRECÊ,931,20.9,-11.328998,931,BA,-3.5,14.5,25.2,-41.864504,47,14.6,114,2017-10-22,0,930.6,52,4.6,13.7,26,12.4,10.3,27,25.3,51,A424,0100
