DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,929.2,22.7,-11.328998,929.2,BA,1789.1,12.9,22.7,-41.864504,47,14.3,120,2015-11-01,0,929,57,2.4,12.9,25,12.7,7.1,24,24.8,48,A424,1100
IRECÊ,929.3,23.1,-11.328998,929.5,BA,2719.2,13.6,24.8,-41.864504,42,13.7,121,2015-11-01,0,929.2,48,4.5,12.5,27.5,12.8,8.6,27,27.2,43,A424,1200
IRECÊ,928.7,25.2,-11.328998,929.3,BA,3446.5,13.5,26.9,-41.864504,38,13.8,113,2015-11-01,0,928.7,43,3.7,12.7,29.1,12.9,10.2,29,28.4,40,A424,1300
IRECÊ,928.2,25,-11.328998,928.8,BA,3806.1,12.3,27.7,-41.864504,34,13.6,83,2015-11-01,0,928.2,40,4.7,12.3,30.3,13.1,9.2,30,29,36,A424,1400
IRECÊ,927.7,28,-11.328998,928.3,BA,3825.3,11.9,28.9,-41.864504,31,13,93,2015-11-01,0,927.7,36,3.2,11.7,30.7,12.9,8.7,31,30.5,32,A424,1500
IRECÊ,926.5,27.6,-11.328998,927.7,BA,3502.4,12.3,29.8,-41.864504,31,12.7,96,2015-11-01,0,926.5,34,3.9,11.5,31.8,13.2,8.1,33,30.6,33,A424,1600
IRECÊ,925.6,28.2,-11.328998,926.5,BA,3431.1,11,30.4,-41.864504,28,12.8,100,2015-11-01,0,925.6,33,4,10.9,32.1,13.1,8,34,31.3,29,A424,1700
IRECÊ,924.8,29.8,-11.328998,925.6,BA,2414.1,11.1,30.7,-41.864504,28,11.9,128,2015-11-01,0,924.8,30,2.7,10.6,32.3,12.8,8.3,34,31.8,28,A424,1800
IRECÊ,924.4,29.1,-11.328998,924.9,BA,1908.1,10.7,31.3,-41.864504,26,11.1,91,2015-11-01,0,924.4,28,4,10.4,32.4,12.7,9.4,34,32,27,A424,1900
IRECÊ,924.7,26.5,-11.328998,924.7,BA,606,10.7,30.5,-41.864504,27,10.9,110,2015-11-01,0,924.4,29,5.1,10,32.3,12.3,10.5,33,30.5,29,A424,2000
IRECÊ,925.3,24.8,-11.328998,925.4,BA,47.7,11,29.1,-41.864504,29,11,107,2015-11-01,0,924.7,33,5,10.6,30.5,12.3,8.6,31,29.1,33,A424,2100
IRECÊ,926.1,23.8,-11.328998,926.1,BA,-3.5,11.2,27.9,-41.864504,33,11.2,103,2015-11-01,0,925.3,35,4.3,10.8,29.1,12.3,9.3,30,27.9,35,A424,2200
IRECÊ,927.2,22.7,-11.328998,927.2,BA,-3.5,11.3,27,-41.864504,35,11.5,106,2015-11-01,0,926.1,38,4.3,11.3,27.9,12.3,9.8,29,27,38,A424,2300
IRECÊ,927.9,22.5,-11.328998,928,BA,-3.5,11.1,25.7,-41.864504,38,11.3,115,2015-11-02,0,927.3,40,3.1,11,27,12.2,7.1,28,25.7,40,A424,0000
IRECÊ,928.2,19.5,-11.328998,928.3,BA,-3.5,11.4,24.9,-41.864504,40,11.8,106,2015-11-02,0,927.9,43,5,11.1,25.7,12.2,7.3,27,24.9,43,A424,0100
IRECÊ,927.9,19.2,-11.328998,928.3,BA,-3.5,15.4,24.2,-41.864504,43,15.4,98,2015-11-02,0,927.9,58,5.2,11.5,24.9,12.2,9.9,26,24.2,58,A424,0200
IRECÊ,927.6,18.3,-11.328998,927.9,BA,-3.5,15.7,23.1,-41.864504,58,15.7,101,2015-11-02,0,927.6,63,4.8,15.4,24.2,12.2,10,25,23.1,63,A424,0300
IRECÊ,927.1,16.4,-11.328998,927.7,BA,-3.5,15.8,22.4,-41.864504,63,15.8,107,2015-11-02,0,927.1,66,5.9,15.6,23.1,12.2,9.7,24,22.4,66,A424,0400
IRECÊ,926.7,17.6,-11.328998,927.1,BA,-3.5,15.6,21.5,-41.864504,66,15.8,119,2015-11-02,0,926.6,69,3.9,15.4,22.4,12.1,9.7,23,21.5,69,A424,0500
IRECÊ,927,20.8,-11.328998,927,BA,-3.5,15.1,20.8,-41.864504,69,15.6,152,2015-11-02,0,926.7,70,1.4,15.1,21.5,12.1,6.6,22,20.8,70,A424,0600
IRECÊ,927.5,19.9,-11.328998,927.5,BA,-3.5,15,19.7,-41.864504,70,15.2,144,2015-11-02,0,927,74,1.3,14.9,20.8,12.1,4,21,19.7,74,A424,0700
IRECÊ,927.7,18.2,-11.328998,927.7,BA,-3.5,15.2,19.2,-41.864504,74,15.2,144,2015-11-02,0,927.4,78,2.1,15,19.7,12.1,4.9,20,19.2,77,A424,0800
IRECÊ,928.1,17.5,-11.328998,928.1,BA,137.2,14.7,19.1,-41.864504,73,15.2,144,2015-11-02,0,927.6,78,2.8,14.7,19.8,12,6.3,20,19.8,73,A424,0900
IRECÊ,928.9,16.9,-11.328998,928.9,BA,731.7,14.2,19.8,-41.864504,62,14.7,132,2015-11-02,0,928.1,73,4.3,14,21.6,12.3,7.7,21,21.6,63,A424,1000
IRECÊ,928.6,16.6,-11.328998,929.1,BA,1771.7,14.2,21.6,-41.864504,57,14.5,121,2015-11-02,0,928.6,63,6.3,13.7,23.3,12.7,10.9,23,23.1,57,A424,1100
IRECÊ,928.8,20.3,-11.328998,929.1,BA,2727.2,13.9,22.9,-41.864504,48,14.4,133,2015-11-02,0,928.6,58,4.9,13.6,25.7,12.9,11.9,25,25.2,49,A424,1200
IRECÊ,928.6,23.6,-11.328998,928.8,BA,3421.5,13.4,25.3,-41.864504,40,14,127,2015-11-02,0,928.6,49,5.8,12.9,28.3,13,11.2,28,28.3,40,A424,1300
IRECÊ,928.1,25.7,-11.328998,928.8,BA,3789.9,11.4,27.8,-41.864504,32,13.2,109,2015-11-02,0,928.1,40,4.1,11.4,30.1,13.2,11.2,30,29.3,33,A424,1400
IRECÊ,927.1,28.1,-11.328998,928.1,BA,3787.5,11.5,29.2,-41.864504,29,12.1,139,2015-11-02,0,927.1,34,4,11.1,31.7,13.2,10.1,31,31.2,30,A424,1500
IRECÊ,926,27.8,-11.328998,927.1,BA,3657.4,11.3,30.3,-41.864504,28,12.1,113,2015-11-02,0,926,31,5.2,11.1,32.4,13.3,10.4,33,31.5,29,A424,1600
IRECÊ,925.1,29.3,-11.328998,926.1,BA,3233.4,10.2,31.2,-41.864504,25,11.7,108,2015-11-02,0,925.1,29,5,10.2,33,13.2,10.9,34,32.6,25,A424,1700
IRECÊ,924.5,29,-11.328998,925.2,BA,2743.6,9.4,31.9,-41.864504,23,10.3,101,2015-11-02,0,924.5,26,5.3,9.2,33.2,13.1,11.5,35,32.5,24,A424,1800
IRECÊ,924.4,28.9,-11.328998,924.5,BA,1813.3,8.1,31.6,-41.864504,22,9.8,74,2015-11-02,0,924.3,24,4.7,8,32.9,12.6,10.2,35,32.3,22,A424,1900
IRECÊ,924.8,26.6,-11.328998,924.8,BA,901.6,6.6,30.9,-41.864504,20,8,102,2015-11-02,0,924.4,22,5.4,6.2,32.3,12.3,10.2,34,30.9,22,A424,2000
IRECÊ,925.4,24.9,-11.328998,925.4,BA,73,7.4,29.4,-41.864504,22,8.1,99,2015-11-02,0,924.7,25,4.9,6.7,31.1,12.3,9.1,32,29.4,25,A424,2100
IRECÊ,926,24.1,-11.328998,926,BA,-3.5,7.9,28.2,-41.864504,25,8,104,2015-11-02,0,925.4,28,4,7.6,29.4,12.3,8.7,30,28.2,28,A424,2200
IRECÊ,926.4,23.8,-11.328998,926.4,BA,-3.5,8.8,27.1,-41.864504,28,8.8,109,2015-11-02,0,926,32,3.1,8,28.2,12.3,6.2,29,27.1,32,A424,2300
IRECÊ,927.1,24.3,-11.328998,927.1,BA,-3.5,9.4,26,-41.864504,32,9.4,127,2015-11-03,0,926.4,35,1.6,8.9,27.1,12.2,6,28,26,35,A424,0000
IRECÊ,927.7,20.6,-11.328998,927.7,BA,-3.5,11.3,25.2,-41.864504,35,11.3,123,2015-11-03,0,927.1,42,4.2,9.3,26,12.2,8,27,25.2,42,A424,0100
IRECÊ,927.6,19.7,-11.328998,927.7,BA,-3.5,15.2,24,-41.864504,42,15.2,121,2015-11-03,0,927.6,58,4.4,11.3,25.2,12.2,9.8,26,24,58,A424,0200
IRECÊ,927.3,17.5,-11.328998,927.7,BA,-3.5,16.5,23,-41.864504,58,16.5,112,2015-11-03,0,927.3,67,5.7,15.3,24,12.2,12.5,25,23,67,A424,0300
IRECÊ,927.1,16.9,-11.328998,927.3,BA,-3.5,16.8,22.1,-41.864504,67,16.8,121,2015-11-03,0,927,72,5.3,16.5,23,12.2,10.5,24,22.1,72,A424,0400
IRECÊ,927,16.8,-11.328998,927.2,BA,-3.5,16.6,21.4,-41.864504,72,16.8,112,2015-11-03,0,927,74,4.6,16.5,22.1,12.1,9.7,23,21.4,74,A424,0500
IRECÊ,927.2,17.4,-11.328998,927.2,BA,-3.5,15.2,20.8,-41.864504,70,16.6,120,2015-11-03,0,926.9,74,3.6,15.2,21.4,12.1,9.1,22,20.9,70,A424,0600
IRECÊ,927.4,19,-11.328998,927.4,BA,-3.5,15.4,19.8,-41.864504,70,15.5,139,2015-11-03,0,927.1,75,2,15.1,20.9,12.1,7.9,21,19.8,75,A424,0700
IRECÊ,928.2,19.8,-11.328998,928.2,BA,-3.5,14.8,19.5,-41.864504,73,15.4,138,2015-11-03,0,927.4,75,1.2,14.8,19.9,12,6,21,19.5,74,A424,0800
IRECÊ,928.8,18.9,-11.328998,928.8,BA,123.3,15.1,19.2,-41.864504,72,15.2,129,2015-11-03,0,928.2,76,2.3,14.7,20.4,12,5.3,20,20.3,72,A424,0900
IRECÊ,929.9,17.3,-11.328998,929.9,BA,717.3,15.6,20.3,-41.864504,65,15.8,106,2015-11-03,0,928.8,72,5,15.2,22.5,12.2,8.4,22,22.4,66,A424,1000
IRECÊ,930.4,20.1,-11.328998,930.4,BA,1314.6,15,22.4,-41.864504,57,15.8,121,2015-11-03,0,929.8,66,4,15,24.6,12.5,9.3,24,24,57,A424,1100
IRECÊ,930.3,21.8,-11.328998,930.5,BA,1984.8,14.9,23.6,-41.864504,49,15.5,107,2015-11-03,0,930.3,59,5.3,14.6,26.7,12.8,10.6,26,26.5,49,A424,1200
IRECÊ,929.9,23,-11.328998,930.3,BA,3131.8,13.4,25.5,-41.864504,42,14.9,97,2015-11-03,0,929.9,50,4.7,13.4,28.1,13,10.9,28,27.3,42,A424,1300
IRECÊ,929.2,26,-11.328998,930,BA,3675.6,13.3,27.3,-41.864504,36,13.9,102,2015-11-03,0,929.2,43,4.2,12.9,30.1,13.1,9.7,30,29.4,37,A424,1400
IRECÊ,928.1,28.3,-11.328998,929.2,BA,3678.7,12.6,29,-41.864504,33,13.4,132,2015-11-03,0,928.1,38,3.5,12.1,31.4,13.1,9,32,30.9,33,A424,1500
IRECÊ,927.1,29,-11.328998,928.1,BA,3524.3,11.6,30,-41.864504,29,12.8,119,2015-11-03,0,927.1,33,3.8,11.5,32.5,13.2,9.3,33,31.8,29,A424,1600
IRECÊ,926.2,29.5,-11.328998,927.1,BA,3355.1,11.3,31.1,-41.864504,27,12.5,87,2015-11-03,0,926.2,30,3.9,11.1,33.5,12.7,8.2,35,32.2,28,A424,1700
IRECÊ,925.4,30.3,-11.328998,926.3,BA,2655,11.5,31.8,-41.864504,25,11.7,70,2015-11-03,0,925.4,28,4,10.4,33.7,12.9,8.6,35,32.9,27,A424,1800
IRECÊ,925,30.2,-11.328998,925.4,BA,1786,10.2,32.2,-41.864504,25,11.7,94,2015-11-03,0,925,28,3.5,10.2,33.4,12.7,8.8,35,32.7,25,A424,1900
IRECÊ,925.3,28.7,-11.328998,925.3,BA,918,8.9,31.8,-41.864504,23,10.2,74,2015-11-03,0,925,25,4.4,8.7,33,12.2,8.9,34,32,24,A424,2000
IRECÊ,926,26.3,-11.328998,926,BA,85.5,9,30.3,-41.864504,24,9.1,92,2015-11-03,0,925.3,27,4.7,8.8,32,12.3,10.3,33,30.3,27,A424,2100
IRECÊ,926.6,25.6,-11.328998,926.6,BA,-3.5,9.5,29,-41.864504,27,9.7,87,2015-11-03,0,926,30,3.6,8.9,30.3,12.3,8.5,31,29,30,A424,2200
IRECÊ,927.2,23.4,-11.328998,927.2,BA,-3.5,10.6,28,-41.864504,30,10.6,98,2015-11-03,0,926.6,34,4.9,9.4,29,12.3,8.3,30,28,34,A424,2300
IRECÊ,927.6,22.7,-11.328998,927.6,BA,-3.5,11.4,26.9,-41.864504,34,11.4,94,2015-11-04,0,927.2,38,4.2,10.6,28,12.2,8.9,29,26.9,38,A424,0000
IRECÊ,928,21.9,-11.328998,928,BA,-3.5,11.6,25.9,-41.864504,38,11.6,107,2015-11-04,0,927.6,41,3.8,11.4,27,12.2,6.8,28,25.9,41,A424,0100
IRECÊ,928.3,19.1,-11.328998,928.3,BA,-3.5,16.5,24.7,-41.864504,41,16.5,116,2015-11-04,0,928,61,6.7,11.7,26,12.2,11.6,27,24.7,61,A424,0200
IRECÊ,927.8,18,-11.328998,928.3,BA,-3.5,16.6,23.3,-41.864504,61,16.7,110,2015-11-04,0,927.8,66,5.6,16.5,24.6,12.2,11.7,25,23.3,66,A424,0300
IRECÊ,927.7,18.1,-11.328998,927.8,BA,-3.5,16.7,22.4,-41.864504,66,16.8,118,2015-11-04,0,927.6,70,4.5,16.6,23.3,12.1,10,24,22.4,70,A424,0400
IRECÊ,927.8,19.8,-11.328998,927.8,BA,-3.5,16.6,21.8,-41.864504,70,16.8,131,2015-11-04,0,927.6,73,2.9,16.6,22.4,12.1,10,23,21.8,73,A424,0500
IRECÊ,928,20.5,-11.328998,928.1,BA,-3.5,16.8,20.9,-41.864504,73,16.8,147,2015-11-04,0,927.8,77,2,16.4,21.8,12.1,6.2,23,21,77,A424,0600
IRECÊ,928.4,17.9,-11.328998,928.4,BA,-3.5,15.8,20.3,-41.864504,75,16.8,138,2015-11-04,0,928,77,3,15.8,21,12.1,6.3,22,20.3,75,A424,0700
IRECÊ,929.1,15.8,-11.328998,929.1,BA,-3.5,15.2,19.6,-41.864504,74,15.8,139,2015-11-04,0,928.4,76,3.7,15.1,20.3,12,6.9,21,19.6,76,A424,0800
IRECÊ,929.8,17.5,-11.328998,929.8,BA,112.4,15.5,19.4,-41.864504,74,15.6,137,2015-11-04,0,929.1,78,3.2,15.2,20.3,12,6.9,21,20.3,74,A424,0900
IRECÊ,930.7,17.7,-11.328998,930.7,BA,709.6,15.3,20.2,-41.864504,65,15.6,126,2015-11-04,0,929.8,74,4.4,15.2,22.2,12.2,9.7,22,22.2,65,A424,1000
IRECÊ,931.3,17.9,-11.328998,931.3,BA,1743,14.5,21.9,-41.864504,56,15.3,108,2015-11-04,0,930.7,65,5.9,14.4,23.9,12.7,10.1,24,23.8,56,A424,1100
IRECÊ,931.3,20.8,-11.328998,931.4,BA,2694.6,13.9,23.8,-41.864504,48,14.8,107,2015-11-04,0,931.1,56,4.9,13.8,26.2,12.8,10.3,26,25.6,48,A424,1200
IRECÊ,930.9,23.2,-11.328998,931.3,BA,3406.4,13,25.5,-41.864504,39,14.2,87,2015-11-04,0,930.9,49,4.7,12.6,28.2,13,10.8,28,27.5,41,A424,1300
IRECÊ,930.2,25.8,-11.328998,931,BA,3775.7,12.1,27.1,-41.864504,34,13.5,105,2015-11-04,0,930.2,42,4.5,12,29.9,13.1,9.1,30,29.6,34,A424,1400
IRECÊ,929.1,28,-11.328998,930.3,BA,3922.6,11,29.4,-41.864504,28,12.2,101,2015-11-04,0,929.1,34,3.9,10.6,31.8,13,9.3,32,31.1,29,A424,1500
IRECÊ,927.8,29.8,-11.328998,929.1,BA,3696.4,10.1,30.3,-41.864504,25,11.2,104,2015-11-04,0,927.8,30,2.8,9.5,32.9,13.1,9.5,33,31.9,26,A424,1600
IRECÊ,926.6,30.6,-11.328998,927.8,BA,3490.3,8.4,31.4,-41.864504,22,10,125,2015-11-04,0,926.6,26,2,7.9,33.6,13.1,8.4,35,32.3,23,A424,1700
IRECÊ,926,31.2,-11.328998,926.6,BA,2482.8,7.7,31.3,-41.864504,20,8.7,119,2015-11-04,0,926,24,2.9,6.8,33.3,12.9,7.6,35,33.3,21,A424,1800
IRECÊ,925.7,29.1,-11.328998,926,BA,1730,7.8,31.9,-41.864504,20,8.5,78,2015-11-04,0,925.6,23,3.8,7,33.5,12.4,8.8,35,32.1,22,A424,1900
IRECÊ,926.1,28.9,-11.328998,926.1,BA,806.1,7.8,31.5,-41.864504,22,8.6,78,2015-11-04,0,925.7,23,3.1,7.7,32.8,12.3,8.2,34,31.5,23,A424,2000
IRECÊ,926.6,26.3,-11.328998,926.7,BA,87.8,8.5,30.1,-41.864504,23,8.6,84,2015-11-04,0,926.1,26,4.2,7.7,31.5,12.3,8.4,32,30.1,26,A424,2100
IRECÊ,927.2,24.6,-11.328998,927.2,BA,-3.5,8.5,28.6,-41.864504,26,8.6,98,2015-11-04,0,926.6,28,4,8.1,30.1,12.3,8.4,31,28.6,28,A424,2200
IRECÊ,927.5,22.5,-11.328998,927.5,BA,-3.5,8.8,27.4,-41.864504,28,8.8,93,2015-11-04,0,927.2,31,4.8,8.4,28.6,12.3,8.3,29,27.4,31,A424,2300
IRECÊ,927.8,21.3,-11.328998,927.8,BA,-3.5,8.9,26.6,-41.864504,31,8.9,95,2015-11-05,0,927.5,33,5,8.8,27.4,12.2,7.8,28,26.6,33,A424,0000
IRECÊ,927.7,21.5,-11.328998,927.8,BA,-3.5,8.7,25.7,-41.864504,33,9,96,2015-11-05,0,927.6,34,3.7,8.7,26.6,12.2,8.2,27,25.7,34,A424,0100
IRECÊ,927.3,20.3,-11.328998,927.8,BA,-3.5,9,24.8,-41.864504,34,9,100,2015-11-05,0,927.3,37,3.8,8.7,25.7,12.2,6.6,26,24.8,37,A424,0200
IRECÊ,926.9,18.5,-11.328998,927.3,BA,-3.5,13,23.7,-41.864504,37,13,106,2015-11-05,0,926.9,51,4.8,8.9,24.8,12.2,9.6,25,23.7,51,A424,0300
IRECÊ,926.5,18.3,-11.328998,926.9,BA,-3.5,14,22.7,-41.864504,51,14.1,105,2015-11-05,0,926.5,58,4.1,13,23.7,12.2,8.7,25,22.7,58,A424,0400
IRECÊ,926.3,16.6,-11.328998,926.6,BA,-3.5,14.3,22.1,-41.864504,58,14.3,101,2015-11-05,0,926.3,61,5.1,14.1,22.7,12.1,8.3,24,22.2,61,A424,0500
IRECÊ,926.6,20.2,-11.328998,926.6,BA,-3.5,14.1,20.9,-41.864504,61,14.4,174,2015-11-05,0,926.3,65,1.7,14.1,22.2,12.1,8.8,23,20.9,65,A424,0600
IRECÊ,926.9,19.5,-11.328998,926.9,BA,-3.5,13.7,18.9,-41.864504,65,14.1,143,2015-11-05,0,926.6,71,1.1,13.2,20.9,12.1,3.5,21,19.2,71,A424,0700
IRECÊ,927,18,-11.328998,927,BA,-3.5,14.5,19.1,-41.864504,70,14.6,148,2015-11-05,0,926.9,74,2.1,13.6,19.3,12,4.4,20,19.2,74,A424,0800
IRECÊ,927.5,18.3,-11.328998,927.5,BA,135.9,15.2,19.1,-41.864504,74,15.2,151,2015-11-05,0,927,77,2.4,14.5,19.8,12,5.9,20,19.8,75,A424,0900
IRECÊ,928.5,19.3,-11.328998,928.5,BA,713.8,15,19.8,-41.864504,64,15.4,150,2015-11-05,0,927.5,75,3.2,15,22.2,12.2,7.3,21,22.2,64,A424,1000
IRECÊ,929,20.6,-11.328998,929.1,BA,1750.6,14.5,21.8,-41.864504,55,15.4,138,2015-11-05,0,928.5,65,3.5,14.1,24.1,12.7,7,24,23.9,56,A424,1100
IRECÊ,929.1,23.1,-11.328998,929.3,BA,2712.5,13.8,23.8,-41.864504,46,14.7,134,2015-11-05,0,929,56,3.5,13.5,26.6,12.8,8,26,26.3,46,A424,1200
IRECÊ,928.7,27.8,-11.328998,929.1,BA,3405.5,10.8,26.4,-41.864504,32,14,93,2015-11-05,0,928.7,46,1.7,10.8,29.6,12.8,6.8,29,29.3,32,A424,1300
IRECÊ,928,29.9,-11.328998,928.7,BA,3776.9,9.4,29.1,-41.864504,25,11.2,22,2015-11-05,0,928,32,2.2,8.7,32,12.8,5.4,32,31.7,25,A424,1400
IRECÊ,927.1,30.4,-11.328998,928,BA,3896.8,8.5,30.9,-41.864504,22,9.3,123,2015-11-05,0,927.1,25,2.6,8.2,32.9,12.9,5.8,33,32.4,23,A424,1500
IRECÊ,926,32.4,-11.328998,927.1,BA,3708.1,7.5,32.3,-41.864504,20,8.8,71,2015-11-05,0,926,23,1.8,7.5,34.4,12.8,5.8,35,33.8,20,A424,1600
IRECÊ,925.2,31.5,-11.328998,926,BA,2970.1,6.2,32,-41.864504,17,7.7,173,2015-11-05,0,925.1,21,3.5,6.2,35.1,13,7,36,33.9,18,A424,1700
IRECÊ,924.5,33.8,-11.328998,925.2,BA,2732,6.6,33.5,-41.864504,16,6.7,137,2015-11-05,0,924.5,18,1.2,4.6,35.1,12.8,7,37,35.1,17,A424,1800
IRECÊ,924.3,32.6,-11.328998,924.5,BA,1874.7,4.5,33.6,-41.864504,15,6.3,129,2015-11-05,0,924.3,17,2.4,4.5,35.2,12.5,7.7,37,34.4,16,A424,1900
IRECÊ,924.5,32,-11.328998,924.5,BA,928.4,3.2,33.7,-41.864504,14,4.8,224,2015-11-05,0,924.3,16,0.5,2.8,34.5,12.3,6.1,36,34,14,A424,2000
IRECÊ,925,30.1,-11.328998,925,BA,67.1,4.7,31.9,-41.864504,14,4.9,146,2015-11-05,0,924.5,18,0,3.4,34.1,12.3,3.2,35,31.9,18,A424,2100
IRECÊ,925.6,28.7,-11.328998,925.6,BA,-3.5,5.3,30.4,-41.864504,18,5.5,123,2015-11-05,0,925,21,1.5,4.7,31.9,12.3,2.6,32,30.5,21,A424,2200
IRECÊ,926.3,26.5,-11.328998,926.3,BA,-3.5,7.4,29.5,-41.864504,20,7.5,118,2015-11-05,0,925.6,25,3.1,5,30.6,12.3,7.7,31,29.5,25,A424,2300
IRECÊ,926.8,24.3,-11.328998,926.8,BA,-3.5,8.1,28.1,-41.864504,25,8.1,96,2015-11-06,0,926.3,28,3.6,7.1,29.5,12.2,6.7,30,28.1,28,A424,0000
IRECÊ,926.8,23.4,-11.328998,926.9,BA,-3.5,9.4,27.3,-41.864504,28,9.4,95,2015-11-06,0,926.8,32,3.7,8,28.1,12.2,7.2,29,27.3,32,A424,0100
IRECÊ,926.9,23.4,-11.328998,926.9,BA,-3.5,9.2,26.2,-41.864504,32,9.5,99,2015-11-06,0,926.7,34,2.6,9.2,27.4,12.2,6.7,28,26.2,34,A424,0200
IRECÊ,926.6,23.1,-11.328998,927.2,BA,-3.5,9.1,23.9,-41.864504,34,9.7,172,2015-11-06,0,926.6,39,0.5,9,26.2,12.2,4.2,27,23.9,39,A424,0300
IRECÊ,925.9,21.7,-11.328998,926.6,BA,-3.5,9,23.1,-41.864504,39,9.5,175,2015-11-06,0,925.9,41,1.4,8.9,24.3,12.2,2.7,25,23.1,41,A424,0400
IRECÊ,925.8,20.4,-11.328998,926,BA,-3.5,8.7,21.6,-41.864504,41,9,183,2015-11-06,0,925.7,44,1.3,8.5,23.1,12.1,3.4,24,21.6,44,A424,0500
IRECÊ,925.7,19.9,-11.328998,925.8,BA,-3.5,9.1,20.9,-41.864504,44,9.1,143,2015-11-06,0,925.6,46,1.4,8.6,21.7,12.1,3.2,23,21.1,46,A424,0600
IRECÊ,926,18.8,-11.328998,926,BA,-3.5,9.8,20.5,-41.864504,46,9.8,147,2015-11-06,0,925.7,50,1.8,9.1,21.2,12.1,3.6,22,20.5,50,A424,0700
IRECÊ,926.3,19.1,-11.328998,926.3,BA,-3.5,13.7,20.1,-41.864504,50,13.8,152,2015-11-06,0,926,66,2,9.7,20.5,12,5.5,21,20.4,65,A424,0800
IRECÊ,927.2,19.3,-11.328998,927.2,BA,126,16.2,20.2,-41.864504,65,16.2,154,2015-11-06,0,926.3,75,2.5,13.7,20.8,12,5.5,21,20.8,75,A424,0900
IRECÊ,928.1,21.4,-11.328998,928.1,BA,684.6,17.3,20.8,-41.864504,70,17.3,155,2015-11-06,0,927.2,76,2.9,16.2,23.2,12.2,7.1,22,23.2,70,A424,1000
IRECÊ,928.4,23.4,-11.328998,928.5,BA,1678.3,16.7,23.3,-41.864504,56,17.5,133,2015-11-06,0,928.1,69,3.7,16.5,26.2,12.7,6.5,25,26.2,56,A424,1100
IRECÊ,928.4,27.7,-11.328998,928.5,BA,2632.3,15.6,26,-41.864504,44,16.9,102,2015-11-06,0,928.3,56,2.6,15.3,29.3,12.7,6.8,28,29.3,44,A424,1200
IRECÊ,928.2,30,-11.328998,928.4,BA,3326.2,14,29.3,-41.864504,34,15.9,71,2015-11-06,0,928.2,44,2.9,13.6,31.8,12.8,6.8,31,31.8,34,A424,1300
IRECÊ,927.3,31.9,-11.328998,928.1,BA,3688.3,12.2,31.4,-41.864504,27,14.4,356,2015-11-06,0,927.3,35,1.4,11.9,33.7,12.7,6,34,32.9,28,A424,1400
IRECÊ,926.3,34.2,-11.328998,927.3,BA,3793.5,11.7,32.9,-41.864504,24,12.6,85,2015-11-06,0,926.3,28,2.6,10.8,35.4,12.8,6.5,35,35.4,24,A424,1500
IRECÊ,925,33.8,-11.328998,926.3,BA,2180.9,10.2,33,-41.864504,22,11.7,28,2015-11-06,0,925,25,2.1,10,35.7,12.8,6.1,36,35,22,A424,1600
IRECÊ,924,34.5,-11.328998,925,BA,3287.3,9.3,35,-41.864504,19,10.2,37,2015-11-06,0,924,22,1.8,8.6,36.8,12.5,5.7,38,35.6,20,A424,1700
IRECÊ,923.3,35.4,-11.328998,924,BA,2078.2,8.1,35.1,-41.864504,17,9.4,143,2015-11-06,0,923.3,21,2.5,7.8,37.6,12.7,5.1,39,36.6,18,A424,1800
IRECÊ,923.2,35,-11.328998,923.4,BA,954.6,9.3,35.6,-41.864504,17,9.4,109,2015-11-06,0,923.2,20,2.4,7.6,37.4,12.5,8.1,38,36.1,20,A424,1900
IRECÊ,923.5,33.7,-11.328998,923.5,BA,808.4,6.9,35.3,-41.864504,17,9.5,140,2015-11-06,0,923.2,20,2.4,6.8,36.8,12.3,6.8,38,35.3,17,A424,2000
IRECÊ,924,31.8,-11.328998,924,BA,73.8,7.1,34,-41.864504,17,7.1,107,2015-11-06,0,923.5,19,3.2,6.6,35.4,12.3,7,36,34,19,A424,2100
IRECÊ,924.9,29.4,-11.328998,924.9,BA,-3.5,8.7,32.2,-41.864504,19,8.7,113,2015-11-06,0,924,23,3.7,7,34,12.3,6.7,34,32.2,23,A424,2200
IRECÊ,925.9,27.9,-11.328998,925.9,BA,-3.5,11.2,30.7,-41.864504,23,11.2,106,2015-11-06,0,924.9,30,3.5,8.7,32.2,12.3,7.4,33,30.7,30,A424,2300
IRECÊ,926.6,26.8,-11.328998,926.6,BA,-3.5,11.1,29.2,-41.864504,30,11.3,113,2015-11-07,0,925.9,33,2.8,11.1,30.7,12.2,6.4,31,29.2,33,A424,0000
IRECÊ,926.9,26.3,-11.328998,926.9,BA,-3.5,12.4,28.2,-41.864504,33,12.4,133,2015-11-07,0,926.5,37,2.3,11.1,29.2,12.2,5.4,30,28.2,37,A424,0100
IRECÊ,926.6,25.4,-11.328998,926.9,BA,-3.5,12.1,26.8,-41.864504,37,12.4,142,2015-11-07,0,926.6,40,1.7,12.1,28.2,12.2,5.4,29,26.8,40,A424,0200
