DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,921.5,29,-11.328998,922.8,BA,2952.1,18,28.6,-41.864504,49,19,11,2011-10-17,0,921.5,55,2.2,17.8,30.3,13.8,6,32,29.7,49,A424,1600
IRECÊ,920.7,30.2,-11.328998,921.5,BA,2914.7,17.5,29.8,-41.864504,43,18.7,7,2011-10-17,0,920.7,50,2.2,17.3,32,13.2,6,33,30.9,45,A424,1700
IRECÊ,920.6,27.1,-11.328998,920.8,BA,2319,18.2,30,-41.864504,38,18.4,19,2011-10-17,0,920.4,49,4.8,15.7,32.2,12.9,10.9,34,30,49,A424,1800
IRECÊ,920.5,27.1,-11.328998,920.6,BA,1179.3,18.4,28.2,-41.864504,50,19.4,10,2011-10-17,0,920.4,58,3.9,18,29.9,13.2,10.9,32,29.3,52,A424,1900
IRECÊ,920.7,26.8,-11.328998,920.7,BA,447.4,17.4,28.7,-41.864504,50,18.5,12,2011-10-17,0,920.4,53,3.4,17.4,29.3,12.7,7.2,31,28.9,50,A424,2000
IRECÊ,921.2,27.5,-11.328998,921.2,BA,43.7,18.3,27.9,-41.864504,49,18.3,340,2011-10-17,0,920.7,56,2,17.2,29,12.7,5.7,31,27.9,56,A424,2100
IRECÊ,921.9,27.6,-11.328998,921.9,BA,-3.5,19.2,27.1,-41.864504,56,19.2,331,2011-10-17,0,921.2,62,1.3,18.3,27.9,12.6,4.1,30,27.1,62,A424,2200
IRECÊ,922.3,27.8,-11.328998,922.3,BA,-3.5,19.4,26.8,-41.864504,62,19.5,315,2011-10-17,0,921.9,64,0.8,19.3,27.1,12.7,2.4,29,26.8,64,A424,2300
IRECÊ,922.7,27.5,-11.328998,922.8,BA,-3.5,19.2,26.5,-41.864504,64,19.4,223,2011-10-18,0,922.3,65,0.3,19.2,26.8,12.6,2,29,26.5,64,A424,0000
IRECÊ,922.9,27.2,-11.328998,923,BA,-3.5,18.7,26.2,-41.864504,62,19.2,172,2011-10-18,0,922.7,64,0.5,18.7,26.6,12.6,2.1,28,26.3,63,A424,0100
IRECÊ,923,26.7,-11.328998,923.1,BA,-3.3,19.7,25.2,-41.864504,63,19.7,208,2011-10-18,0,922.8,72,0,18.6,26.3,12.6,3.4,28,25.2,72,A424,0200
IRECÊ,923,19.2,-11.328998,923.2,BA,-1.7,19.3,20.2,-41.864504,71,20,338,2011-10-18,12.6,922.8,94,2.9,19.2,25.3,12.6,8.2,26,20.4,94,A424,0300
IRECÊ,921.6,20.9,-11.328998,922.9,BA,-1.8,19.9,20.1,-41.864504,94,20.4,85,2011-10-18,8.2,921.6,95,2.2,19.2,21.2,12.5,6.4,24,20.8,94,A424,0400
IRECÊ,921.3,23.7,-11.328998,921.6,BA,-0.6,20.6,20.8,-41.864504,92,20.6,146,2011-10-18,0,921.2,94,1.2,19.9,21.9,12.5,4.5,24,21.9,92,A424,0500
IRECÊ,921.5,24.5,-11.328998,921.6,BA,-0.8,20.5,21.9,-41.864504,90,20.6,88,2011-10-18,0,921.3,92,0.5,20.2,22.1,12.5,3.3,24,22.1,91,A424,0600
IRECÊ,922,24,-11.328998,922,BA,-0.3,20.1,21.8,-41.864504,90,20.4,89,2011-10-18,0,921.4,91,0.5,20.1,22.1,12.5,3.1,24,21.8,90,A424,0700
IRECÊ,922.2,22.6,-11.328998,922.2,BA,-2.6,20.1,21.2,-41.864504,90,20.3,45,2011-10-18,0.4,921.9,93,1.4,19.9,21.8,12.4,2.5,24,21.2,93,A424,0800
IRECÊ,922.9,22.4,-11.328998,922.9,BA,17.5,20.5,21,-41.864504,93,20.5,55,2011-10-18,21.8,922.2,95,1.7,20,21.4,12.4,3.3,23,21.3,95,A424,0900
IRECÊ,924.1,21.1,-11.328998,924.1,BA,114.2,20.1,20.6,-41.864504,95,20.4,38,2011-10-18,5.4,922.9,96,2.2,19.9,21.3,12.4,4.3,23,20.9,95,A424,1000
IRECÊ,924.7,22.8,-11.328998,924.8,BA,141.5,20.1,20.7,-41.864504,95,20.3,238,2011-10-18,1.2,924.1,95,1.1,20,21,12.3,3.5,23,20.9,95,A424,1100
IRECÊ,924.7,21.9,-11.328998,924.8,BA,217.2,20.3,20.8,-41.864504,95,20.6,184,2011-10-18,0.4,924.7,95,1.9,20,21.4,12.5,4.5,23,21.1,95,A424,1200
IRECÊ,924.8,23.8,-11.328998,925,BA,489.3,20.4,21,-41.864504,93,20.6,170,2011-10-18,0,924.7,95,0.8,20,21.6,12.5,4.8,23,21.6,93,A424,1300
IRECÊ,925,24.7,-11.328998,925.1,BA,801.1,20.4,21.5,-41.864504,87,20.5,149,2011-10-18,0.2,924.8,93,0.6,19.9,22.5,13.2,2.3,24,22.5,88,A424,1400
IRECÊ,924.2,26,-11.328998,925,BA,2084.1,19.9,22.3,-41.864504,76,20.8,209,2011-10-18,0.2,924.2,88,0.6,19.6,24.4,13.2,2.7,25,24.4,76,A424,1500
IRECÊ,923.5,25.8,-11.328998,924.2,BA,1433,20,24.1,-41.864504,71,20.5,274,2011-10-18,0,923.5,77,1.6,19.5,25.4,13,3.7,27,25.1,73,A424,1600
IRECÊ,923.3,19.7,-11.328998,923.5,BA,709.5,20.1,23.2,-41.864504,71,20.6,307,2011-10-18,0,923.1,82,5,19.4,25.2,12.9,8.2,26,23.4,82,A424,1700
IRECÊ,923.9,18.1,-11.328998,923.9,BA,326,19.5,21.7,-41.864504,81,20.5,308,2011-10-18,0,923.1,88,4.6,19.5,23.4,12.7,9.7,25,21.7,88,A424,1800
IRECÊ,924.5,21.3,-11.328998,924.5,BA,63.6,19.8,21.1,-41.864504,88,20,10,2011-10-18,1.4,923.9,92,2.2,19.5,21.7,12.6,7.2,24,21.2,92,A424,1900
IRECÊ,924.5,23.5,-11.328998,924.5,BA,21.5,20,21,-41.864504,92,20,288,2011-10-18,0.8,924.3,93,0.6,19.7,21.2,12.6,3.9,23,21.2,93,A424,2000
IRECÊ,924.6,23.5,-11.328998,924.8,BA,4.1,20.2,21.2,-41.864504,93,20.2,211,2011-10-18,0,924.4,94,0.6,20,21.3,12.6,2.8,23,21.2,94,A424,2100
IRECÊ,925.3,22.8,-11.328998,925.3,BA,-3.2,20.2,21.2,-41.864504,94,20.4,164,2011-10-18,0,924.5,94,1.4,20.1,21.4,12.5,3.6,23,21.3,94,A424,2200
IRECÊ,925.9,22.5,-11.328998,926,BA,-2.6,19.8,20.9,-41.864504,93,20.3,173,2011-10-18,0,925.3,94,1.3,19.7,21.3,12.5,3.6,23,21,93,A424,2300
IRECÊ,926.3,23.2,-11.328998,926.3,BA,-3,19.9,20.9,-41.864504,93,19.9,171,2011-10-19,0,925.9,93,0.6,19.8,21,12.4,2.1,23,21,93,A424,0000
IRECÊ,926.2,22.1,-11.328998,926.4,BA,-2.8,19.6,20.7,-41.864504,93,20,154,2011-10-19,0,926.2,94,1.3,19.6,21.1,12.3,2.7,22,20.7,93,A424,0100
IRECÊ,925.7,20.3,-11.328998,926.3,BA,-2.7,19.4,20.5,-41.864504,93,19.7,167,2011-10-19,0,925.7,94,2.4,19.4,20.7,12.3,4.1,22,20.6,93,A424,0200
IRECÊ,925.6,20.7,-11.328998,925.7,BA,-3.5,19.3,20.4,-41.864504,93,19.4,156,2011-10-19,0,925.4,93,2.1,19.3,20.6,12.3,4.5,22,20.5,93,A424,0300
IRECÊ,925.5,22.4,-11.328998,925.6,BA,-3.2,19.3,20.5,-41.864504,92,19.4,153,2011-10-19,0,925.5,93,0.8,19.3,20.6,12.3,3.7,22,20.5,92,A424,0400
IRECÊ,925.2,21.3,-11.328998,925.6,BA,-3.1,19.1,20.4,-41.864504,92,19.3,145,2011-10-19,0,925.2,92,1.6,19.1,20.6,12.3,3.3,22,20.4,92,A424,0500
IRECÊ,925.1,21.5,-11.328998,925.2,BA,-3.2,19.1,20.2,-41.864504,92,19.1,133,2011-10-19,0,925,93,1.3,19,20.4,12.3,3.6,22,20.2,93,A424,0600
IRECÊ,925.6,21,-11.328998,925.6,BA,-3.5,19.3,20.2,-41.864504,93,19.3,141,2011-10-19,0,925.1,93,2,19.1,20.6,12.3,4.1,22,20.6,93,A424,0700
IRECÊ,926,20.4,-11.328998,926,BA,-3.5,19.2,20.6,-41.864504,92,19.3,140,2011-10-19,0,925.6,93,2.3,19.2,20.7,12.3,4.3,22,20.6,92,A424,0800
IRECÊ,926.4,20.2,-11.328998,926.4,BA,85.4,19.2,20.6,-41.864504,89,19.2,145,2011-10-19,0,926,92,2.6,19,21,12.3,6.1,22,21,89,A424,0900
IRECÊ,927,19.2,-11.328998,927,BA,432.9,19.1,21,-41.864504,86,19.3,163,2011-10-19,0,926.4,89,3.5,19.1,21.6,12.4,6.2,22,21.5,86,A424,1000
IRECÊ,927.6,17.8,-11.328998,927.6,BA,728.8,19.5,20.6,-41.864504,86,19.7,152,2011-10-19,0,927,92,4.5,18.8,21.5,13.1,7.9,23,21.4,89,A424,1100
IRECÊ,928.1,19.4,-11.328998,928.1,BA,1391.2,18.7,21.4,-41.864504,78,19.7,152,2011-10-19,0,927.6,89,4.3,18.6,23.1,13,9.2,24,22.8,78,A424,1200
IRECÊ,928.3,20.5,-11.328998,928.3,BA,1644.5,18.6,22.7,-41.864504,71,19.9,135,2011-10-19,0,928,79,4.5,18.4,24.9,13.2,9.2,25,24,72,A424,1300
IRECÊ,928,21.4,-11.328998,928.4,BA,1542,18.9,24,-41.864504,67,19.2,144,2011-10-19,0,928,72,4.5,18.1,25.2,13.4,9.2,26,24.7,70,A424,1400
IRECÊ,927.1,23.4,-11.328998,928,BA,3224.9,18.6,24.7,-41.864504,61,19.5,134,2011-10-19,0,927.1,71,4.5,18,26.8,13.2,9.2,27,26.5,62,A424,1500
IRECÊ,926.1,22.9,-11.328998,927.1,BA,1584.1,18.1,25.5,-41.864504,61,18.8,133,2011-10-19,0,926.1,65,4.1,17.9,26.5,13.4,9.2,28,25.9,62,A424,1600
IRECÊ,925.6,23.4,-11.328998,926.1,BA,1862.8,18.5,25.2,-41.864504,61,18.8,135,2011-10-19,0,925.6,65,3.9,17.8,26.5,13.3,9,28,26,63,A424,1700
IRECÊ,925.6,20.6,-11.328998,925.8,BA,1430.5,18.3,24.9,-41.864504,62,18.7,145,2011-10-19,0,925.5,67,6.1,18,26.1,14.1,11.5,28,25.3,65,A424,1800
IRECÊ,925.6,18.6,-11.328998,925.6,BA,1738.3,17.8,23,-41.864504,65,18.4,142,2011-10-19,0,925.4,73,5.3,17.6,25.3,13.1,11.7,27,23.3,71,A424,1900
IRECÊ,925.9,17.3,-11.328998,925.9,BA,859,17.3,22.4,-41.864504,71,18,137,2011-10-19,0,925.5,74,5.4,17.2,23.4,12.7,12.6,26,22.4,73,A424,2000
IRECÊ,926.8,16.8,-11.328998,926.8,BA,39.7,17.1,21.4,-41.864504,73,17.4,135,2011-10-19,0,925.9,77,4.7,17,22.5,12.7,12.6,24,21.4,76,A424,2100
IRECÊ,927.3,16,-11.328998,927.3,BA,-1.1,16.8,20.8,-41.864504,76,17.1,138,2011-10-19,0,926.8,78,4.7,16.7,21.4,12.7,10.2,23,20.8,78,A424,2200
IRECÊ,928.1,14.8,-11.328998,928.1,BA,-1.7,16.4,20.1,-41.864504,78,16.8,145,2011-10-19,0,927.3,79,4.9,16.4,20.8,12.6,10.9,23,20.1,79,A424,2300
IRECÊ,928.3,13.6,-11.328998,928.4,BA,-3.3,16.2,19.5,-41.864504,79,16.4,145,2011-10-20,0,928,81,5.2,16.1,20.1,12.6,11.6,22,19.5,81,A424,0000
IRECÊ,928.4,14.5,-11.328998,928.5,BA,-3.5,16.3,19.2,-41.864504,81,16.3,150,2011-10-20,0,928.3,83,4.4,16.1,19.4,12.6,10.6,21,19.2,83,A424,0100
IRECÊ,927.9,12.8,-11.328998,928.4,BA,-3.2,16.1,19,-41.864504,83,16.3,151,2011-10-20,0,927.9,83,5.3,16,19.2,12.6,10.3,21,19,83,A424,0200
IRECÊ,927.6,11.6,-11.328998,927.9,BA,-2.6,15.6,18.5,-41.864504,82,16,161,2011-10-20,0,927.6,83,5.7,15.5,19,12.6,12.3,21,18.5,83,A424,0300
IRECÊ,927.2,13.8,-11.328998,927.6,BA,-2.9,15.5,18.5,-41.864504,83,15.6,153,2011-10-20,0,927.2,83,4.2,15.5,18.5,12.6,10.5,20,18.5,83,A424,0400
IRECÊ,926.9,13.4,-11.328998,927.2,BA,-2.9,15.3,18.3,-41.864504,82,15.5,153,2011-10-20,0,926.9,83,4.3,15.3,18.5,12.5,10,20,18.3,83,A424,0500
IRECÊ,927.1,15.3,-11.328998,927.1,BA,-3,15.4,18.2,-41.864504,83,15.5,160,2011-10-20,0,926.7,84,3.2,15.3,18.3,12.5,8.7,20,18.2,84,A424,0600
IRECÊ,927.3,13.6,-11.328998,927.4,BA,-1.5,14.8,17.8,-41.864504,82,15.4,150,2011-10-20,0,927.1,84,3.8,14.8,18.2,12.5,8.2,20,17.8,83,A424,0700
IRECÊ,927.8,16.5,-11.328998,927.9,BA,-2.3,15,17.8,-41.864504,83,15,140,2011-10-20,0,927.3,84,2.3,14.8,17.8,12.5,7.1,20,17.8,84,A424,0800
IRECÊ,928.4,15,-11.328998,928.4,BA,60.3,15,17.7,-41.864504,82,15.1,146,2011-10-20,0,927.8,84,3.2,14.9,18.1,12.5,6.4,19,18.1,82,A424,0900
IRECÊ,929,14.4,-11.328998,929,BA,315.7,15,18.1,-41.864504,80,15.4,151,2011-10-20,0,928.4,83,3.8,14.9,18.5,12.5,7.1,20,18.5,80,A424,1000
IRECÊ,929.4,14.2,-11.328998,929.4,BA,903.2,15.3,18.5,-41.864504,74,15.8,150,2011-10-20,0,929,80,5,14.9,20,13.3,8.5,20,19.9,75,A424,1100
IRECÊ,929.2,15,-11.328998,929.4,BA,1846.9,14.9,19.9,-41.864504,69,16.1,145,2011-10-20,0,929,75,4.9,14.9,21.4,13.2,9.4,22,20.6,70,A424,1200
IRECÊ,929.1,17.6,-11.328998,929.4,BA,1334.6,15.4,20.5,-41.864504,66,15.7,147,2011-10-20,0,929.1,72,4.1,15,22,13.5,9.4,23,21.7,68,A424,1300
IRECÊ,928.1,18.3,-11.328998,929.1,BA,3274.7,16,21.7,-41.864504,61,16.2,143,2011-10-20,0,928.1,68,5.8,15.3,23.8,14.3,10.5,24,23.8,62,A424,1400
IRECÊ,927.2,21.5,-11.328998,928.1,BA,3671.3,16.3,23.6,-41.864504,56,16.5,116,2011-10-20,0,927.2,62,4.7,15.5,25.6,14.4,10.7,26,25.6,56,A424,1500
IRECÊ,925.8,22.4,-11.328998,927.2,BA,3480.9,15.7,25.2,-41.864504,52,16.5,115,2011-10-20,0,925.7,56,4.3,15.3,26.6,14.1,9.7,27,26.1,53,A424,1600
IRECÊ,925,24.7,-11.328998,925.8,BA,2730.5,15.7,25.9,-41.864504,49,16.4,123,2011-10-20,0,925,54,3.3,15.3,27.7,13.7,10.9,29,27.2,49,A424,1700
IRECÊ,924.7,23.1,-11.328998,925.1,BA,1425.5,15.9,26.1,-41.864504,50,16.5,146,2011-10-20,0,924.6,53,4,15.5,27.6,13.1,7.7,29,26.4,53,A424,1800
IRECÊ,925.1,20.9,-11.328998,925.1,BA,711.6,16.2,25.2,-41.864504,52,16.3,152,2011-10-20,0,924.7,57,5.1,15.7,26.6,12.9,8.9,28,25.4,57,A424,1900
IRECÊ,925.9,20,-11.328998,925.9,BA,459.5,15.7,23.9,-41.864504,56,16.1,122,2011-10-20,0,925.1,60,4.2,15.7,25.4,12.7,9.9,27,23.9,60,A424,2000
IRECÊ,926.4,19.3,-11.328998,926.4,BA,58.1,15.5,22.4,-41.864504,60,15.8,128,2011-10-20,0,925.9,65,3.4,15.5,23.9,12.7,8.8,26,22.4,65,A424,2100
IRECÊ,926.9,19.5,-11.328998,926.9,BA,-3.5,15.4,21.8,-41.864504,65,15.5,132,2011-10-20,0,926.4,67,2.9,15.2,22.4,12.7,8.4,24,21.8,67,A424,2200
IRECÊ,927.5,17.7,-11.328998,927.5,BA,-3.3,15.1,21.5,-41.864504,67,15.5,134,2011-10-20,0,926.9,68,3.8,15.1,21.8,12.6,7.7,24,21.5,67,A424,2300
IRECÊ,928.1,18.4,-11.328998,928.1,BA,-3.3,15.2,21.3,-41.864504,67,15.4,132,2011-10-21,0,927.5,69,3.2,15.1,21.5,12.6,7.7,23,21.3,68,A424,0000
IRECÊ,928.5,17.4,-11.328998,928.5,BA,-3,15.1,21.1,-41.864504,68,15.4,124,2011-10-21,0,928.1,70,3.7,15.1,21.3,12.6,7.9,23,21.1,69,A424,0100
IRECÊ,927.8,16.2,-11.328998,928.5,BA,-2.7,15.4,20.5,-41.864504,69,15.4,128,2011-10-21,0,927.8,72,4.1,15.1,21.1,12.6,8,23,20.5,72,A424,0200
IRECÊ,927.1,14.6,-11.328998,927.8,BA,-3.3,15.5,19.4,-41.864504,72,15.5,132,2011-10-21,0,927.1,78,4.3,15.4,20.5,12.6,9.2,22,19.4,78,A424,0300
IRECÊ,926.3,14.1,-11.328998,927.1,BA,-3.5,15.4,18.7,-41.864504,78,15.5,134,2011-10-21,0,926.3,81,4.1,15.4,19.4,12.5,9.3,21,18.7,81,A424,0400
IRECÊ,925.9,16,-11.328998,926.3,BA,-3.2,15.7,18.5,-41.864504,81,15.7,140,2011-10-21,0,925.8,84,3,15.4,18.7,12.5,8.3,21,18.5,84,A424,0500
IRECÊ,926,14.1,-11.328998,926,BA,-2.7,15.6,18.3,-41.864504,83,15.7,145,2011-10-21,0,925.8,84,3.9,15.5,18.5,12.5,9.1,20,18.3,84,A424,0600
IRECÊ,926.3,12.7,-11.328998,926.4,BA,-3,15,18,-41.864504,82,15.6,145,2011-10-21,0,926,84,4.4,15,18.3,12.5,9.1,20,18,82,A424,0700
IRECÊ,927.1,14,-11.328998,927.1,BA,-2.4,15,18,-41.864504,82,15.1,148,2011-10-21,0,926.3,83,3.7,15,18.1,12.5,9,20,18,83,A424,0800
IRECÊ,927.7,16.2,-11.328998,927.7,BA,76.4,15.2,17.8,-41.864504,83,15.2,147,2011-10-21,0,927,84,2.7,15,18.2,12.5,7.7,20,18.2,83,A424,0900
IRECÊ,928.2,14.5,-11.328998,928.2,BA,540.9,15.2,18.2,-41.864504,76,15.4,139,2011-10-21,0,927.7,83,4.4,15,19.5,12.9,9.2,20,19.5,76,A424,1000
IRECÊ,928.9,15.2,-11.328998,928.9,BA,1009.2,15.4,19.3,-41.864504,72,15.4,138,2011-10-21,0,928.2,77,4.8,15,20.5,13.2,9.3,21,20.5,73,A424,1100
IRECÊ,929.3,17.7,-11.328998,929.3,BA,1964.5,15.8,20.2,-41.864504,65,15.9,143,2011-10-21,0,928.8,73,4.8,15.1,22.6,13.6,10.1,23,22.6,65,A424,1200
IRECÊ,929.1,19.5,-11.328998,929.4,BA,2712,15.9,22.1,-41.864504,59,16.4,124,2011-10-21,0,929.1,66,5.2,15.2,24.7,14.3,10.5,25,24.4,59,A424,1300
IRECÊ,929,20,-11.328998,929.2,BA,3281,15.9,23.2,-41.864504,58,16.3,130,2011-10-21,0,928.9,62,4.9,15.2,24.9,14.3,11,26,24.5,59,A424,1400
IRECÊ,928.3,19.2,-11.328998,929,BA,1606.5,16.4,22.7,-41.864504,59,16.6,127,2011-10-21,0,928.3,66,4.9,15.6,24.4,14.2,10.5,26,23.8,63,A424,1500
IRECÊ,927.5,20.1,-11.328998,928.3,BA,1948.9,16.3,22.9,-41.864504,61,17,121,2011-10-21,0,927.5,67,4.1,16,24.3,13.6,10.5,26,23.8,63,A424,1600
IRECÊ,927.1,19.9,-11.328998,927.5,BA,992.7,16.2,23.5,-41.864504,62,16.8,138,2011-10-21,0,927.1,64,4.3,16.1,24.2,13,10.1,26,23.8,63,A424,1700
IRECÊ,927.2,19.5,-11.328998,927.3,BA,516.4,16.5,22.8,-41.864504,63,16.6,145,2011-10-21,0,927,67,4.2,16,23.7,13,9.8,26,23.3,66,A424,1800
IRECÊ,927.4,19.9,-11.328998,927.4,BA,572.8,16,23.2,-41.864504,62,16.6,124,2011-10-21,0,927.2,66,3.8,15.9,23.6,12.8,8.5,25,23.3,64,A424,1900
IRECÊ,927.6,19.6,-11.328998,927.6,BA,514.7,16.1,22.7,-41.864504,64,16.4,133,2011-10-21,0,927.3,66,3.5,15.9,23.4,12.7,8.4,25,22.7,66,A424,2000
IRECÊ,927.9,17.4,-11.328998,928,BA,105,16.8,20.3,-41.864504,66,16.8,148,2011-10-21,0,927.6,80,3.4,15.8,22.7,12.7,9.8,24,20.3,80,A424,2100
IRECÊ,928.3,17.6,-11.328998,928.3,BA,-2.8,16.7,20.2,-41.864504,78,16.8,147,2011-10-21,0,927.9,80,3.2,16.5,20.5,12.6,7.4,23,20.2,80,A424,2200
IRECÊ,928.6,17.3,-11.328998,928.6,BA,-3.4,16.5,19.7,-41.864504,80,16.8,140,2011-10-21,0,928.3,82,3.1,16.5,20.3,12.6,7.7,22,19.7,82,A424,2300
IRECÊ,929,16.8,-11.328998,929,BA,-3.5,16.6,19.4,-41.864504,82,16.6,140,2011-10-22,0,928.6,84,3.2,16.4,19.7,12.6,7.8,22,19.4,84,A424,0000
IRECÊ,929,15.8,-11.328998,929.1,BA,-3.5,16.5,19.2,-41.864504,84,16.6,142,2011-10-22,0,929,84,3.6,16.5,19.4,12.6,7.4,21,19.2,84,A424,0100
IRECÊ,928.5,15.7,-11.328998,929,BA,-3.5,16.6,19,-41.864504,84,16.7,148,2011-10-22,0,928.5,86,3.6,16.5,19.2,12.6,6.8,21,19,86,A424,0200
IRECÊ,928.1,16.8,-11.328998,928.5,BA,-3.5,16.7,18.9,-41.864504,86,16.7,143,2011-10-22,0,928.1,87,3,16.6,19,12.6,7.9,21,19,87,A424,0300
IRECÊ,928,14,-11.328998,928.1,BA,-2.9,15.5,18.7,-41.864504,81,16.7,141,2011-10-22,0,928,87,4.2,15.5,19.1,12.5,8.8,21,18.7,82,A424,0400
IRECÊ,927.6,13.7,-11.328998,928,BA,-3.3,15.4,18,-41.864504,82,15.5,146,2011-10-22,0,927.6,85,3.9,15.3,18.7,12.5,8.8,20,18,85,A424,0500
IRECÊ,927.2,12.2,-11.328998,927.6,BA,-3.5,15.3,17.8,-41.864504,85,15.4,144,2011-10-22,0,927.2,85,4.6,15.3,18,12.5,10.5,20,17.8,85,A424,0600
IRECÊ,927.6,11.7,-11.328998,927.6,BA,-3.5,15.2,17.5,-41.864504,85,15.3,140,2011-10-22,0,927.1,86,4.7,15.2,17.8,12.5,10,19,17.5,86,A424,0700
IRECÊ,927.9,11.5,-11.328998,927.9,BA,-3.5,14.9,17.4,-41.864504,86,15.2,147,2011-10-22,0,927.6,87,4.7,14.9,17.5,12.4,8.9,19,17.4,86,A424,0800
IRECÊ,928.9,11.6,-11.328998,928.9,BA,106.5,15,17.2,-41.864504,85,15.2,146,2011-10-22,0,927.9,87,4.8,14.9,17.6,12.4,9.6,19,17.6,85,A424,0900
IRECÊ,929.5,12.3,-11.328998,929.6,BA,849.3,14.4,17.5,-41.864504,73,15.3,140,2011-10-22,0,928.9,85,5.7,14.4,19.7,13,12.5,20,19.3,73,A424,1000
IRECÊ,929.9,14.5,-11.328998,930,BA,1911.7,14.9,19.2,-41.864504,68,15,135,2011-10-22,0,929.5,73,5.9,14.4,21.1,13.3,12.5,21,21.1,68,A424,1100
IRECÊ,930.3,16.6,-11.328998,930.3,BA,2777.6,15.3,21.1,-41.864504,62,15.5,129,2011-10-22,0,929.9,68,6.3,14.8,22.9,14.1,12.9,23,22.9,62,A424,1200
IRECÊ,930,20.2,-11.328998,930.4,BA,3243,15.7,22.4,-41.864504,57,16,137,2011-10-22,0,929.9,63,5,15,24.9,14.4,12.1,25,24.8,57,A424,1300
IRECÊ,930,18.6,-11.328998,930.2,BA,2443.3,15.3,23.1,-41.864504,56,16.3,148,2011-10-22,0,930,61,5,14.9,25.5,14.4,10.3,26,23.6,60,A424,1400
IRECÊ,929,21.1,-11.328998,930,BA,3164.7,15.4,23.4,-41.864504,53,16.4,124,2011-10-22,0,929,60,4.7,15.2,26.4,13.6,10.4,27,25.4,54,A424,1500
IRECÊ,928.2,24.4,-11.328998,929,BA,2671.8,15.7,25,-41.864504,49,16,133,2011-10-22,0,928.2,55,3.7,14.8,27.3,14,9.5,28,27.3,49,A424,1600
IRECÊ,927.8,23.3,-11.328998,928.2,BA,2980.5,15.4,26.2,-41.864504,47,16.1,120,2011-10-22,0,927.8,51,4.2,15.1,28,14.4,9.2,29,26.9,49,A424,1700
IRECÊ,927.4,22.9,-11.328998,927.8,BA,2545.9,14.9,26.6,-41.864504,47,16.1,116,2011-10-22,0,927.3,50,4.4,14.9,28,13.1,8.9,30,26.8,48,A424,1800
IRECÊ,927.5,22.8,-11.328998,927.5,BA,1585.1,14.6,26.1,-41.864504,46,15.5,88,2011-10-22,0,927.3,50,4.5,14.3,27.5,13,9.3,29,26.8,47,A424,1900
IRECÊ,928,22.5,-11.328998,928,BA,631.4,15.1,25.6,-41.864504,46,15.5,95,2011-10-22,0,927.4,53,3.7,14.6,27.4,12.7,8.4,29,25.7,52,A424,2000
IRECÊ,928.4,22.4,-11.328998,928.4,BA,35.4,14.7,24.3,-41.864504,51,15,119,2011-10-22,0,928,55,2.5,14.5,25.8,12.7,7.9,27,24.3,55,A424,2100
IRECÊ,929.4,21.5,-11.328998,929.4,BA,-3.5,14.7,22.9,-41.864504,54,14.7,118,2011-10-22,0,928.4,60,2.2,14.3,24.3,12.7,5.9,26,22.9,60,A424,2200
IRECÊ,930,20.5,-11.328998,930,BA,-3.5,15.1,21.5,-41.864504,60,15.1,136,2011-10-22,0,929.4,67,2,14.7,22.9,12.6,5.1,25,21.5,67,A424,2300
IRECÊ,930.5,18.8,-11.328998,930.5,BA,-3.5,15.3,20.5,-41.864504,67,15.3,144,2011-10-23,0,930,72,2.5,15.1,21.5,12.6,5.3,23,20.5,72,A424,0000
IRECÊ,930.6,18.3,-11.328998,930.7,BA,-3.5,16.1,19.9,-41.864504,72,16.1,142,2011-10-23,0,930.5,79,2.6,15.3,20.5,12.6,7.4,22,19.9,79,A424,0100
IRECÊ,930.2,17.6,-11.328998,930.6,BA,-3.5,16.3,19.4,-41.864504,79,16.3,151,2011-10-23,0,930.2,82,2.7,16.1,19.9,12.6,6,22,19.4,82,A424,0200
IRECÊ,929.9,16.4,-11.328998,930.3,BA,-3.5,16.4,18.9,-41.864504,82,16.4,147,2011-10-23,0,929.9,85,3.1,16.2,19.4,12.6,6,21,18.9,85,A424,0300
IRECÊ,929.5,15.8,-11.328998,929.9,BA,-3.5,16.4,18.8,-41.864504,85,16.5,133,2011-10-23,0,929.5,86,3.4,16.4,19,12.6,9,21,18.8,86,A424,0400
IRECÊ,929.1,15.6,-11.328998,929.5,BA,-3.5,16.3,18.5,-41.864504,86,16.5,136,2011-10-23,0,929.1,87,3.4,16.3,18.8,12.5,8.9,20,18.7,86,A424,0500
IRECÊ,929.3,15.1,-11.328998,929.4,BA,-3.5,16.1,18.4,-41.864504,86,16.4,135,2011-10-23,0,929.1,87,3.5,16.1,18.7,12.5,7.7,20,18.4,87,A424,0600
IRECÊ,929.9,17.8,-11.328998,929.9,BA,-3.5,16,18.1,-41.864504,87,16.1,164,2011-10-23,0,929.3,88,1.9,16,18.4,12.5,7.4,20,18.1,88,A424,0700
